x,y,B,G,R
2,273,65.0,122.0,196.0
2,274,71.0,119.0,198.0
2,275,64.0,122.0,195.0
2,276,65.0,116.0,199.0
2,277,78.0,121.0,203.0
2,278,69.0,119.0,205.0
2,279,69.0,120.0,199.0
2,280,69.0,114.0,197.0
2,281,72.0,118.0,201.0
2,282,70.0,117.0,197.0
2,283,68.0,108.0,192.0
2,284,71.0,117.0,196.0
2,285,71.0,116.0,201.0
2,286,70.0,116.0,195.0
2,287,68.0,119.0,197.0
2,288,71.0,121.0,199.0
2,289,71.0,118.0,198.0
2,290,74.0,118.0,198.0
2,291,69.0,117.0,196.0
2,292,70.0,117.0,199.0
2,293,69.0,122.0,200.0
2,294,71.0,115.0,195.0
2,295,69.0,121.0,201.0
2,296,65.0,119.0,199.0
2,297,70.0,116.0,200.0
2,298,66.0,116.0,200.0
2,299,69.0,115.0,202.0
3,0,72.0,125.0,195.0
3,1,71.0,119.0,197.0
3,2,71.0,119.0,199.0
3,3,72.0,120.0,197.0
3,4,68.0,121.0,197.0
3,5,72.0,119.0,201.0
3,6,72.0,119.0,200.0
3,7,73.0,118.0,199.0
3,8,73.0,116.0,201.0
3,9,72.0,118.0,202.0
3,10,63.0,116.0,203.0
3,11,66.0,120.0,194.0
3,12,66.0,114.0,192.0
3,13,68.0,118.0,204.0
3,14,68.0,117.0,198.0
3,15,66.0,116.0,197.0
3,16,69.0,122.0,197.0
3,17,69.0,117.0,205.0
3,18,67.0,121.0,194.0
3,19,74.0,117.0,199.0
3,20,71.0,115.0,195.0
3,21,71.0,121.0,199.0
3,22,65.0,114.0,193.0
3,23,71.0,121.0,197.0
3,24,71.0,123.0,193.0
3,25,67.0,119.0,192.0
3,26,70.0,119.0,198.0
3,27,71.0,119.0,195.0
3,28,68.0,119.0,203.0
3,29,74.0,121.0,196.0
3,30,73.0,119.0,197.0
3,31,68.0,120.0,202.0
3,32,69.0,118.0,197.0
3,33,71.0,121.0,194.0
3,34,69.0,119.0,196.0
3,35,68.0,124.0,202.0
3,36,65.0,121.0,197.0
3,37,71.0,123.0,200.0
3,38,71.0,119.0,197.0
3,39,69.0,121.0,194.0
3,40,68.0,120.0,197.0
3,41,63.0,115.0,199.0
3,42,72.0,117.0,193.0
3,43,65.0,126.0,202.0
3,44,69.0,117.0,194.0
3,45,71.0,119.0,196.0
3,46,70.0,124.0,199.0
3,47,63.0,115.0,200.0
3,48,66.0,122.0,196.0
3,49,72.0,116.0,197.0
3,50,73.0,119.0,199.0
3,51,69.0,113.0,201.0
3,52,66.0,122.0,200.0
3,53,74.0,123.0,197.0
3,54,72.0,119.0,199.0
3,55,73.0,123.0,198.0
3,56,70.0,114.0,196.0
3,57,71.0,119.0,194.0
3,58,76.0,121.0,195.0
3,59,67.0,120.0,195.0
3,60,71.0,122.0,196.0
3,61,75.0,118.0,200.0
3,62,69.0,122.0,200.0
3,63,69.0,122.0,200.0
3,64,68.0,118.0,200.0
3,65,68.0,117.0,200.0
3,66,72.0,114.0,207.0
3,67,66.0,121.0,199.0
3,68,68.0,117.0,199.0
3,69,76.0,114.0,198.0
3,70,69.0,116.0,195.0
3,71,66.0,120.0,201.0
3,72,73.0,114.0,203.0
3,73,65.0,120.0,196.0
3,74,76.0,119.0,194.0
3,75,70.0,122.0,198.0
3,76,68.0,119.0,197.0
3,77,71.0,123.0,197.0
3,78,70.0,120.0,199.0
3,79,75.0,114.0,196.0
3,80,71.0,120.0,199.0
3,81,69.0,117.0,200.0
3,82,72.0,117.0,202.0
3,83,70.0,124.0,201.0
3,84,69.0,121.0,197.0
3,85,69.0,126.0,195.0
3,86,77.0,120.0,199.0
3,87,67.0,123.0,200.0
3,88,66.0,120.0,193.0
3,89,73.0,113.0,197.0
3,90,71.0,122.0,199.0
3,91,65.0,120.0,194.0
3,92,68.0,122.0,194.0
3,93,69.0,116.0,198.0
3,94,70.0,119.0,198.0
3,95,68.0,115.0,196.0
3,96,70.0,123.0,196.0
3,97,67.0,117.0,201.0
3,98,68.0,119.0,197.0
3,99,70.0,115.0,195.0
3,100,72.0,117.0,198.0
3,101,72.0,112.0,195.0
3,102,72.0,120.0,196.0
3,103,74.0,113.0,195.0
3,104,73.0,118.0,196.0
3,105,69.0,113.0,200.0
3,106,70.0,116.0,196.0
3,107,71.0,114.0,203.0
3,108,68.0,115.0,200.0
3,109,67.0,117.0,202.0
3,110,68.0,114.0,202.0
3,111,73.0,124.0,200.0
3,112,69.0,117.0,199.0
3,113,70.0,122.0,200.0
3,114,69.0,117.0,197.0
3,115,75.0,117.0,195.0
3,116,68.0,115.0,198.0
3,117,77.0,118.0,199.0
3,118,73.0,117.0,199.0
3,119,64.0,123.0,199.0
3,120,65.0,122.0,195.0
3,121,69.0,125.0,197.0
3,122,65.0,123.0,200.0
3,123,66.0,120.0,198.0
3,124,71.0,123.0,198.0
3,125,71.0,116.0,207.0
3,126,71.0,121.0,199.0
3,127,70.0,122.0,195.0
3,128,73.0,117.0,204.0
3,129,71.0,120.0,199.0
3,130,71.0,120.0,196.0
3,131,73.0,123.0,195.0
3,132,71.0,118.0,198.0
3,133,71.0,120.0,197.0
3,134,74.0,117.0,198.0
3,135,75.0,121.0,193.0
3,136,68.0,121.0,200.0
3,137,73.0,116.0,202.0
3,138,70.0,120.0,197.0
3,139,72.0,121.0,203.0
3,140,69.0,114.0,202.0
3,141,63.0,122.0,202.0
3,142,71.0,119.0,198.0
3,143,69.0,115.0,200.0
3,144,73.0,119.0,197.0
3,145,64.0,117.0,205.0
3,146,73.0,121.0,197.0
3,147,71.0,114.0,196.0
3,148,71.0,118.0,195.0
3,149,67.0,117.0,201.0
3,150,72.0,117.0,201.0
3,151,70.0,119.0,200.0
3,152,71.0,117.0,201.0
3,153,72.0,123.0,200.0
3,154,67.0,119.0,191.0
3,155,72.0,120.0,196.0
3,156,72.0,118.0,195.0
3,157,70.0,113.0,196.0
3,158,71.0,110.0,200.0
3,159,65.0,119.0,200.0
3,160,69.0,118.0,202.0
3,161,67.0,120.0,197.0
3,162,73.0,118.0,198.0
3,163,74.0,122.0,200.0
3,164,72.0,124.0,197.0
3,165,71.0,117.0,198.0
3,166,70.0,119.0,194.0
3,167,71.0,122.0,201.0
3,168,69.0,112.0,205.0
3,169,73.0,117.0,202.0
3,170,68.0,118.0,198.0
3,171,69.0,122.0,198.0
3,172,70.0,120.0,195.0
3,173,68.0,119.0,202.0
3,174,65.0,124.0,200.0
3,175,66.0,120.0,202.0
3,176,73.0,122.0,198.0
3,177,71.0,121.0,203.0
3,178,71.0,117.0,201.0
3,179,67.0,123.0,201.0
3,180,73.0,116.0,198.0
3,181,73.0,124.0,199.0
3,182,69.0,125.0,199.0
3,183,69.0,115.0,200.0
3,184,69.0,110.0,196.0
3,185,76.0,120.0,194.0
3,186,71.0,115.0,198.0
3,187,73.0,120.0,203.0
3,188,73.0,120.0,206.0
3,189,72.0,118.0,198.0
3,190,71.0,119.0,199.0
3,191,63.0,121.0,197.0
3,192,69.0,116.0,198.0
3,193,67.0,118.0,203.0
3,194,75.0,120.0,196.0
3,195,69.0,113.0,199.0
3,196,68.0,119.0,188.0
3,197,71.0,116.0,197.0
3,198,66.0,126.0,199.0
3,199,67.0,123.0,198.0
3,200,65.0,117.0,201.0
3,201,69.0,118.0,201.0
3,202,71.0,118.0,196.0
3,203,70.0,119.0,199.0
3,204,78.0,121.0,197.0
3,205,70.0,121.0,196.0
3,206,73.0,116.0,195.0
3,207,70.0,121.0,201.0
3,208,73.0,120.0,196.0
3,209,70.0,120.0,197.0
3,210,65.0,123.0,194.0
3,211,66.0,121.0,202.0
3,212,70.0,116.0,203.0
3,213,77.0,123.0,197.0
3,214,65.0,115.0,200.0
3,215,75.0,120.0,199.0
3,216,73.0,125.0,196.0
3,217,67.0,115.0,193.0
3,218,70.0,118.0,199.0
3,219,67.0,121.0,201.0
3,220,68.0,115.0,196.0
3,221,69.0,118.0,200.0
3,222,65.0,119.0,196.0
3,223,72.0,124.0,200.0
3,224,69.0,120.0,202.0
3,225,70.0,118.0,199.0
3,226,75.0,118.0,200.0
3,227,72.0,116.0,195.0
3,228,70.0,116.0,201.0
3,229,69.0,115.0,194.0
3,230,71.0,120.0,198.0
3,231,61.0,119.0,197.0
3,232,70.0,119.0,194.0
3,233,72.0,120.0,201.0
3,234,69.0,118.0,197.0
3,235,70.0,114.0,198.0
3,236,69.0,124.0,198.0
3,237,63.0,120.0,196.0
3,238,74.0,117.0,201.0
3,239,68.0,112.0,198.0
3,240,69.0,124.0,198.0
3,241,72.0,114.0,198.0
3,242,70.0,119.0,195.0
3,243,66.0,123.0,196.0
3,244,71.0,115.0,199.0
3,245,70.0,123.0,197.0
3,246,62.0,115.0,201.0
3,247,74.0,118.0,197.0
3,248,70.0,120.0,201.0
3,249,76.0,118.0,200.0
3,250,66.0,121.0,193.0
3,251,70.0,119.0,201.0
3,252,74.0,116.0,196.0
3,253,67.0,113.0,200.0
3,254,71.0,118.0,195.0
3,255,69.0,124.0,201.0
3,256,65.0,119.0,200.0
3,257,68.0,119.0,201.0
3,258,67.0,116.0,199.0
3,259,70.0,114.0,200.0
3,260,69.0,119.0,197.0
3,261,69.0,118.0,200.0
3,262,72.0,112.0,197.0
3,263,67.0,121.0,198.0
3,264,70.0,124.0,198.0
3,265,70.0,119.0,194.0
3,266,71.0,117.0,198.0
3,267,70.0,123.0,201.0
3,268,77.0,117.0,194.0
3,269,67.0,116.0,199.0
3,270,70.0,116.0,201.0
3,271,65.0,121.0,197.0
3,272,67.0,119.0,199.0
3,273,70.0,122.0,197.0
3,274,70.0,120.0,195.0
3,275,74.0,112.0,198.0
3,276,69.0,121.0,193.0
3,277,65.0,117.0,198.0
3,278,72.0,121.0,195.0
3,279,65.0,122.0,195.0
3,280,70.0,117.0,201.0
3,281,63.0,117.0,200.0
3,282,63.0,116.0,198.0
3,283,72.0,121.0,199.0
3,284,67.0,116.0,199.0
3,285,71.0,120.0,201.0
3,286,72.0,121.0,197.0
3,287,70.0,109.0,202.0
3,288,70.0,113.0,196.0
3,289,66.0,119.0,194.0
3,290,72.0,115.0,194.0
3,291,69.0,119.0,198.0
3,292,69.0,119.0,193.0
3,293,67.0,117.0,198.0
3,294,69.0,118.0,199.0
3,295,67.0,119.0,198.0
3,296,72.0,118.0,199.0
3,297,72.0,117.0,197.0
3,298,66.0,125.0,195.0
3,299,69.0,116.0,196.0
4,0,71.0,120.0,200.0
4,1,72.0,121.0,198.0
4,2,65.0,118.0,198.0
4,3,74.0,117.0,200.0
4,4,69.0,120.0,197.0
4,5,68.0,117.0,202.0
4,6,67.0,115.0,196.0
4,7,67.0,112.0,197.0
4,8,71.0,119.0,196.0
4,9,63.0,120.0,194.0
4,10,65.0,121.0,198.0
4,11,69.0,116.0,198.0
4,12,68.0,118.0,204.0
4,13,71.0,121.0,200.0
4,14,70.0,119.0,193.0
4,15,64.0,115.0,201.0
4,16,70.0,124.0,201.0
4,17,68.0,120.0,195.0
4,18,66.0,120.0,198.0
4,19,76.0,116.0,198.0
4,20,70.0,116.0,201.0
4,21,68.0,116.0,205.0
4,22,69.0,119.0,201.0
4,23,75.0,122.0,199.0
4,24,68.0,121.0,205.0
4,25,64.0,120.0,200.0
4,26,70.0,118.0,198.0
4,27,67.0,118.0,199.0
4,28,73.0,124.0,200.0
4,29,68.0,121.0,199.0
4,30,68.0,114.0,203.0
4,31,72.0,115.0,195.0
4,32,73.0,123.0,194.0
4,33,68.0,117.0,197.0
4,34,74.0,121.0,195.0
4,35,70.0,120.0,199.0
4,36,67.0,116.0,197.0
4,37,72.0,117.0,202.0
4,38,67.0,117.0,194.0
4,39,71.0,121.0,199.0
4,40,71.0,122.0,205.0
4,41,73.0,116.0,196.0
4,42,68.0,118.0,200.0
4,43,67.0,120.0,197.0
4,44,68.0,113.0,194.0
4,45,73.0,118.0,198.0
4,46,72.0,119.0,199.0
4,47,72.0,115.0,201.0
4,48,69.0,113.0,205.0
4,49,63.0,122.0,194.0
4,50,66.0,117.0,198.0
4,51,70.0,118.0,205.0
4,52,73.0,123.0,192.0
4,53,65.0,119.0,197.0
4,54,69.0,117.0,197.0
4,55,72.0,120.0,201.0
4,56,67.0,122.0,200.0
4,57,72.0,122.0,196.0
4,58,77.0,118.0,205.0
4,59,67.0,119.0,193.0
4,60,66.0,121.0,198.0
4,61,71.0,120.0,199.0
4,62,66.0,118.0,197.0
4,63,72.0,112.0,198.0
4,64,72.0,118.0,198.0
4,65,70.0,115.0,203.0
4,66,74.0,122.0,201.0
4,67,74.0,121.0,192.0
4,68,73.0,118.0,195.0
4,69,73.0,120.0,199.0
4,70,73.0,114.0,198.0
4,71,69.0,122.0,199.0
4,72,68.0,121.0,199.0
4,73,68.0,121.0,196.0
4,74,68.0,119.0,200.0
4,75,66.0,117.0,192.0
4,76,70.0,120.0,194.0
4,77,68.0,117.0,204.0
4,78,78.0,121.0,203.0
4,79,72.0,120.0,200.0
4,80,72.0,120.0,198.0
4,81,70.0,115.0,196.0
4,82,66.0,121.0,197.0
4,83,75.0,116.0,199.0
4,84,66.0,118.0,194.0
4,85,74.0,120.0,202.0
4,86,66.0,118.0,195.0
4,87,71.0,114.0,197.0
4,88,73.0,118.0,192.0
4,89,70.0,122.0,197.0
4,90,72.0,119.0,198.0
4,91,77.0,117.0,193.0
4,92,77.0,117.0,198.0
4,93,74.0,117.0,192.0
4,94,68.0,113.0,191.0
4,95,72.0,118.0,193.0
4,96,75.0,117.0,204.0
4,97,74.0,117.0,198.0
4,98,68.0,117.0,201.0
4,99,70.0,121.0,198.0
4,100,65.0,114.0,193.0
4,101,68.0,121.0,198.0
4,102,70.0,124.0,197.0
4,103,66.0,120.0,201.0
4,104,70.0,115.0,196.0
4,105,71.0,116.0,200.0
4,106,73.0,118.0,201.0
4,107,73.0,119.0,203.0
4,108,68.0,123.0,201.0
4,109,71.0,115.0,196.0
4,110,73.0,119.0,203.0
4,111,73.0,118.0,200.0
4,112,70.0,117.0,200.0
4,113,73.0,116.0,195.0
4,114,71.0,117.0,199.0
4,115,70.0,120.0,196.0
4,116,63.0,117.0,195.0
4,117,70.0,118.0,197.0
4,118,72.0,121.0,204.0
4,119,72.0,120.0,204.0
4,120,71.0,118.0,197.0
4,121,63.0,124.0,197.0
4,122,74.0,122.0,200.0
4,123,67.0,117.0,196.0
4,124,72.0,118.0,200.0
4,125,66.0,118.0,196.0
4,126,65.0,120.0,201.0
4,127,68.0,118.0,199.0
4,128,70.0,114.0,200.0
4,129,67.0,115.0,196.0
4,130,71.0,114.0,198.0
4,131,71.0,122.0,204.0
4,132,71.0,122.0,195.0
4,133,70.0,116.0,195.0
4,134,72.0,120.0,199.0
4,135,73.0,117.0,192.0
4,136,73.0,110.0,196.0
4,137,72.0,121.0,195.0
4,138,68.0,119.0,199.0
4,139,71.0,117.0,199.0
4,140,66.0,119.0,205.0
4,141,74.0,114.0,192.0
4,142,72.0,117.0,200.0
4,143,69.0,117.0,204.0
4,144,67.0,121.0,194.0
4,145,67.0,117.0,200.0
4,146,72.0,118.0,197.0
4,147,69.0,116.0,199.0
4,148,67.0,121.0,201.0
4,149,69.0,119.0,195.0
4,150,74.0,115.0,198.0
4,151,67.0,119.0,197.0
4,152,68.0,115.0,197.0
4,153,71.0,116.0,195.0
4,154,69.0,114.0,198.0
4,155,75.0,118.0,202.0
4,156,71.0,123.0,201.0
4,157,67.0,117.0,196.0
4,158,73.0,114.0,196.0
4,159,72.0,116.0,199.0
4,160,66.0,125.0,198.0
4,161,67.0,120.0,198.0
4,162,68.0,119.0,196.0
4,163,70.0,116.0,199.0
4,164,75.0,122.0,200.0
4,165,73.0,122.0,194.0
4,166,70.0,117.0,200.0
4,167,68.0,121.0,199.0
4,168,69.0,116.0,200.0
4,169,73.0,119.0,192.0
4,170,65.0,118.0,199.0
4,171,63.0,121.0,201.0
4,172,68.0,121.0,200.0
4,173,71.0,120.0,200.0
4,174,69.0,118.0,198.0
4,175,70.0,117.0,195.0
4,176,69.0,116.0,195.0
4,177,67.0,115.0,199.0
4,178,71.0,121.0,197.0
4,179,75.0,119.0,198.0
4,180,67.0,122.0,199.0
4,181,71.0,118.0,198.0
4,182,71.0,115.0,201.0
4,183,72.0,115.0,200.0
4,184,67.0,125.0,201.0
4,185,69.0,115.0,199.0
4,186,71.0,121.0,201.0
4,187,69.0,118.0,191.0
4,188,67.0,120.0,195.0
4,189,69.0,112.0,198.0
4,190,74.0,122.0,196.0
4,191,66.0,120.0,196.0
4,192,66.0,117.0,199.0
4,193,73.0,123.0,204.0
4,194,73.0,116.0,202.0
4,195,71.0,119.0,203.0
4,196,69.0,114.0,193.0
4,197,68.0,120.0,196.0
4,198,74.0,119.0,200.0
4,199,69.0,115.0,198.0
4,200,68.0,117.0,199.0
4,201,73.0,123.0,199.0
4,202,68.0,119.0,201.0
4,203,69.0,121.0,198.0
4,204,70.0,123.0,191.0
4,205,72.0,118.0,204.0
4,206,68.0,113.0,191.0
4,207,65.0,118.0,195.0
4,208,65.0,118.0,196.0
4,209,68.0,121.0,200.0
4,210,70.0,118.0,201.0
4,211,66.0,120.0,197.0
4,212,66.0,116.0,198.0
4,213,68.0,115.0,204.0
4,214,67.0,121.0,202.0
4,215,67.0,119.0,197.0
4,216,68.0,116.0,196.0
4,217,69.0,119.0,199.0
4,218,70.0,122.0,198.0
4,219,69.0,119.0,199.0
4,220,68.0,114.0,193.0
4,221,67.0,120.0,197.0
4,222,68.0,122.0,197.0
4,223,69.0,119.0,199.0
4,224,67.0,113.0,202.0
4,225,65.0,114.0,195.0
4,226,76.0,120.0,202.0
4,227,65.0,120.0,198.0
4,228,71.0,117.0,203.0
4,229,70.0,122.0,196.0
4,230,74.0,125.0,197.0
4,231,72.0,119.0,197.0
4,232,74.0,122.0,197.0
4,233,72.0,116.0,198.0
4,234,65.0,115.0,201.0
4,235,66.0,118.0,201.0
4,236,69.0,116.0,192.0
4,237,73.0,119.0,199.0
4,238,71.0,122.0,201.0
4,239,67.0,120.0,195.0
4,240,75.0,120.0,203.0
4,241,76.0,115.0,201.0
4,242,61.0,120.0,207.0
4,243,71.0,118.0,198.0
4,244,67.0,121.0,198.0
4,245,74.0,119.0,198.0
4,246,70.0,119.0,204.0
4,247,69.0,118.0,200.0
4,248,74.0,120.0,197.0
4,249,72.0,118.0,202.0
4,250,70.0,121.0,192.0
4,251,71.0,118.0,206.0
4,252,71.0,120.0,202.0
4,253,67.0,121.0,203.0
4,254,65.0,117.0,204.0
4,255,69.0,119.0,197.0
4,256,69.0,123.0,201.0
4,257,67.0,113.0,200.0
4,258,70.0,120.0,199.0
4,259,64.0,120.0,201.0
4,260,72.0,122.0,201.0
4,261,68.0,120.0,198.0
4,262,70.0,118.0,200.0
4,263,69.0,120.0,201.0
4,264,70.0,118.0,195.0
4,265,67.0,113.0,204.0
4,266,66.0,120.0,201.0
4,267,70.0,121.0,198.0
4,268,69.0,115.0,201.0
4,269,72.0,117.0,198.0
4,270,67.0,119.0,196.0
4,271,73.0,120.0,196.0
4,272,77.0,116.0,201.0
4,273,72.0,120.0,204.0
4,274,72.0,116.0,203.0
4,275,72.0,118.0,196.0
4,276,72.0,122.0,195.0
4,277,67.0,112.0,201.0
4,278,69.0,118.0,198.0
4,279,74.0,116.0,199.0
4,280,70.0,118.0,197.0
4,281,67.0,115.0,201.0
4,282,68.0,114.0,192.0
4,283,69.0,117.0,195.0
4,284,71.0,119.0,201.0
4,285,68.0,120.0,198.0
4,286,76.0,120.0,191.0
4,287,69.0,119.0,199.0
4,288,70.0,117.0,195.0
4,289,71.0,118.0,196.0
4,290,65.0,117.0,196.0
4,291,70.0,112.0,196.0
4,292,70.0,114.0,202.0
4,293,68.0,122.0,200.0
4,294,73.0,117.0,196.0
4,295,74.0,122.0,199.0
4,296,70.0,118.0,199.0
4,297,70.0,116.0,198.0
4,298,70.0,122.0,196.0
4,299,69.0,125.0,204.0
5,0,68.0,117.0,200.0
5,1,76.0,118.0,197.0
5,2,70.0,118.0,198.0
5,3,71.0,120.0,202.0
5,4,72.0,113.0,195.0
5,5,73.0,121.0,202.0
5,6,69.0,120.0,194.0
5,7,68.0,121.0,199.0
5,8,72.0,119.0,196.0
5,9,69.0,119.0,196.0
5,10,63.0,114.0,194.0
5,11,69.0,117.0,202.0
5,12,66.0,120.0,201.0
5,13,74.0,119.0,198.0
5,14,69.0,125.0,203.0
5,15,67.0,119.0,200.0
5,16,72.0,122.0,200.0
5,17,64.0,119.0,201.0
5,18,67.0,114.0,204.0
5,19,64.0,116.0,196.0
5,20,70.0,122.0,203.0
5,21,77.0,116.0,199.0
5,22,70.0,124.0,203.0
5,23,68.0,118.0,193.0
5,24,66.0,116.0,199.0
5,25,71.0,120.0,192.0
5,26,70.0,121.0,199.0
5,27,63.0,114.0,197.0
5,28,69.0,122.0,194.0
5,29,71.0,118.0,198.0
5,30,67.0,123.0,203.0
5,31,68.0,115.0,201.0
5,32,73.0,119.0,196.0
5,33,70.0,121.0,202.0
5,34,63.0,121.0,196.0
5,35,70.0,119.0,199.0
5,36,71.0,120.0,197.0
5,37,68.0,119.0,195.0
5,38,72.0,118.0,194.0
5,39,73.0,118.0,198.0
5,40,71.0,117.0,202.0
5,41,69.0,117.0,200.0
5,42,71.0,120.0,199.0
5,43,72.0,116.0,197.0
5,44,65.0,117.0,195.0
5,45,71.0,120.0,195.0
5,46,71.0,121.0,200.0
5,47,71.0,118.0,201.0
5,48,71.0,118.0,202.0
5,49,69.0,121.0,190.0
5,50,72.0,119.0,198.0
5,51,65.0,116.0,194.0
5,52,64.0,120.0,204.0
5,53,67.0,116.0,199.0
5,54,68.0,116.0,202.0
5,55,68.0,121.0,206.0
5,56,74.0,119.0,195.0
5,57,67.0,121.0,198.0
5,58,71.0,123.0,197.0
5,59,68.0,117.0,198.0
5,60,72.0,117.0,200.0
5,61,68.0,121.0,201.0
5,62,71.0,119.0,200.0
5,63,74.0,118.0,197.0
5,64,73.0,117.0,201.0
5,65,80.0,118.0,202.0
5,66,71.0,119.0,195.0
5,67,62.0,119.0,196.0
5,68,77.0,116.0,199.0
5,69,72.0,121.0,200.0
5,70,68.0,121.0,199.0
5,71,73.0,119.0,206.0
5,72,73.0,119.0,198.0
5,73,69.0,120.0,202.0
5,74,69.0,121.0,196.0
5,75,72.0,121.0,196.0
5,76,69.0,122.0,197.0
5,77,65.0,120.0,202.0
5,78,69.0,119.0,201.0
5,79,66.0,119.0,200.0
5,80,70.0,115.0,198.0
5,81,73.0,120.0,198.0
5,82,72.0,116.0,197.0
5,83,63.0,116.0,199.0
5,84,67.0,116.0,199.0
5,85,67.0,120.0,200.0
5,86,70.0,119.0,201.0
5,87,71.0,127.0,199.0
5,88,71.0,125.0,197.0
5,89,70.0,119.0,200.0
5,90,72.0,117.0,193.0
5,91,69.0,116.0,195.0
5,92,69.0,114.0,201.0
5,93,75.0,121.0,195.0
5,94,68.0,119.0,198.0
5,95,69.0,124.0,199.0
5,96,69.0,114.0,198.0
5,97,75.0,120.0,200.0
5,98,65.0,119.0,203.0
5,99,70.0,120.0,201.0
5,100,70.0,116.0,200.0
5,101,70.0,123.0,203.0
5,102,70.0,115.0,194.0
5,103,73.0,120.0,204.0
5,104,68.0,121.0,197.0
5,105,65.0,117.0,196.0
5,106,70.0,117.0,196.0
5,107,69.0,118.0,194.0
5,108,71.0,117.0,197.0
5,109,66.0,121.0,200.0
5,110,68.0,123.0,201.0
5,111,70.0,118.0,199.0
5,112,71.0,114.0,200.0
5,113,65.0,125.0,203.0
5,114,73.0,117.0,199.0
5,115,65.0,119.0,207.0
5,116,66.0,115.0,196.0
5,117,72.0,117.0,203.0
5,118,69.0,118.0,198.0
5,119,75.0,119.0,198.0
5,120,69.0,116.0,200.0
5,121,74.0,118.0,199.0
5,122,67.0,116.0,195.0
5,123,65.0,113.0,199.0
5,124,65.0,114.0,204.0
5,125,67.0,120.0,199.0
5,126,69.0,117.0,196.0
5,127,66.0,115.0,197.0
5,128,64.0,117.0,198.0
5,129,68.0,114.0,197.0
5,130,71.0,119.0,197.0
5,131,65.0,116.0,201.0
5,132,67.0,119.0,199.0
5,133,67.0,120.0,198.0
5,134,68.0,117.0,200.0
5,135,69.0,118.0,192.0
5,136,69.0,121.0,199.0
5,137,66.0,116.0,201.0
5,138,69.0,117.0,200.0
5,139,65.0,119.0,197.0
5,140,68.0,120.0,199.0
5,141,72.0,115.0,199.0
5,142,76.0,118.0,195.0
5,143,69.0,120.0,197.0
5,144,63.0,119.0,201.0
5,145,65.0,117.0,196.0
5,146,69.0,121.0,195.0
5,147,74.0,117.0,192.0
5,148,72.0,122.0,196.0
5,149,70.0,126.0,201.0
5,150,69.0,123.0,198.0
5,151,68.0,122.0,202.0
5,152,71.0,120.0,194.0
5,153,68.0,118.0,192.0
5,154,68.0,119.0,198.0
5,155,68.0,121.0,201.0
5,156,68.0,121.0,196.0
5,157,76.0,114.0,191.0
5,158,73.0,112.0,203.0
5,159,70.0,120.0,202.0
5,160,72.0,119.0,201.0
5,161,71.0,120.0,203.0
5,162,74.0,121.0,197.0
5,163,67.0,119.0,197.0
5,164,70.0,118.0,201.0
5,165,70.0,117.0,196.0
5,166,68.0,119.0,204.0
5,167,71.0,123.0,201.0
5,168,75.0,116.0,197.0
5,169,64.0,115.0,193.0
5,170,69.0,126.0,198.0
5,171,68.0,115.0,193.0
5,172,70.0,114.0,197.0
5,173,70.0,119.0,198.0
5,174,67.0,118.0,193.0
5,175,72.0,115.0,199.0
5,176,69.0,121.0,195.0
5,177,70.0,119.0,198.0
5,178,70.0,121.0,203.0
5,179,74.0,120.0,202.0
5,180,70.0,119.0,198.0
5,181,76.0,122.0,198.0
5,182,68.0,116.0,204.0
5,183,77.0,119.0,195.0
5,184,68.0,115.0,196.0
5,185,66.0,117.0,198.0
5,186,66.0,119.0,197.0
5,187,71.0,117.0,196.0
5,188,66.0,118.0,202.0
5,189,71.0,124.0,201.0
5,190,75.0,118.0,199.0
5,191,72.0,115.0,197.0
5,192,71.0,123.0,199.0
5,193,70.0,118.0,195.0
5,194,70.0,124.0,201.0
5,195,70.0,112.0,195.0
5,196,65.0,117.0,191.0
5,197,74.0,114.0,201.0
5,198,64.0,117.0,198.0
5,199,70.0,119.0,196.0
5,200,70.0,121.0,200.0
5,201,69.0,122.0,203.0
5,202,71.0,117.0,200.0
5,203,71.0,115.0,198.0
5,204,69.0,117.0,200.0
5,205,64.0,126.0,194.0
5,206,66.0,119.0,193.0
5,207,69.0,118.0,195.0
5,208,66.0,120.0,192.0
5,209,68.0,119.0,197.0
5,210,70.0,124.0,201.0
5,211,64.0,120.0,205.0
5,212,73.0,119.0,196.0
5,213,67.0,117.0,199.0
5,214,70.0,115.0,199.0
5,215,69.0,111.0,198.0
5,216,68.0,121.0,193.0
5,217,73.0,117.0,198.0
5,218,66.0,121.0,200.0
5,219,69.0,117.0,199.0
5,220,65.0,117.0,198.0
5,221,68.0,119.0,196.0
5,222,70.0,115.0,198.0
5,223,76.0,116.0,200.0
5,224,70.0,118.0,203.0
5,225,65.0,116.0,196.0
5,226,67.0,114.0,198.0
5,227,68.0,117.0,199.0
5,228,74.0,119.0,202.0
5,229,72.0,120.0,197.0
5,230,74.0,119.0,199.0
5,231,74.0,114.0,200.0
5,232,72.0,119.0,199.0
5,233,67.0,124.0,203.0
5,234,71.0,115.0,200.0
5,235,72.0,116.0,201.0
5,236,65.0,118.0,196.0
5,237,67.0,118.0,200.0
5,238,72.0,120.0,197.0
5,239,69.0,119.0,202.0
5,240,70.0,120.0,198.0
5,241,69.0,116.0,197.0
5,242,71.0,119.0,199.0
5,243,73.0,120.0,194.0
5,244,68.0,115.0,200.0
5,245,66.0,118.0,196.0
5,246,67.0,119.0,202.0
