x,y,B,G,R
2,273,99.0,150.0,235.0
2,274,101.0,143.0,234.0
2,275,104.0,141.0,231.0
2,276,102.0,145.0,233.0
2,277,100.0,148.0,232.0
2,278,101.0,146.0,234.0
2,279,96.0,145.0,231.0
2,280,99.0,141.0,235.0
2,281,106.0,141.0,233.0
2,282,96.0,145.0,237.0
2,283,103.0,144.0,237.0
2,284,97.0,142.0,234.0
2,285,101.0,146.0,231.0
2,286,102.0,145.0,233.0
2,287,104.0,144.0,229.0
2,288,97.0,146.0,232.0
2,289,102.0,145.0,234.0
2,290,103.0,150.0,232.0
2,291,97.0,148.0,229.0
2,292,100.0,143.0,235.0
2,293,96.0,149.0,228.0
2,294,99.0,147.0,231.0
2,295,103.0,143.0,230.0
2,296,103.0,147.0,231.0
2,297,102.0,152.0,232.0
2,298,99.0,145.0,233.0
2,299,102.0,144.0,230.0
3,0,104.0,146.0,238.0
3,1,95.0,148.0,230.0
3,2,100.0,148.0,234.0
3,3,104.0,146.0,228.0
3,4,100.0,145.0,228.0
3,5,106.0,146.0,233.0
3,6,106.0,148.0,234.0
3,7,99.0,149.0,228.0
3,8,101.0,145.0,233.0
3,9,97.0,141.0,228.0
3,10,106.0,148.0,231.0
3,11,103.0,145.0,228.0
3,12,100.0,147.0,237.0
3,13,103.0,152.0,227.0
3,14,104.0,148.0,236.0
3,15,101.0,141.0,233.0
3,16,99.0,147.0,230.0
3,17,102.0,145.0,234.0
3,18,108.0,145.0,232.0
3,19,103.0,141.0,231.0
3,20,103.0,146.0,229.0
3,21,99.0,144.0,238.0
3,22,102.0,146.0,231.0
3,23,105.0,148.0,232.0
3,24,102.0,144.0,233.0
3,25,102.0,145.0,229.0
3,26,105.0,144.0,231.0
3,27,99.0,144.0,237.0
3,28,95.0,148.0,230.0
3,29,101.0,142.0,238.0
3,30,100.0,145.0,230.0
3,31,101.0,146.0,233.0
3,32,97.0,143.0,230.0
3,33,99.0,146.0,234.0
3,34,105.0,146.0,233.0
3,35,99.0,146.0,231.0
3,36,100.0,144.0,236.0
3,37,102.0,145.0,229.0
3,38,95.0,149.0,232.0
3,39,106.0,149.0,230.0
3,40,98.0,151.0,234.0
3,41,100.0,147.0,230.0
3,42,102.0,148.0,227.0
3,43,102.0,148.0,231.0
3,44,101.0,148.0,229.0
3,45,101.0,148.0,229.0
3,46,102.0,150.0,233.0
3,47,97.0,145.0,236.0
3,48,102.0,143.0,230.0
3,49,103.0,146.0,229.0
3,50,98.0,141.0,232.0
3,51,100.0,140.0,230.0
3,52,106.0,148.0,235.0
3,53,102.0,145.0,231.0
3,54,101.0,140.0,229.0
3,55,103.0,142.0,234.0
3,56,97.0,143.0,231.0
3,57,101.0,150.0,228.0
3,58,105.0,146.0,232.0
3,59,100.0,146.0,229.0
3,60,103.0,145.0,229.0
3,61,103.0,145.0,233.0
3,62,101.0,148.0,233.0
3,63,102.0,146.0,229.0
3,64,106.0,146.0,233.0
3,65,103.0,148.0,231.0
3,66,100.0,145.0,229.0
3,67,99.0,143.0,230.0
3,68,99.0,142.0,234.0
3,69,95.0,145.0,232.0
3,70,99.0,139.0,233.0
3,71,99.0,144.0,226.0
3,72,102.0,144.0,234.0
3,73,103.0,144.0,233.0
3,74,99.0,148.0,228.0
3,75,101.0,146.0,232.0
3,76,96.0,146.0,235.0
3,77,96.0,144.0,234.0
3,78,101.0,141.0,232.0
3,79,102.0,145.0,230.0
3,80,102.0,147.0,227.0
3,81,104.0,144.0,226.0
3,82,102.0,144.0,233.0
3,83,96.0,143.0,230.0
3,84,104.0,144.0,232.0
3,85,101.0,149.0,229.0
3,86,100.0,142.0,226.0
3,87,99.0,148.0,231.0
3,88,99.0,143.0,230.0
3,89,100.0,150.0,230.0
3,90,99.0,155.0,235.0
3,91,97.0,147.0,230.0
3,92,102.0,144.0,231.0
3,93,101.0,147.0,225.0
3,94,100.0,145.0,229.0
3,95,96.0,144.0,232.0
3,96,101.0,145.0,227.0
3,97,98.0,149.0,236.0
3,98,97.0,142.0,229.0
3,99,98.0,144.0,231.0
3,100,98.0,143.0,234.0
3,101,102.0,142.0,235.0
3,102,102.0,145.0,237.0
3,103,100.0,149.0,236.0
3,104,99.0,147.0,233.0
3,105,101.0,146.0,230.0
3,106,100.0,143.0,233.0
3,107,106.0,144.0,233.0
3,108,106.0,145.0,233.0
3,109,99.0,146.0,238.0
3,110,96.0,147.0,232.0
3,111,101.0,143.0,234.0
3,112,101.0,146.0,230.0
3,113,102.0,151.0,236.0
3,114,101.0,147.0,233.0
3,115,100.0,143.0,228.0
3,116,97.0,149.0,231.0
3,117,103.0,146.0,234.0
3,118,106.0,145.0,231.0
3,119,98.0,145.0,241.0
3,120,101.0,144.0,226.0
3,121,102.0,143.0,231.0
3,122,101.0,146.0,231.0
3,123,99.0,145.0,236.0
3,124,103.0,145.0,233.0
3,125,103.0,149.0,226.0
3,126,98.0,144.0,234.0
3,127,103.0,144.0,233.0
3,128,97.0,141.0,236.0
3,129,105.0,143.0,229.0
3,130,103.0,149.0,231.0
3,131,104.0,150.0,233.0
3,132,89.0,147.0,227.0
3,133,102.0,149.0,235.0
3,134,99.0,148.0,228.0
3,135,94.0,147.0,235.0
3,136,98.0,144.0,227.0
3,137,101.0,144.0,233.0
3,138,93.0,140.0,238.0
3,139,98.0,148.0,232.0
3,140,102.0,147.0,233.0
3,141,101.0,154.0,228.0
3,142,102.0,141.0,236.0
3,143,91.0,145.0,232.0
3,144,103.0,145.0,230.0
3,145,98.0,147.0,226.0
3,146,101.0,146.0,231.0
3,147,106.0,150.0,230.0
3,148,96.0,143.0,230.0
3,149,109.0,144.0,227.0
3,150,104.0,147.0,231.0
3,151,102.0,148.0,228.0
3,152,101.0,148.0,236.0
3,153,106.0,144.0,232.0
3,154,98.0,144.0,228.0
3,155,97.0,148.0,225.0
3,156,99.0,153.0,229.0
3,157,96.0,141.0,232.0
3,158,103.0,143.0,235.0
3,159,99.0,146.0,225.0
3,160,102.0,143.0,235.0
3,161,96.0,146.0,230.0
3,162,96.0,152.0,237.0
3,163,101.0,146.0,232.0
3,164,99.0,150.0,236.0
3,165,102.0,146.0,233.0
3,166,100.0,146.0,233.0
3,167,105.0,146.0,235.0
3,168,106.0,148.0,231.0
3,169,103.0,143.0,231.0
3,170,92.0,151.0,230.0
3,171,103.0,145.0,230.0
3,172,103.0,149.0,233.0
3,173,102.0,144.0,236.0
3,174,105.0,144.0,230.0
3,175,103.0,146.0,229.0
3,176,105.0,148.0,229.0
3,177,96.0,150.0,230.0
3,178,102.0,146.0,223.0
3,179,101.0,150.0,229.0
3,180,100.0,143.0,231.0
3,181,94.0,146.0,233.0
3,182,102.0,143.0,231.0
3,183,103.0,148.0,233.0
3,184,98.0,148.0,230.0
3,185,101.0,145.0,227.0
3,186,102.0,144.0,231.0
3,187,100.0,146.0,228.0
3,188,104.0,148.0,234.0
3,189,103.0,145.0,227.0
3,190,97.0,148.0,234.0
3,191,101.0,149.0,232.0
3,192,100.0,146.0,233.0
3,193,105.0,149.0,230.0
3,194,101.0,143.0,229.0
3,195,101.0,147.0,238.0
3,196,104.0,149.0,231.0
3,197,107.0,145.0,233.0
3,198,102.0,149.0,232.0
3,199,103.0,148.0,231.0
3,200,99.0,144.0,228.0
3,201,109.0,146.0,231.0
3,202,106.0,145.0,239.0
3,203,97.0,147.0,230.0
3,204,97.0,149.0,230.0
3,205,96.0,146.0,228.0
3,206,100.0,146.0,236.0
3,207,100.0,148.0,226.0
3,208,102.0,147.0,228.0
3,209,101.0,149.0,229.0
3,210,102.0,147.0,230.0
3,211,104.0,146.0,234.0
3,212,96.0,143.0,227.0
3,213,96.0,141.0,232.0
3,214,99.0,143.0,230.0
3,215,103.0,143.0,226.0
3,216,100.0,147.0,233.0
3,217,101.0,143.0,233.0
3,218,101.0,146.0,234.0
3,219,99.0,148.0,234.0
3,220,105.0,150.0,231.0
3,221,100.0,140.0,234.0
3,222,98.0,147.0,226.0
3,223,105.0,146.0,230.0
3,224,104.0,145.0,228.0
3,225,99.0,142.0,229.0
3,226,104.0,142.0,224.0
3,227,99.0,147.0,233.0
3,228,100.0,138.0,231.0
3,229,107.0,143.0,227.0
3,230,97.0,144.0,231.0
3,231,100.0,144.0,235.0
3,232,106.0,144.0,228.0
3,233,101.0,143.0,230.0
3,234,100.0,144.0,227.0
3,235,96.0,147.0,232.0
3,236,98.0,145.0,233.0
3,237,102.0,146.0,235.0
3,238,101.0,154.0,229.0
3,239,97.0,149.0,229.0
3,240,104.0,139.0,231.0
3,241,98.0,140.0,231.0
3,242,100.0,144.0,232.0
3,243,98.0,146.0,235.0
3,244,101.0,149.0,231.0
3,245,101.0,146.0,234.0
3,246,102.0,146.0,235.0
3,247,100.0,141.0,237.0
3,248,103.0,143.0,231.0
3,249,103.0,149.0,237.0
3,250,103.0,146.0,231.0
3,251,99.0,145.0,229.0
3,252,100.0,140.0,235.0
3,253,101.0,144.0,230.0
3,254,96.0,144.0,232.0
3,255,95.0,147.0,232.0
3,256,103.0,143.0,227.0
3,257,105.0,148.0,236.0
3,258,100.0,142.0,232.0
3,259,99.0,147.0,231.0
3,260,99.0,142.0,230.0
3,261,103.0,149.0,232.0
3,262,99.0,145.0,226.0
3,263,104.0,149.0,223.0
3,264,103.0,150.0,231.0
3,265,100.0,146.0,238.0
3,266,107.0,144.0,231.0
3,267,98.0,147.0,235.0
3,268,101.0,145.0,230.0
3,269,100.0,145.0,231.0
3,270,101.0,146.0,230.0
3,271,98.0,144.0,230.0
3,272,105.0,143.0,230.0
3,273,95.0,142.0,234.0
3,274,100.0,149.0,233.0
3,275,98.0,145.0,235.0
3,276,107.0,142.0,227.0
3,277,101.0,146.0,230.0
3,278,95.0,144.0,233.0
3,279,104.0,145.0,228.0
3,280,95.0,149.0,231.0
3,281,102.0,146.0,231.0
3,282,106.0,144.0,237.0
3,283,100.0,149.0,235.0
3,284,106.0,144.0,232.0
3,285,97.0,144.0,225.0
3,286,102.0,147.0,238.0
3,287,97.0,146.0,237.0
3,288,99.0,143.0,233.0
3,289,98.0,150.0,232.0
3,290,93.0,148.0,232.0
3,291,103.0,146.0,232.0
3,292,100.0,150.0,231.0
3,293,101.0,143.0,223.0
3,294,99.0,144.0,233.0
3,295,95.0,147.0,232.0
3,296,101.0,146.0,233.0
3,297,104.0,149.0,236.0
3,298,106.0,144.0,234.0
3,299,98.0,144.0,232.0
4,0,98.0,143.0,235.0
4,1,104.0,144.0,234.0
4,2,92.0,144.0,232.0
4,3,99.0,150.0,233.0
4,4,100.0,145.0,230.0
4,5,107.0,145.0,236.0
4,6,102.0,142.0,233.0
4,7,99.0,143.0,232.0
4,8,99.0,146.0,228.0
4,9,101.0,150.0,226.0
4,10,100.0,148.0,228.0
4,11,97.0,143.0,231.0
4,12,101.0,144.0,235.0
4,13,100.0,140.0,232.0
4,14,99.0,147.0,233.0
4,15,102.0,149.0,230.0
4,16,95.0,144.0,232.0
4,17,99.0,144.0,230.0
4,18,98.0,151.0,234.0
4,19,102.0,139.0,223.0
4,20,97.0,138.0,232.0
4,21,100.0,144.0,231.0
4,22,95.0,144.0,232.0
4,23,97.0,152.0,232.0
4,24,103.0,144.0,231.0
4,25,98.0,145.0,226.0
4,26,101.0,151.0,234.0
4,27,97.0,143.0,230.0
4,28,99.0,149.0,233.0
4,29,102.0,142.0,234.0
4,30,107.0,148.0,227.0
4,31,104.0,153.0,233.0
4,32,109.0,147.0,233.0
4,33,100.0,150.0,228.0
4,34,105.0,144.0,233.0
4,35,96.0,140.0,237.0
4,36,103.0,147.0,229.0
4,37,100.0,140.0,233.0
4,38,97.0,138.0,233.0
4,39,99.0,147.0,235.0
4,40,101.0,146.0,232.0
4,41,98.0,141.0,230.0
4,42,100.0,143.0,232.0
4,43,106.0,148.0,230.0
4,44,99.0,139.0,230.0
4,45,102.0,147.0,224.0
4,46,99.0,149.0,233.0
4,47,94.0,146.0,230.0
4,48,98.0,147.0,234.0
4,49,104.0,149.0,235.0
4,50,103.0,146.0,231.0
4,51,104.0,146.0,233.0
4,52,97.0,145.0,235.0
4,53,103.0,148.0,234.0
4,54,101.0,149.0,231.0
4,55,101.0,146.0,230.0
4,56,104.0,146.0,230.0
4,57,106.0,142.0,239.0
4,58,101.0,139.0,236.0
4,59,101.0,143.0,232.0
4,60,100.0,142.0,230.0
4,61,99.0,148.0,225.0
4,62,100.0,146.0,235.0
4,63,98.0,151.0,232.0
4,64,97.0,140.0,234.0
4,65,102.0,146.0,226.0
4,66,103.0,148.0,233.0
4,67,101.0,142.0,231.0
4,68,103.0,143.0,233.0
4,69,97.0,144.0,231.0
4,70,103.0,142.0,234.0
4,71,100.0,144.0,233.0
4,72,102.0,144.0,228.0
4,73,102.0,144.0,230.0
4,74,101.0,146.0,229.0
4,75,99.0,140.0,231.0
4,76,101.0,141.0,230.0
4,77,100.0,148.0,227.0
4,78,102.0,149.0,231.0
4,79,101.0,141.0,235.0
4,80,96.0,142.0,231.0
4,81,103.0,144.0,233.0
4,82,100.0,143.0,233.0
4,83,99.0,146.0,230.0
4,84,96.0,144.0,233.0
4,85,106.0,146.0,239.0
4,86,97.0,145.0,228.0
4,87,101.0,140.0,232.0
4,88,99.0,148.0,232.0
4,89,101.0,146.0,229.0
4,90,100.0,145.0,226.0
4,91,94.0,147.0,223.0
4,92,99.0,139.0,231.0
4,93,100.0,144.0,231.0
4,94,101.0,148.0,233.0
4,95,102.0,141.0,232.0
4,96,99.0,145.0,228.0
4,97,105.0,144.0,234.0
4,98,104.0,144.0,226.0
4,99,102.0,150.0,235.0
4,100,98.0,147.0,233.0
4,101,100.0,145.0,232.0
4,102,99.0,142.0,238.0
4,103,102.0,146.0,233.0
4,104,101.0,146.0,226.0
4,105,99.0,146.0,231.0
4,106,103.0,144.0,232.0
4,107,98.0,143.0,237.0
4,108,97.0,150.0,229.0
4,109,95.0,145.0,234.0
4,110,102.0,144.0,232.0
4,111,104.0,147.0,230.0
4,112,99.0,144.0,237.0
4,113,98.0,142.0,233.0
4,114,104.0,145.0,231.0
4,115,95.0,142.0,232.0
4,116,98.0,151.0,231.0
4,117,107.0,144.0,231.0
4,118,107.0,144.0,232.0
4,119,98.0,146.0,230.0
4,120,102.0,145.0,234.0
4,121,101.0,142.0,233.0
4,122,96.0,145.0,230.0
4,123,101.0,143.0,234.0
4,124,101.0,152.0,232.0
4,125,102.0,146.0,231.0
4,126,102.0,145.0,232.0
4,127,103.0,148.0,232.0
4,128,105.0,148.0,227.0
4,129,100.0,146.0,236.0
4,130,100.0,143.0,229.0
4,131,96.0,154.0,230.0
4,132,101.0,148.0,232.0
4,133,99.0,146.0,228.0
4,134,100.0,144.0,233.0
4,135,101.0,149.0,231.0
4,136,104.0,146.0,232.0
4,137,102.0,149.0,236.0
4,138,97.0,149.0,232.0
4,139,101.0,143.0,228.0
4,140,103.0,144.0,227.0
4,141,104.0,146.0,234.0
4,142,101.0,149.0,229.0
4,143,101.0,142.0,229.0
4,144,95.0,147.0,229.0
4,145,106.0,148.0,227.0
4,146,96.0,150.0,232.0
4,147,102.0,147.0,229.0
4,148,104.0,140.0,226.0
4,149,99.0,149.0,229.0
4,150,97.0,149.0,229.0
4,151,103.0,147.0,228.0
4,152,99.0,147.0,231.0
4,153,105.0,146.0,231.0
4,154,99.0,146.0,234.0
4,155,98.0,149.0,230.0
4,156,95.0,148.0,229.0
4,157,98.0,144.0,235.0
4,158,101.0,142.0,233.0
4,159,96.0,145.0,234.0
4,160,103.0,148.0,234.0
4,161,103.0,149.0,230.0
4,162,98.0,141.0,230.0
4,163,105.0,146.0,230.0
4,164,104.0,148.0,228.0
4,165,101.0,148.0,231.0
4,166,102.0,150.0,227.0
4,167,96.0,148.0,232.0
4,168,100.0,147.0,230.0
4,169,102.0,144.0,237.0
4,170,98.0,140.0,232.0
4,171,103.0,147.0,233.0
4,172,95.0,145.0,230.0
4,173,100.0,144.0,234.0
4,174,100.0,145.0,234.0
4,175,104.0,146.0,230.0
4,176,101.0,146.0,230.0
4,177,100.0,150.0,232.0
4,178,103.0,144.0,230.0
4,179,105.0,148.0,228.0
4,180,96.0,149.0,233.0
4,181,99.0,145.0,230.0
4,182,103.0,147.0,236.0
4,183,103.0,145.0,229.0
4,184,100.0,142.0,231.0
4,185,102.0,144.0,232.0
4,186,102.0,144.0,229.0
4,187,104.0,146.0,232.0
4,188,104.0,147.0,231.0
4,189,104.0,151.0,231.0
4,190,93.0,145.0,234.0
4,191,94.0,146.0,235.0
4,192,103.0,148.0,231.0
4,193,100.0,145.0,233.0
4,194,105.0,141.0,240.0
4,195,98.0,144.0,233.0
4,196,100.0,147.0,231.0
4,197,97.0,145.0,234.0
4,198,101.0,143.0,227.0
4,199,102.0,146.0,235.0
4,200,108.0,149.0,232.0
4,201,103.0,145.0,229.0
4,202,101.0,149.0,229.0
4,203,103.0,136.0,233.0
4,204,103.0,149.0,231.0
4,205,100.0,144.0,228.0
4,206,100.0,144.0,232.0
4,207,104.0,145.0,229.0
4,208,100.0,143.0,234.0
4,209,100.0,146.0,234.0
4,210,103.0,151.0,231.0
4,211,106.0,147.0,230.0
4,212,94.0,140.0,228.0
4,213,102.0,149.0,226.0
4,214,103.0,148.0,234.0
4,215,104.0,147.0,231.0
4,216,102.0,146.0,238.0
4,217,101.0,150.0,234.0
4,218,104.0,147.0,232.0
4,219,96.0,147.0,233.0
4,220,99.0,145.0,231.0
4,221,106.0,151.0,233.0
4,222,104.0,143.0,230.0
4,223,98.0,150.0,233.0
4,224,102.0,150.0,232.0
4,225,99.0,146.0,231.0
4,226,101.0,146.0,234.0
4,227,102.0,144.0,234.0
4,228,103.0,142.0,231.0
4,229,103.0,143.0,230.0
4,230,102.0,143.0,232.0
4,231,96.0,143.0,227.0
4,232,101.0,148.0,228.0
4,233,97.0,150.0,227.0
4,234,104.0,143.0,233.0
4,235,101.0,146.0,234.0
4,236,102.0,147.0,231.0
4,237,98.0,140.0,228.0
4,238,97.0,148.0,235.0
4,239,99.0,145.0,227.0
4,240,100.0,148.0,231.0
4,241,101.0,141.0,230.0
4,242,100.0,142.0,234.0
4,243,100.0,144.0,236.0
4,244,100.0,143.0,228.0
4,245,100.0,144.0,232.0
4,246,97.0,148.0,225.0
4,247,103.0,148.0,228.0
4,248,100.0,145.0,234.0
4,249,100.0,145.0,229.0
4,250,96.0,145.0,228.0
4,251,97.0,149.0,232.0
4,252,103.0,145.0,231.0
4,253,102.0,139.0,234.0
4,254,101.0,144.0,225.0
4,255,103.0,145.0,231.0
4,256,103.0,146.0,229.0
4,257,101.0,149.0,234.0
4,258,100.0,145.0,229.0
4,259,102.0,143.0,229.0
4,260,95.0,148.0,230.0
4,261,97.0,144.0,233.0
4,262,96.0,148.0,230.0
4,263,105.0,144.0,233.0
4,264,100.0,144.0,236.0
4,265,96.0,150.0,235.0
4,266,102.0,147.0,228.0
4,267,98.0,147.0,228.0
4,268,102.0,143.0,233.0
4,269,98.0,150.0,231.0
4,270,97.0,146.0,232.0
4,271,98.0,148.0,234.0
4,272,104.0,148.0,234.0
4,273,99.0,146.0,227.0
4,274,101.0,144.0,236.0
4,275,100.0,143.0,225.0
4,276,100.0,146.0,229.0
4,277,101.0,143.0,233.0
4,278,99.0,144.0,233.0
4,279,95.0,147.0,230.0
4,280,98.0,149.0,239.0
4,281,104.0,143.0,232.0
4,282,102.0,145.0,230.0
4,283,102.0,146.0,228.0
4,284,93.0,154.0,229.0
4,285,103.0,145.0,231.0
4,286,100.0,149.0,233.0
4,287,98.0,145.0,227.0
4,288,107.0,147.0,229.0
4,289,100.0,149.0,226.0
4,290,100.0,141.0,230.0
4,291,104.0,147.0,231.0
4,292,99.0,146.0,222.0
4,293,102.0,144.0,232.0
4,294,99.0,149.0,231.0
4,295,102.0,146.0,231.0
4,296,100.0,147.0,228.0
4,297,102.0,141.0,234.0
4,298,99.0,142.0,232.0
4,299,98.0,143.0,232.0
5,0,102.0,148.0,233.0
5,1,95.0,147.0,233.0
5,2,97.0,150.0,229.0
5,3,101.0,144.0,233.0
5,4,100.0,142.0,232.0
5,5,102.0,148.0,234.0
5,6,96.0,148.0,235.0
5,7,103.0,140.0,232.0
5,8,102.0,142.0,233.0
5,9,97.0,141.0,228.0
5,10,97.0,152.0,230.0
5,11,103.0,146.0,231.0
5,12,96.0,142.0,231.0
5,13,98.0,145.0,232.0
5,14,104.0,144.0,237.0
5,15,99.0,149.0,231.0
5,16,100.0,144.0,230.0
5,17,101.0,145.0,238.0
5,18,104.0,149.0,232.0
5,19,98.0,146.0,235.0
5,20,105.0,140.0,232.0
5,21,100.0,144.0,231.0
5,22,100.0,145.0,229.0
5,23,99.0,146.0,230.0
5,24,99.0,143.0,233.0
5,25,98.0,147.0,230.0
5,26,102.0,144.0,231.0
5,27,102.0,147.0,231.0
5,28,103.0,148.0,230.0
5,29,101.0,148.0,232.0
5,30,100.0,145.0,229.0
5,31,98.0,150.0,229.0
5,32,98.0,141.0,239.0
5,33,98.0,144.0,231.0
5,34,96.0,148.0,233.0
5,35,103.0,142.0,232.0
5,36,100.0,143.0,226.0
5,37,102.0,150.0,233.0
5,38,99.0,144.0,232.0
5,39,100.0,146.0,228.0
5,40,101.0,150.0,234.0
5,41,103.0,142.0,231.0
5,42,99.0,145.0,229.0
5,43,105.0,143.0,234.0
5,44,104.0,146.0,229.0
5,45,105.0,145.0,236.0
5,46,106.0,150.0,227.0
5,47,103.0,142.0,230.0
5,48,98.0,147.0,231.0
5,49,99.0,149.0,231.0
5,50,102.0,145.0,229.0
5,51,95.0,144.0,233.0
5,52,100.0,149.0,227.0
5,53,100.0,151.0,236.0
5,54,100.0,141.0,226.0
5,55,95.0,145.0,234.0
5,56,101.0,148.0,235.0
5,57,101.0,138.0,232.0
5,58,101.0,141.0,227.0
5,59,98.0,144.0,234.0
5,60,102.0,145.0,235.0
5,61,98.0,146.0,230.0
5,62,105.0,146.0,227.0
5,63,101.0,145.0,234.0
5,64,101.0,147.0,231.0
5,65,100.0,146.0,232.0
5,66,100.0,141.0,232.0
5,67,95.0,147.0,233.0
5,68,98.0,146.0,232.0
5,69,98.0,145.0,231.0
5,70,107.0,147.0,225.0
5,71,103.0,150.0,234.0
5,72,101.0,142.0,225.0
5,73,101.0,143.0,231.0
5,74,99.0,145.0,234.0
5,75,100.0,149.0,233.0
5,76,97.0,146.0,231.0
5,77,96.0,148.0,232.0
5,78,100.0,144.0,229.0
5,79,99.0,146.0,233.0
5,80,97.0,147.0,235.0
5,81,97.0,141.0,233.0
5,82,101.0,146.0,234.0
5,83,99.0,147.0,229.0
5,84,98.0,147.0,234.0
5,85,101.0,148.0,231.0
5,86,100.0,145.0,231.0
5,87,103.0,143.0,228.0
5,88,106.0,142.0,235.0
5,89,100.0,144.0,229.0
5,90,98.0,148.0,228.0
5,91,102.0,143.0,233.0
5,92,100.0,144.0,233.0
5,93,102.0,148.0,228.0
5,94,99.0,147.0,230.0
5,95,96.0,145.0,238.0
5,96,102.0,144.0,229.0
5,97,97.0,148.0,231.0
5,98,103.0,146.0,224.0
5,99,100.0,142.0,231.0
5,100,106.0,142.0,234.0
5,101,102.0,140.0,230.0
5,102,96.0,144.0,234.0
5,103,102.0,144.0,235.0
5,104,100.0,143.0,228.0
5,105,103.0,144.0,232.0
5,106,97.0,148.0,229.0
5,107,100.0,145.0,229.0
5,108,97.0,148.0,234.0
5,109,94.0,146.0,229.0
5,110,101.0,146.0,230.0
5,111,102.0,142.0,238.0
5,112,98.0,146.0,229.0
5,113,99.0,140.0,231.0
5,114,105.0,146.0,234.0
5,115,104.0,144.0,235.0
5,116,101.0,146.0,228.0
5,117,98.0,143.0,230.0
5,118,101.0,146.0,237.0
5,119,99.0,141.0,230.0
5,120,98.0,146.0,234.0
5,121,97.0,144.0,231.0
5,122,100.0,145.0,231.0
5,123,101.0,151.0,232.0
5,124,100.0,145.0,229.0
5,125,102.0,143.0,228.0
5,126,103.0,150.0,229.0
5,127,99.0,148.0,230.0
5,128,97.0,142.0,239.0
5,129,100.0,145.0,235.0
5,130,103.0,148.0,235.0
5,131,102.0,149.0,230.0
5,132,106.0,145.0,226.0
5,133,95.0,146.0,231.0
5,134,102.0,148.0,237.0
5,135,98.0,142.0,231.0
5,136,102.0,146.0,228.0
5,137,103.0,140.0,236.0
5,138,96.0,145.0,237.0
5,139,104.0,150.0,234.0
5,140,101.0,147.0,228.0
5,141,100.0,147.0,233.0
5,142,100.0,147.0,229.0
5,143,105.0,143.0,230.0
5,144,101.0,147.0,234.0
5,145,103.0,145.0,232.0
5,146,99.0,148.0,234.0
5,147,100.0,145.0,235.0
5,148,101.0,141.0,235.0
5,149,104.0,141.0,230.0
5,150,101.0,150.0,237.0
5,151,95.0,151.0,230.0
5,152,106.0,144.0,229.0
5,153,101.0,142.0,227.0
5,154,100.0,146.0,237.0
5,155,102.0,145.0,231.0
5,156,102.0,149.0,231.0
5,157,98.0,142.0,232.0
5,158,99.0,150.0,232.0
5,159,104.0,143.0,237.0
5,160,97.0,143.0,232.0
5,161,97.0,148.0,233.0
5,162,99.0,142.0,233.0
5,163,96.0,147.0,231.0
5,164,104.0,145.0,229.0
5,165,103.0,144.0,234.0
5,166,105.0,145.0,235.0
5,167,99.0,150.0,232.0
5,168,104.0,147.0,235.0
5,169,102.0,143.0,230.0
5,170,96.0,146.0,232.0
5,171,104.0,143.0,236.0
5,172,102.0,139.0,229.0
5,173,99.0,142.0,233.0
5,174,105.0,152.0,233.0
5,175,102.0,145.0,232.0
5,176,103.0,148.0,230.0
5,177,104.0,146.0,231.0
5,178,103.0,141.0,230.0
5,179,99.0,143.0,235.0
5,180,98.0,147.0,230.0
5,181,104.0,141.0,229.0
5,182,101.0,144.0,233.0
5,183,102.0,149.0,228.0
5,184,102.0,143.0,231.0
5,185,100.0,147.0,235.0
5,186,101.0,143.0,229.0
5,187,100.0,146.0,237.0
5,188,103.0,151.0,230.0
5,189,101.0,146.0,233.0
5,190,104.0,144.0,231.0
5,191,105.0,144.0,225.0
5,192,100.0,147.0,230.0
5,193,100.0,143.0,239.0
5,194,98.0,144.0,223.0
5,195,105.0,147.0,232.0
5,196,97.0,143.0,227.0
5,197,100.0,142.0,229.0
5,198,101.0,146.0,226.0
5,199,102.0,144.0,235.0
5,200,97.0,145.0,229.0
5,201,97.0,144.0,233.0
5,202,100.0,146.0,231.0
5,203,102.0,148.0,233.0
5,204,102.0,141.0,232.0
5,205,100.0,146.0,229.0
5,206,96.0,144.0,233.0
5,207,103.0,149.0,234.0
5,208,103.0,140.0,232.0
5,209,100.0,149.0,229.0
5,210,96.0,143.0,237.0
5,211,100.0,143.0,231.0
5,212,100.0,147.0,227.0
5,213,97.0,144.0,234.0
5,214,103.0,145.0,228.0
5,215,93.0,149.0,234.0
5,216,105.0,148.0,235.0
5,217,101.0,148.0,229.0
5,218,98.0,144.0,231.0
5,219,101.0,145.0,229.0
5,220,99.0,146.0,228.0
5,221,101.0,147.0,233.0
5,222,109.0,145.0,227.0
5,223,105.0,147.0,231.0
5,224,100.0,149.0,236.0
5,225,101.0,147.0,232.0
5,226,105.0,148.0,232.0
5,227,98.0,145.0,234.0
5,228,104.0,142.0,233.0
5,229,103.0,143.0,228.0
5,230,98.0,148.0,228.0
5,231,103.0,145.0,231.0
5,232,99.0,146.0,232.0
5,233,97.0,142.0,230.0
5,234,104.0,149.0,236.0
5,235,99.0,147.0,236.0
5,236,98.0,145.0,228.0
5,237,106.0,147.0,230.0
5,238,98.0,144.0,231.0
5,239,95.0,147.0,232.0
5,240,103.0,143.0,227.0
5,241,98.0,144.0,229.0
5,242,101.0,140.0,229.0
5,243,101.0,145.0,237.0
5,244,96.0,148.0,237.0
5,245,101.0,151.0,232.0
5,246,104.0,147.0,232.0
