x,y,B,G,R
4,198,205,205,205
4,199,205,205,205
4,200,205,205,205
4,201,205,205,205
4,202,205,205,205
4,203,205,205,205
4,204,205,205,205
4,205,205,205,205
4,206,205,205,205
4,207,205,205,205
4,208,205,205,205
4,209,205,205,205
4,210,205,205,205
4,211,205,205,205
4,212,205,205,205
4,213,205,205,205
4,214,205,205,205
4,215,205,205,205
4,216,205,205,205
4,217,205,205,205
4,218,205,205,205
4,219,205,205,205
4,220,205,205,205
4,221,205,205,205
4,222,205,205,205
4,223,205,205,205
4,224,205,205,205
4,225,205,205,205
4,226,205,205,205
4,227,205,205,205
4,228,205,205,205
4,229,205,205,205
4,230,205,205,205
4,231,205,205,205
4,232,205,205,205
4,233,205,205,205
4,234,205,205,205
4,235,205,205,205
4,236,205,205,205
4,237,205,205,205
4,238,205,205,205
4,239,205,205,205
4,240,205,205,205
4,241,205,205,205
4,242,205,205,205
4,243,205,205,205
4,244,205,205,205
4,245,205,205,205
4,246,205,205,205
4,247,205,205,205
4,248,205,205,205
4,249,205,205,205
4,250,205,205,205
4,251,205,205,205
4,252,205,205,205
4,253,205,205,205
4,254,205,205,205
4,255,205,205,205
4,256,205,205,205
4,257,205,205,205
4,258,205,205,205
4,259,205,205,205
4,260,205,205,205
4,261,205,205,205
4,262,205,205,205
4,263,205,205,205
4,264,205,205,205
4,265,205,205,205
4,266,205,205,205
4,267,205,205,205
4,268,205,205,205
4,269,205,205,205
4,270,205,205,205
4,271,205,205,205
4,272,205,205,205
4,273,205,205,205
4,274,205,205,205
4,275,205,205,205
4,276,205,205,205
4,277,205,205,205
4,278,205,205,205
4,279,205,205,205
4,280,205,205,205
4,281,205,205,205
4,282,205,205,205
4,283,205,205,205
4,284,205,205,205
4,285,205,205,205
4,286,205,205,205
4,287,205,205,205
4,288,205,205,205
4,289,205,205,205
4,290,205,205,205
4,291,205,205,205
4,292,205,205,205
4,293,205,205,205
4,294,205,205,205
4,295,205,205,205
4,296,205,205,205
4,297,205,205,205
4,298,205,205,205
4,299,205,205,205
5,0,205,205,205
5,1,205,205,205
5,2,205,205,205
5,3,205,205,205
5,4,205,205,205
5,5,205,205,205
5,6,205,205,205
5,7,205,205,205
5,8,205,205,205
5,9,205,205,205
5,10,205,205,205
5,11,205,205,205
5,12,205,205,205
5,13,205,205,205
5,14,205,205,205
5,15,205,205,205
5,16,205,205,205
5,17,205,205,205
5,18,205,205,205
5,19,205,205,205
5,20,205,205,205
5,21,205,205,205
5,22,205,205,205
5,23,205,205,205
5,24,205,205,205
5,25,205,205,205
5,26,205,205,205
5,27,205,205,205
5,28,205,205,205
5,29,205,205,205
5,30,205,205,205
5,31,205,205,205
5,32,205,205,205
5,33,205,205,205
5,34,205,205,205
5,35,205,205,205
5,36,205,205,205
5,37,205,205,205
5,38,205,205,205
5,39,205,205,205
5,40,205,205,205
5,41,205,205,205
5,42,205,205,205
5,43,205,205,205
5,44,205,205,205
5,45,205,205,205
5,46,205,205,205
5,47,205,205,205
5,48,205,205,205
5,49,205,205,205
5,50,205,205,205
5,51,205,205,205
5,52,205,205,205
5,53,205,205,205
5,54,205,205,205
5,55,205,205,205
5,56,205,205,205
5,57,205,205,205
5,58,205,205,205
5,59,205,205,205
5,60,205,205,205
5,61,205,205,205
5,62,205,205,205
5,63,205,205,205
5,64,205,205,205
5,65,205,205,205
5,66,205,205,205
5,67,205,205,205
5,68,205,205,205
5,69,205,205,205
5,70,205,205,205
5,71,205,205,205
5,72,205,205,205
5,73,205,205,205
5,74,205,205,205
5,75,205,205,205
5,76,205,205,205
5,77,205,205,205
5,78,205,205,205
5,79,205,205,205
5,80,205,205,205
5,81,205,205,205
5,82,205,205,205
5,83,205,205,205
5,84,205,205,205
5,85,205,205,205
5,86,205,205,205
5,87,205,205,205
5,88,205,205,205
5,89,205,205,205
5,90,205,205,205
5,91,205,205,205
5,92,205,205,205
5,93,205,205,205
5,94,205,205,205
5,95,205,205,205
5,96,205,205,205
5,97,205,205,205
5,98,205,205,205
5,99,205,205,205
5,100,205,205,205
5,101,205,205,205
5,102,205,205,205
5,103,205,205,205
5,104,205,205,205
5,105,205,205,205
5,106,205,205,205
5,107,205,205,205
5,108,205,205,205
5,109,205,205,205
5,110,205,205,205
5,111,205,205,205
5,112,205,205,205
5,113,205,205,205
5,114,205,205,205
5,115,205,205,205
5,116,205,205,205
5,117,205,205,205
5,118,205,205,205
5,119,205,205,205
5,120,205,205,205
5,121,205,205,205
5,122,205,205,205
5,123,205,205,205
5,124,205,205,205
5,125,205,205,205
5,126,205,205,205
5,127,205,205,205
5,128,205,205,205
5,129,205,205,205
5,130,205,205,205
5,131,205,205,205
5,132,205,205,205
5,133,205,205,205
5,134,205,205,205
5,135,205,205,205
5,136,205,205,205
5,137,205,205,205
5,138,205,205,205
5,139,205,205,205
5,140,205,205,205
5,141,205,205,205
5,142,205,205,205
5,143,205,205,205
5,144,205,205,205
5,145,205,205,205
5,146,205,205,205
5,147,205,205,205
5,148,205,205,205
5,149,205,205,205
5,150,205,205,205
5,151,205,205,205
5,152,205,205,205
5,153,205,205,205
5,154,205,205,205
5,155,205,205,205
5,156,205,205,205
5,157,205,205,205
5,158,205,205,205
5,159,205,205,205
5,160,205,205,205
5,161,205,205,205
5,162,205,205,205
5,163,205,205,205
5,164,205,205,205
5,165,205,205,205
5,166,205,205,205
5,167,205,205,205
5,168,205,205,205
5,169,205,205,205
5,170,205,205,205
5,171,205,205,205
5,172,205,205,205
5,173,205,205,205
5,174,205,205,205
5,175,205,205,205
5,176,205,205,205
5,177,205,205,205
5,178,205,205,205
5,179,205,205,205
5,180,205,205,205
5,181,205,205,205
5,182,205,205,205
5,183,205,205,205
5,184,205,205,205
5,185,205,205,205
5,186,205,205,205
5,187,205,205,205
5,188,205,205,205
5,189,205,205,205
5,190,205,205,205
5,191,205,205,205
5,192,205,205,205
5,193,205,205,205
5,194,205,205,205
5,195,205,205,205
5,196,205,205,205
5,197,205,205,205
5,198,205,205,205
5,199,205,205,205
5,200,205,205,205
5,201,205,205,205
5,202,205,205,205
5,203,205,205,205
5,204,205,205,205
5,205,205,205,205
5,206,205,205,205
5,207,205,205,205
5,208,205,205,205
5,209,205,205,205
5,210,205,205,205
5,211,205,205,205
5,212,205,205,205
5,213,205,205,205
5,214,205,205,205
5,215,205,205,205
5,216,205,205,205
5,217,205,205,205
5,218,205,205,205
5,219,205,205,205
5,220,205,205,205
5,221,205,205,205
5,222,205,205,205
5,223,205,205,205
5,224,205,205,205
5,225,205,205,205
5,226,205,205,205
5,227,205,205,205
5,228,205,205,205
5,229,205,205,205
5,230,205,205,205
5,231,205,205,205
5,232,205,205,205
5,233,205,205,205
5,234,205,205,205
5,235,205,205,205
5,236,205,205,205
5,237,205,205,205
5,238,205,205,205
5,239,205,205,205
5,240,205,205,205
5,241,205,205,205
5,242,205,205,205
5,243,205,205,205
5,244,205,205,205
5,245,205,205,205
5,246,205,205,205
5,247,205,205,205
5,248,205,205,205
5,249,205,205,205
5,250,205,205,205
5,251,205,205,205
5,252,205,205,205
5,253,205,205,205
5,254,205,205,205
5,255,205,205,205
5,256,205,205,205
5,257,205,205,205
5,258,205,205,205
5,259,205,205,205
5,260,205,205,205
5,261,205,205,205
5,262,205,205,205
5,263,205,205,205
5,264,205,205,205
5,265,205,205,205
5,266,205,205,205
5,267,205,205,205
5,268,205,205,205
5,269,205,205,205
5,270,205,205,205
5,271,205,205,205
5,272,205,205,205
5,273,205,205,205
5,274,205,205,205
5,275,205,205,205
5,276,205,205,205
5,277,205,205,205
5,278,205,205,205
5,279,205,205,205
5,280,205,205,205
5,281,205,205,205
5,282,205,205,205
5,283,205,205,205
5,284,205,205,205
5,285,205,205,205
5,286,205,205,205
5,287,205,205,205
5,288,205,205,205
5,289,205,205,205
5,290,205,205,205
5,291,205,205,205
5,292,205,205,205
5,293,205,205,205
5,294,205,205,205
5,295,205,205,205
5,296,205,205,205
5,297,205,205,205
5,298,205,205,205
5,299,205,205,205
6,0,205,205,205
6,1,205,205,205
6,2,205,205,205
6,3,205,205,205
6,4,205,205,205
6,5,205,205,205
6,6,205,205,205
6,7,205,205,205
6,8,205,205,205
6,9,205,205,205
6,10,205,205,205
6,11,205,205,205
6,12,205,205,205
6,13,205,205,205
6,14,205,205,205
6,15,205,205,205
6,16,205,205,205
6,17,205,205,205
6,18,205,205,205
6,19,205,205,205
6,20,205,205,205
6,21,205,205,205
6,22,205,205,205
6,23,205,205,205
6,24,205,205,205
6,25,205,205,205
6,26,205,205,205
6,27,205,205,205
6,28,205,205,205
6,29,205,205,205
6,30,205,205,205
6,31,205,205,205
6,32,205,205,205
6,33,205,205,205
6,34,205,205,205
6,35,205,205,205
6,36,205,205,205
6,37,205,205,205
6,38,205,205,205
6,39,205,205,205
6,40,205,205,205
6,41,205,205,205
6,42,205,205,205
6,43,205,205,205
6,44,205,205,205
6,45,205,205,205
6,46,205,205,205
6,47,205,205,205
6,48,205,205,205
6,49,205,205,205
6,50,205,205,205
6,51,205,205,205
6,52,205,205,205
6,53,205,205,205
6,54,205,205,205
6,55,205,205,205
6,56,205,205,205
6,57,205,205,205
6,58,205,205,205
6,59,205,205,205
6,60,205,205,205
6,61,205,205,205
6,62,205,205,205
6,63,205,205,205
6,64,205,205,205
6,65,205,205,205
6,66,205,205,205
6,67,205,205,205
6,68,205,205,205
6,69,205,205,205
6,70,205,205,205
6,71,205,205,205
6,72,205,205,205
6,73,205,205,205
6,74,205,205,205
6,75,205,205,205
6,76,205,205,205
6,77,205,205,205
6,78,205,205,205
6,79,205,205,205
6,80,205,205,205
6,81,205,205,205
6,82,205,205,205
6,83,205,205,205
6,84,205,205,205
6,85,205,205,205
6,86,205,205,205
6,87,205,205,205
6,88,205,205,205
6,89,205,205,205
6,90,205,205,205
6,91,205,205,205
6,92,205,205,205
6,93,205,205,205
6,94,205,205,205
6,95,205,205,205
6,96,205,205,205
6,97,205,205,205
6,98,205,205,205
6,99,205,205,205
6,100,205,205,205
6,101,205,205,205
6,102,205,205,205
6,103,205,205,205
6,104,205,205,205
6,105,205,205,205
6,106,205,205,205
6,107,205,205,205
6,108,205,205,205
6,109,205,205,205
6,110,205,205,205
6,111,205,205,205
6,112,205,205,205
6,113,205,205,205
6,114,205,205,205
6,115,205,205,205
6,116,205,205,205
6,117,205,205,205
6,118,205,205,205
6,119,205,205,205
6,120,205,205,205
6,121,205,205,205
6,122,205,205,205
6,123,205,205,205
6,124,205,205,205
6,125,205,205,205
6,126,205,205,205
6,127,205,205,205
6,128,205,205,205
6,129,205,205,205
6,130,205,205,205
6,131,205,205,205
6,132,205,205,205
6,133,205,205,205
6,134,205,205,205
6,135,205,205,205
6,136,205,205,205
6,137,205,205,205
6,138,205,205,205
6,139,205,205,205
6,140,205,205,205
6,141,205,205,205
6,142,205,205,205
6,143,205,205,205
6,144,205,205,205
6,145,205,205,205
6,146,205,205,205
6,147,205,205,205
6,148,205,205,205
6,149,205,205,205
6,150,205,205,205
6,151,205,205,205
6,152,205,205,205
6,153,205,205,205
6,154,205,205,205
6,155,205,205,205
6,156,205,205,205
6,157,205,205,205
6,158,205,205,205
6,159,205,205,205
6,160,205,205,205
6,161,205,205,205
6,162,205,205,205
6,163,205,205,205
6,164,205,205,205
6,165,205,205,205
6,166,205,205,205
6,167,205,205,205
6,168,205,205,205
6,169,205,205,205
6,170,205,205,205
6,171,205,205,205
6,172,205,205,205
6,173,205,205,205
6,174,205,205,205
6,175,205,205,205
6,176,205,205,205
6,177,205,205,205
6,178,205,205,205
6,179,205,205,205
6,180,205,205,205
6,181,205,205,205
6,182,205,205,205
6,183,205,205,205
6,184,205,205,205
6,185,205,205,205
6,186,205,205,205
6,187,205,205,205
6,188,205,205,205
6,189,205,205,205
6,190,205,205,205
6,191,205,205,205
6,192,205,205,205
6,193,205,205,205
6,194,205,205,205
6,195,205,205,205
6,196,205,205,205
6,197,205,205,205
6,198,205,205,205
6,199,205,205,205
6,200,205,205,205
6,201,205,205,205
6,202,205,205,205
6,203,205,205,205
6,204,205,205,205
6,205,205,205,205
6,206,205,205,205
6,207,205,205,205
6,208,205,205,205
6,209,205,205,205
6,210,205,205,205
6,211,205,205,205
6,212,205,205,205
6,213,205,205,205
6,214,205,205,205
6,215,205,205,205
6,216,205,205,205
6,217,205,205,205
6,218,205,205,205
6,219,205,205,205
6,220,205,205,205
6,221,205,205,205
6,222,205,205,205
6,223,205,205,205
6,224,205,205,205
6,225,205,205,205
6,226,205,205,205
6,227,205,205,205
6,228,205,205,205
6,229,205,205,205
6,230,205,205,205
6,231,205,205,205
6,232,205,205,205
6,233,205,205,205
6,234,205,205,205
6,235,205,205,205
6,236,205,205,205
6,237,205,205,205
6,238,205,205,205
6,239,205,205,205
6,240,205,205,205
6,241,205,205,205
6,242,205,205,205
6,243,205,205,205
6,244,205,205,205
6,245,205,205,205
6,246,205,205,205
6,247,205,205,205
6,248,205,205,205
6,249,205,205,205
6,250,205,205,205
6,251,205,205,205
6,252,205,205,205
6,253,205,205,205
6,254,205,205,205
6,255,205,205,205
6,256,205,205,205
6,257,205,205,205
6,258,205,205,205
6,259,205,205,205
6,260,205,205,205
6,261,205,205,205
6,262,205,205,205
6,263,205,205,205
6,264,205,205,205
6,265,205,205,205
6,266,205,205,205
6,267,205,205,205
6,268,205,205,205
6,269,205,205,205
6,270,205,205,205
6,271,205,205,205
6,272,205,205,205
6,273,205,205,205
6,274,205,205,205
6,275,205,205,205
6,276,205,205,205
6,277,205,205,205
6,278,205,205,205
6,279,205,205,205
6,280,205,205,205
6,281,205,205,205
6,282,205,205,205
6,283,205,205,205
6,284,205,205,205
6,285,205,205,205
6,286,205,205,205
6,287,205,205,205
6,288,205,205,205
6,289,205,205,205
6,290,205,205,205
6,291,205,205,205
6,292,205,205,205
6,293,205,205,205
6,294,205,205,205
6,295,205,205,205
6,296,205,205,205
6,297,205,205,205
6,298,205,205,205
6,299,205,205,205
7,0,205,205,205
7,1,205,205,205
7,2,205,205,205
7,3,205,205,205
7,4,205,205,205
7,5,205,205,205
7,6,205,205,205
7,7,205,205,205
7,8,205,205,205
7,9,205,205,205
7,10,205,205,205
7,11,205,205,205
7,12,205,205,205
7,13,205,205,205
7,14,205,205,205
7,15,205,205,205
7,16,205,205,205
7,17,205,205,205
7,18,205,205,205
7,19,205,205,205
7,20,205,205,205
7,21,205,205,205
7,22,205,205,205
7,23,205,205,205
7,24,205,205,205
7,25,205,205,205
7,26,205,205,205
7,27,205,205,205
7,28,205,205,205
7,29,205,205,205
7,30,205,205,205
7,31,205,205,205
7,32,205,205,205
7,33,205,205,205
7,34,205,205,205
7,35,205,205,205
7,36,205,205,205
7,37,205,205,205
7,38,205,205,205
7,39,205,205,205
7,40,205,205,205
7,41,205,205,205
7,42,205,205,205
7,43,205,205,205
7,44,205,205,205
7,45,205,205,205
7,46,205,205,205
7,47,205,205,205
7,48,205,205,205
7,49,205,205,205
7,50,205,205,205
7,51,205,205,205
7,52,205,205,205
7,53,205,205,205
7,54,205,205,205
7,55,205,205,205
7,56,205,205,205
7,57,205,205,205
7,58,205,205,205
7,59,205,205,205
7,60,205,205,205
7,61,205,205,205
7,62,205,205,205
7,63,205,205,205
7,64,205,205,205
7,65,205,205,205
7,66,205,205,205
7,67,205,205,205
7,68,205,205,205
7,69,205,205,205
7,70,205,205,205
7,71,205,205,205
7,72,205,205,205
7,73,205,205,205
7,74,205,205,205
7,75,205,205,205
7,76,205,205,205
7,77,205,205,205
7,78,205,205,205
7,79,205,205,205
7,80,205,205,205
7,81,205,205,205
7,82,205,205,205
7,83,205,205,205
7,84,205,205,205
7,85,205,205,205
7,86,205,205,205
7,87,205,205,205
7,88,205,205,205
7,89,205,205,205
7,90,205,205,205
7,91,205,205,205
7,92,205,205,205
7,93,205,205,205
7,94,205,205,205
7,95,205,205,205
7,96,205,205,205
7,97,205,205,205
7,98,205,205,205
7,99,205,205,205
7,100,205,205,205
7,101,205,205,205
7,102,205,205,205
7,103,205,205,205
7,104,205,205,205
7,105,205,205,205
7,106,205,205,205
7,107,205,205,205
7,108,205,205,205
7,109,205,205,205
7,110,205,205,205
7,111,205,205,205
7,112,205,205,205
7,113,205,205,205
7,114,205,205,205
7,115,205,205,205
7,116,205,205,205
7,117,205,205,205
7,118,205,205,205
7,119,205,205,205
7,120,205,205,205
7,121,205,205,205
7,122,205,205,205
7,123,205,205,205
7,124,205,205,205
7,125,205,205,205
7,126,205,205,205
7,127,205,205,205
7,128,205,205,205
7,129,205,205,205
7,130,205,205,205
7,131,205,205,205
7,132,205,205,205
7,133,205,205,205
7,134,205,205,205
7,135,205,205,205
7,136,205,205,205
7,137,205,205,205
7,138,205,205,205
7,139,205,205,205
7,140,205,205,205
7,141,205,205,205
7,142,205,205,205
7,143,205,205,205
7,144,205,205,205
7,145,205,205,205
7,146,205,205,205
7,147,205,205,205
7,148,205,205,205
7,149,205,205,205
7,150,205,205,205
7,151,205,205,205
7,152,205,205,205
7,153,205,205,205
7,154,205,205,205
7,155,205,205,205
7,156,205,205,205
7,157,205,205,205
7,158,205,205,205
7,159,205,205,205
7,160,205,205,205
7,161,205,205,205
7,162,205,205,205
7,163,205,205,205
7,164,205,205,205
7,165,205,205,205
7,166,205,205,205
7,167,205,205,205
7,168,205,205,205
7,169,205,205,205
7,170,205,205,205
7,171,205,205,205
7,172,205,205,205
7,173,205,205,205
7,174,205,205,205
7,175,205,205,205
7,176,205,205,205
7,177,205,205,205
7,178,205,205,205
7,179,205,205,205
7,180,205,205,205
7,181,205,205,205
7,182,205,205,205
7,183,205,205,205
7,184,205,205,205
7,185,205,205,205
7,186,205,205,205
7,187,205,205,205
7,188,205,205,205
7,189,205,205,205
7,190,205,205,205
7,191,205,205,205
7,192,205,205,205
7,193,205,205,205
7,194,205,205,205
7,195,205,205,205
7,196,205,205,205
7,197,205,205,205
7,198,205,205,205
7,199,205,205,205
7,200,205,205,205
7,201,205,205,205
7,202,205,205,205
7,203,205,205,205
7,204,205,205,205
7,205,205,205,205
7,206,205,205,205
7,207,205,205,205
7,208,205,205,205
7,209,205,205,205
7,210,205,205,205
7,211,205,205,205
7,212,205,205,205
7,213,205,205,205
7,214,205,205,205
7,215,205,205,205
7,216,205,205,205
7,217,205,205,205
7,218,205,205,205
7,219,205,205,205
7,220,205,205,205
7,221,205,205,205
7,222,205,205,205
7,223,205,205,205
7,224,205,205,205
7,225,205,205,205
7,226,205,205,205
7,227,205,205,205
7,228,205,205,205
7,229,205,205,205
7,230,205,205,205
7,231,205,205,205
7,232,205,205,205
7,233,205,205,205
7,234,205,205,205
7,235,205,205,205
7,236,205,205,205
7,237,205,205,205
7,238,205,205,205
7,239,205,205,205
7,240,205,205,205
7,241,205,205,205
7,242,205,205,205
7,243,205,205,205
7,244,205,205,205
7,245,205,205,205
7,246,205,205,205
7,247,205,205,205
7,248,205,205,205
7,249,205,205,205
7,250,205,205,205
7,251,205,205,205
7,252,205,205,205
7,253,205,205,205
7,254,205,205,205
7,255,205,205,205
7,256,205,205,205
7,257,205,205,205
7,258,205,205,205
7,259,205,205,205
7,260,205,205,205
7,261,205,205,205
7,262,205,205,205
7,263,205,205,205
7,264,205,205,205
7,265,205,205,205
7,266,205,205,205
7,267,205,205,205
7,268,205,205,205
7,269,205,205,205
7,270,205,205,205
7,271,205,205,205
7,272,205,205,205
7,273,205,205,205
7,274,205,205,205
7,275,205,205,205
7,276,205,205,205
7,277,205,205,205
7,278,205,205,205
7,279,205,205,205
7,280,205,205,205
7,281,205,205,205
7,282,205,205,205
7,283,205,205,205
7,284,205,205,205
7,285,205,205,205
7,286,205,205,205
7,287,205,205,205
7,288,205,205,205
7,289,205,205,205
7,290,205,205,205
7,291,205,205,205
7,292,205,205,205
7,293,205,205,205
7,294,205,205,205
7,295,205,205,205
7,296,205,205,205
7,297,205,205,205
7,298,205,205,205
7,299,205,205,205
8,0,205,205,205
8,1,205,205,205
8,2,205,205,205
8,3,205,205,205
8,4,205,205,205
8,5,205,205,205
8,6,205,205,205
8,7,205,205,205
8,8,205,205,205
8,9,205,205,205
8,10,205,205,205
8,11,205,205,205
8,12,205,205,205
8,13,205,205,205
8,14,205,205,205
8,15,205,205,205
