x,y,B,G,R
2,273,206.0,204.0,206.0
2,274,204.0,203.0,207.0
2,275,205.0,209.0,205.0
2,276,205.0,204.0,205.0
2,277,206.0,209.0,204.0
2,278,196.0,203.0,203.0
2,279,209.0,203.0,209.0
2,280,204.0,207.0,212.0
2,281,206.0,203.0,205.0
2,282,206.0,208.0,205.0
2,283,204.0,209.0,207.0
2,284,204.0,207.0,200.0
2,285,201.0,206.0,211.0
2,286,200.0,203.0,204.0
2,287,207.0,206.0,205.0
2,288,203.0,210.0,206.0
2,289,204.0,205.0,204.0
2,290,206.0,206.0,207.0
2,291,206.0,202.0,201.0
2,292,204.0,203.0,204.0
2,293,201.0,207.0,212.0
2,294,210.0,204.0,209.0
2,295,201.0,205.0,203.0
2,296,204.0,204.0,204.0
2,297,205.0,203.0,208.0
2,298,207.0,204.0,208.0
2,299,207.0,209.0,203.0
3,0,210.0,205.0,209.0
3,1,204.0,211.0,204.0
3,2,202.0,207.0,203.0
3,3,206.0,205.0,207.0
3,4,203.0,202.0,203.0
3,5,207.0,200.0,208.0
3,6,217.0,203.0,202.0
3,7,204.0,206.0,203.0
3,8,203.0,204.0,205.0
3,9,210.0,207.0,207.0
3,10,208.0,211.0,205.0
3,11,207.0,207.0,206.0
3,12,200.0,207.0,201.0
3,13,205.0,203.0,208.0
3,14,209.0,207.0,206.0
3,15,206.0,202.0,208.0
3,16,205.0,210.0,204.0
3,17,207.0,206.0,202.0
3,18,206.0,205.0,206.0
3,19,207.0,203.0,207.0
3,20,211.0,205.0,205.0
3,21,204.0,204.0,208.0
3,22,207.0,208.0,210.0
3,23,209.0,207.0,208.0
3,24,210.0,204.0,204.0
3,25,198.0,201.0,207.0
3,26,200.0,207.0,197.0
3,27,206.0,204.0,207.0
3,28,203.0,209.0,202.0
3,29,205.0,209.0,205.0
3,30,207.0,203.0,205.0
3,31,206.0,207.0,204.0
3,32,208.0,205.0,206.0
3,33,206.0,205.0,209.0
3,34,211.0,199.0,208.0
3,35,211.0,204.0,205.0
3,36,201.0,210.0,206.0
3,37,208.0,206.0,204.0
3,38,208.0,200.0,204.0
3,39,204.0,201.0,200.0
3,40,204.0,206.0,205.0
3,41,205.0,204.0,206.0
3,42,205.0,202.0,205.0
3,43,206.0,210.0,209.0
3,44,208.0,204.0,207.0
3,45,208.0,202.0,200.0
3,46,199.0,207.0,200.0
3,47,208.0,199.0,205.0
3,48,204.0,204.0,206.0
3,49,207.0,202.0,208.0
3,50,210.0,208.0,210.0
3,51,205.0,201.0,202.0
3,52,204.0,202.0,203.0
3,53,209.0,205.0,208.0
3,54,205.0,207.0,209.0
3,55,203.0,206.0,201.0
3,56,205.0,200.0,209.0
3,57,201.0,208.0,199.0
3,58,207.0,206.0,205.0
3,59,206.0,205.0,203.0
3,60,207.0,201.0,207.0
3,61,205.0,201.0,205.0
3,62,201.0,202.0,206.0
3,63,207.0,208.0,209.0
3,64,199.0,207.0,206.0
3,65,202.0,206.0,206.0
3,66,199.0,209.0,201.0
3,67,201.0,205.0,206.0
3,68,206.0,209.0,205.0
3,69,203.0,200.0,201.0
3,70,203.0,204.0,207.0
3,71,204.0,206.0,208.0
3,72,206.0,204.0,202.0
3,73,203.0,206.0,208.0
3,74,204.0,209.0,207.0
3,75,208.0,205.0,207.0
3,76,202.0,209.0,211.0
3,77,203.0,207.0,199.0
3,78,209.0,205.0,210.0
3,79,209.0,199.0,205.0
3,80,214.0,206.0,204.0
3,81,206.0,206.0,208.0
3,82,203.0,205.0,202.0
3,83,208.0,204.0,201.0
3,84,211.0,206.0,204.0
3,85,206.0,208.0,201.0
3,86,202.0,206.0,205.0
3,87,203.0,207.0,207.0
3,88,212.0,206.0,202.0
3,89,208.0,204.0,211.0
3,90,204.0,205.0,208.0
3,91,208.0,209.0,209.0
3,92,204.0,208.0,204.0
3,93,208.0,203.0,210.0
3,94,207.0,207.0,207.0
3,95,210.0,206.0,207.0
3,96,209.0,209.0,209.0
3,97,206.0,198.0,207.0
3,98,204.0,206.0,209.0
3,99,204.0,204.0,206.0
3,100,202.0,208.0,201.0
3,101,210.0,206.0,204.0
3,102,206.0,204.0,203.0
3,103,207.0,210.0,205.0
3,104,206.0,204.0,204.0
3,105,205.0,205.0,203.0
3,106,204.0,207.0,206.0
3,107,200.0,202.0,204.0
3,108,204.0,208.0,199.0
3,109,209.0,211.0,206.0
3,110,209.0,205.0,203.0
3,111,206.0,201.0,205.0
3,112,203.0,210.0,207.0
3,113,208.0,205.0,205.0
3,114,210.0,199.0,205.0
3,115,204.0,206.0,207.0
3,116,209.0,206.0,205.0
3,117,205.0,200.0,209.0
3,118,208.0,209.0,204.0
3,119,203.0,208.0,208.0
3,120,210.0,203.0,203.0
3,121,208.0,206.0,204.0
3,122,208.0,200.0,209.0
3,123,204.0,205.0,209.0
3,124,208.0,207.0,206.0
3,125,205.0,205.0,207.0
3,126,204.0,211.0,205.0
3,127,204.0,205.0,203.0
3,128,202.0,207.0,203.0
3,129,210.0,198.0,205.0
3,130,207.0,209.0,207.0
3,131,203.0,202.0,202.0
3,132,203.0,204.0,207.0
3,133,204.0,203.0,202.0
3,134,203.0,208.0,207.0
3,135,209.0,202.0,207.0
3,136,203.0,207.0,208.0
3,137,209.0,206.0,203.0
3,138,203.0,202.0,205.0
3,139,208.0,209.0,209.0
3,140,204.0,208.0,210.0
3,141,203.0,203.0,209.0
3,142,208.0,201.0,205.0
3,143,206.0,208.0,206.0
3,144,207.0,204.0,205.0
3,145,203.0,211.0,212.0
3,146,203.0,209.0,207.0
3,147,203.0,206.0,204.0
3,148,202.0,208.0,203.0
3,149,202.0,207.0,202.0
3,150,204.0,204.0,208.0
3,151,209.0,200.0,209.0
3,152,206.0,210.0,210.0
3,153,204.0,206.0,203.0
3,154,207.0,204.0,205.0
3,155,201.0,205.0,205.0
3,156,204.0,207.0,207.0
3,157,205.0,209.0,211.0
3,158,209.0,205.0,204.0
3,159,212.0,209.0,201.0
3,160,211.0,205.0,211.0
3,161,204.0,206.0,204.0
3,162,208.0,200.0,207.0
3,163,204.0,200.0,209.0
3,164,204.0,206.0,207.0
3,165,202.0,204.0,205.0
3,166,206.0,206.0,210.0
3,167,206.0,206.0,201.0
3,168,205.0,204.0,206.0
3,169,205.0,207.0,206.0
3,170,205.0,206.0,208.0
3,171,209.0,207.0,205.0
3,172,206.0,203.0,205.0
3,173,204.0,207.0,205.0
3,174,204.0,209.0,205.0
3,175,203.0,204.0,211.0
3,176,206.0,206.0,201.0
3,177,212.0,208.0,208.0
3,178,208.0,204.0,204.0
3,179,211.0,210.0,208.0
3,180,204.0,203.0,207.0
3,181,206.0,204.0,202.0
3,182,199.0,207.0,208.0
3,183,203.0,208.0,203.0
3,184,202.0,203.0,205.0
3,185,205.0,207.0,205.0
3,186,205.0,202.0,201.0
3,187,202.0,207.0,203.0
3,188,205.0,214.0,205.0
3,189,210.0,207.0,204.0
3,190,209.0,204.0,203.0
3,191,204.0,202.0,204.0
3,192,207.0,206.0,203.0
3,193,203.0,206.0,208.0
3,194,205.0,209.0,205.0
3,195,204.0,210.0,204.0
3,196,203.0,204.0,204.0
3,197,206.0,209.0,204.0
3,198,207.0,205.0,199.0
3,199,205.0,203.0,203.0
3,200,207.0,208.0,206.0
3,201,212.0,207.0,204.0
3,202,205.0,209.0,207.0
3,203,208.0,203.0,203.0
3,204,207.0,204.0,206.0
3,205,202.0,208.0,203.0
3,206,208.0,199.0,209.0
3,207,205.0,200.0,203.0
3,208,206.0,203.0,206.0
3,209,202.0,200.0,206.0
3,210,210.0,205.0,207.0
3,211,207.0,203.0,202.0
3,212,204.0,204.0,210.0
3,213,204.0,207.0,206.0
3,214,207.0,206.0,202.0
3,215,210.0,198.0,206.0
3,216,208.0,203.0,203.0
3,217,203.0,205.0,208.0
3,218,208.0,206.0,204.0
3,219,206.0,202.0,206.0
3,220,204.0,203.0,207.0
3,221,206.0,202.0,206.0
3,222,201.0,205.0,210.0
3,223,209.0,206.0,206.0
3,224,213.0,210.0,206.0
3,225,205.0,202.0,205.0
3,226,205.0,205.0,204.0
3,227,205.0,206.0,203.0
3,228,208.0,206.0,205.0
3,229,208.0,209.0,208.0
3,230,211.0,207.0,207.0
3,231,208.0,206.0,201.0
3,232,206.0,207.0,213.0
3,233,207.0,203.0,203.0
3,234,206.0,204.0,199.0
3,235,210.0,211.0,208.0
3,236,209.0,211.0,203.0
3,237,207.0,209.0,212.0
3,238,203.0,203.0,201.0
3,239,200.0,204.0,204.0
3,240,205.0,201.0,207.0
3,241,204.0,208.0,206.0
3,242,204.0,205.0,204.0
3,243,204.0,205.0,205.0
3,244,205.0,208.0,203.0
3,245,207.0,202.0,209.0
3,246,202.0,203.0,205.0
3,247,204.0,204.0,202.0
3,248,210.0,208.0,205.0
3,249,209.0,206.0,209.0
3,250,206.0,204.0,207.0
3,251,207.0,211.0,206.0
3,252,205.0,206.0,211.0
3,253,206.0,206.0,205.0
3,254,209.0,203.0,206.0
3,255,200.0,210.0,205.0
3,256,204.0,206.0,203.0
3,257,203.0,205.0,201.0
3,258,206.0,208.0,202.0
3,259,203.0,205.0,204.0
3,260,205.0,205.0,206.0
3,261,209.0,204.0,209.0
3,262,207.0,207.0,206.0
3,263,203.0,205.0,206.0
3,264,209.0,198.0,201.0
3,265,202.0,208.0,210.0
3,266,209.0,204.0,203.0
3,267,200.0,206.0,206.0
3,268,207.0,205.0,203.0
3,269,207.0,206.0,207.0
3,270,204.0,204.0,208.0
3,271,207.0,207.0,204.0
3,272,209.0,211.0,208.0
3,273,208.0,205.0,207.0
3,274,203.0,209.0,208.0
3,275,209.0,202.0,203.0
3,276,202.0,214.0,203.0
3,277,209.0,209.0,203.0
3,278,205.0,209.0,202.0
3,279,203.0,208.0,204.0
3,280,209.0,210.0,202.0
3,281,205.0,206.0,201.0
3,282,207.0,206.0,202.0
3,283,199.0,206.0,211.0
3,284,205.0,214.0,204.0
3,285,201.0,205.0,205.0
3,286,208.0,209.0,207.0
3,287,205.0,206.0,204.0
3,288,202.0,207.0,207.0
3,289,211.0,204.0,198.0
3,290,200.0,202.0,206.0
3,291,207.0,204.0,200.0
3,292,205.0,205.0,206.0
3,293,212.0,205.0,203.0
3,294,204.0,207.0,204.0
3,295,204.0,206.0,207.0
3,296,204.0,203.0,205.0
3,297,211.0,203.0,206.0
3,298,209.0,204.0,208.0
3,299,203.0,206.0,204.0
4,0,199.0,209.0,209.0
4,1,207.0,207.0,208.0
4,2,203.0,207.0,207.0
4,3,206.0,203.0,205.0
4,4,203.0,202.0,204.0
4,5,201.0,203.0,208.0
4,6,206.0,208.0,208.0
4,7,202.0,211.0,204.0
4,8,207.0,210.0,207.0
4,9,206.0,198.0,208.0
4,10,204.0,210.0,210.0
4,11,204.0,204.0,205.0
4,12,207.0,208.0,210.0
4,13,206.0,207.0,207.0
4,14,204.0,205.0,207.0
4,15,212.0,203.0,203.0
4,16,204.0,210.0,211.0
4,17,201.0,200.0,212.0
4,18,202.0,205.0,207.0
4,19,204.0,205.0,207.0
4,20,209.0,206.0,209.0
4,21,210.0,200.0,204.0
4,22,198.0,208.0,211.0
4,23,206.0,204.0,204.0
4,24,203.0,207.0,206.0
4,25,206.0,203.0,207.0
4,26,210.0,203.0,200.0
4,27,212.0,204.0,211.0
4,28,207.0,206.0,205.0
4,29,201.0,208.0,207.0
4,30,205.0,207.0,199.0
4,31,207.0,203.0,210.0
4,32,206.0,206.0,207.0
4,33,198.0,200.0,203.0
4,34,202.0,205.0,205.0
4,35,204.0,204.0,206.0
4,36,207.0,204.0,207.0
4,37,209.0,200.0,208.0
4,38,212.0,208.0,205.0
4,39,206.0,205.0,204.0
4,40,202.0,212.0,206.0
4,41,203.0,200.0,206.0
4,42,207.0,205.0,203.0
4,43,198.0,202.0,203.0
4,44,203.0,205.0,204.0
4,45,203.0,207.0,207.0
4,46,203.0,205.0,205.0
4,47,204.0,207.0,207.0
4,48,207.0,208.0,208.0
4,49,204.0,205.0,202.0
4,50,209.0,204.0,202.0
4,51,206.0,203.0,202.0
4,52,205.0,205.0,200.0
4,53,203.0,204.0,205.0
4,54,213.0,207.0,205.0
4,55,205.0,203.0,215.0
4,56,205.0,209.0,214.0
4,57,205.0,201.0,206.0
4,58,206.0,206.0,210.0
4,59,202.0,206.0,207.0
4,60,207.0,209.0,203.0
4,61,205.0,207.0,206.0
4,62,204.0,210.0,203.0
4,63,206.0,205.0,206.0
4,64,202.0,202.0,204.0
4,65,204.0,205.0,205.0
4,66,211.0,201.0,208.0
4,67,205.0,204.0,203.0
4,68,205.0,208.0,201.0
4,69,209.0,205.0,203.0
4,70,201.0,207.0,207.0
4,71,202.0,206.0,203.0
4,72,206.0,208.0,201.0
4,73,204.0,200.0,202.0
4,74,207.0,202.0,204.0
4,75,209.0,203.0,206.0
4,76,205.0,206.0,206.0
4,77,204.0,207.0,204.0
4,78,211.0,204.0,203.0
4,79,205.0,211.0,207.0
4,80,206.0,200.0,206.0
4,81,203.0,203.0,204.0
4,82,204.0,204.0,206.0
4,83,201.0,210.0,206.0
4,84,202.0,206.0,210.0
4,85,204.0,208.0,204.0
4,86,209.0,210.0,203.0
4,87,200.0,208.0,211.0
4,88,206.0,205.0,209.0
4,89,205.0,209.0,201.0
4,90,203.0,206.0,205.0
4,91,206.0,207.0,207.0
4,92,205.0,207.0,209.0
4,93,206.0,210.0,205.0
4,94,206.0,202.0,207.0
4,95,208.0,200.0,203.0
4,96,210.0,202.0,204.0
4,97,204.0,203.0,203.0
4,98,199.0,209.0,206.0
4,99,205.0,204.0,200.0
4,100,206.0,208.0,201.0
4,101,201.0,206.0,203.0
4,102,207.0,205.0,206.0
4,103,207.0,204.0,201.0
4,104,206.0,206.0,209.0
4,105,206.0,203.0,198.0
4,106,200.0,206.0,203.0
4,107,205.0,205.0,206.0
4,108,205.0,204.0,216.0
4,109,204.0,205.0,207.0
4,110,203.0,205.0,210.0
4,111,207.0,206.0,205.0
4,112,209.0,203.0,209.0
4,113,207.0,206.0,206.0
4,114,203.0,205.0,203.0
4,115,202.0,208.0,206.0
4,116,202.0,210.0,210.0
4,117,204.0,203.0,206.0
4,118,207.0,203.0,207.0
4,119,204.0,204.0,210.0
4,120,204.0,208.0,207.0
4,121,206.0,202.0,213.0
4,122,208.0,202.0,207.0
4,123,205.0,202.0,203.0
4,124,202.0,206.0,205.0
4,125,206.0,209.0,201.0
4,126,209.0,200.0,205.0
4,127,204.0,203.0,204.0
4,128,201.0,205.0,204.0
4,129,207.0,207.0,211.0
4,130,204.0,204.0,203.0
4,131,203.0,205.0,206.0
4,132,207.0,208.0,201.0
4,133,204.0,200.0,211.0
4,134,204.0,206.0,206.0
4,135,207.0,210.0,199.0
4,136,201.0,209.0,203.0
4,137,203.0,209.0,200.0
4,138,209.0,209.0,207.0
4,139,199.0,205.0,204.0
4,140,202.0,206.0,205.0
4,141,209.0,205.0,210.0
4,142,203.0,201.0,210.0
4,143,204.0,207.0,204.0
4,144,204.0,209.0,207.0
4,145,204.0,208.0,208.0
4,146,205.0,203.0,200.0
4,147,203.0,211.0,207.0
4,148,202.0,202.0,209.0
4,149,202.0,206.0,202.0
4,150,203.0,212.0,212.0
4,151,198.0,207.0,206.0
4,152,205.0,205.0,207.0
4,153,205.0,199.0,206.0
4,154,205.0,207.0,207.0
4,155,206.0,205.0,203.0
4,156,205.0,204.0,205.0
4,157,208.0,203.0,205.0
4,158,204.0,203.0,200.0
4,159,203.0,201.0,210.0
4,160,208.0,202.0,204.0
4,161,203.0,208.0,207.0
4,162,206.0,203.0,210.0
4,163,204.0,208.0,208.0
4,164,206.0,209.0,208.0
4,165,212.0,203.0,207.0
4,166,203.0,205.0,205.0
4,167,196.0,206.0,209.0
4,168,204.0,205.0,196.0
4,169,209.0,205.0,208.0
4,170,210.0,206.0,204.0
4,171,206.0,203.0,205.0
4,172,207.0,206.0,206.0
4,173,204.0,209.0,206.0
4,174,203.0,204.0,205.0
4,175,205.0,209.0,202.0
4,176,212.0,200.0,197.0
4,177,206.0,206.0,206.0
4,178,202.0,200.0,209.0
4,179,204.0,206.0,209.0
4,180,208.0,206.0,202.0
4,181,207.0,208.0,201.0
4,182,205.0,200.0,207.0
4,183,204.0,211.0,205.0
4,184,206.0,206.0,204.0
4,185,204.0,208.0,208.0
4,186,208.0,205.0,209.0
4,187,207.0,204.0,203.0
4,188,203.0,205.0,203.0
4,189,203.0,206.0,207.0
4,190,207.0,205.0,207.0
4,191,205.0,200.0,203.0
4,192,211.0,204.0,208.0
4,193,201.0,204.0,210.0
4,194,208.0,203.0,207.0
4,195,208.0,207.0,196.0
4,196,206.0,207.0,205.0
4,197,204.0,212.0,204.0
4,198,205.0,206.0,202.0
4,199,206.0,202.0,208.0
4,200,202.0,207.0,206.0
4,201,206.0,208.0,209.0
4,202,208.0,209.0,206.0
4,203,207.0,211.0,204.0
4,204,208.0,207.0,208.0
4,205,207.0,204.0,205.0
4,206,209.0,203.0,204.0
4,207,205.0,206.0,207.0
4,208,206.0,205.0,201.0
4,209,207.0,207.0,203.0
4,210,207.0,210.0,205.0
4,211,205.0,212.0,203.0
4,212,208.0,205.0,207.0
4,213,205.0,205.0,205.0
4,214,204.0,206.0,199.0
4,215,206.0,203.0,208.0
4,216,205.0,209.0,202.0
4,217,211.0,201.0,212.0
4,218,204.0,199.0,201.0
4,219,203.0,204.0,203.0
4,220,199.0,205.0,203.0
4,221,206.0,210.0,203.0
4,222,208.0,202.0,205.0
4,223,208.0,202.0,213.0
4,224,202.0,205.0,210.0
4,225,201.0,203.0,206.0
4,226,204.0,197.0,204.0
4,227,204.0,202.0,210.0
4,228,207.0,208.0,202.0
4,229,206.0,204.0,209.0
4,230,208.0,208.0,208.0
4,231,206.0,206.0,204.0
4,232,209.0,204.0,210.0
4,233,209.0,202.0,205.0
4,234,201.0,205.0,204.0
4,235,203.0,206.0,205.0
4,236,206.0,202.0,204.0
4,237,206.0,198.0,210.0
4,238,203.0,208.0,204.0
4,239,210.0,205.0,205.0
4,240,203.0,208.0,204.0
4,241,205.0,203.0,199.0
4,242,206.0,206.0,208.0
4,243,207.0,200.0,201.0
4,244,204.0,209.0,211.0
4,245,210.0,205.0,199.0
4,246,201.0,199.0,207.0
4,247,204.0,207.0,205.0
4,248,202.0,208.0,209.0
4,249,208.0,201.0,207.0
4,250,210.0,202.0,209.0
4,251,200.0,209.0,205.0
4,252,210.0,202.0,204.0
4,253,203.0,208.0,205.0
4,254,210.0,209.0,206.0
4,255,207.0,205.0,203.0
4,256,208.0,207.0,207.0
4,257,207.0,203.0,207.0
4,258,210.0,208.0,202.0
4,259,210.0,202.0,204.0
4,260,202.0,203.0,207.0
4,261,206.0,205.0,200.0
4,262,205.0,206.0,204.0
4,263,206.0,206.0,205.0
4,264,205.0,206.0,205.0
4,265,211.0,207.0,211.0
4,266,202.0,208.0,205.0
4,267,204.0,204.0,205.0
4,268,206.0,205.0,207.0
4,269,208.0,212.0,206.0
4,270,207.0,202.0,202.0
4,271,205.0,204.0,208.0
4,272,209.0,211.0,202.0
4,273,200.0,213.0,201.0
4,274,206.0,208.0,203.0
4,275,202.0,208.0,203.0
4,276,205.0,204.0,206.0
4,277,209.0,207.0,205.0
4,278,203.0,208.0,207.0
4,279,208.0,207.0,203.0
4,280,205.0,206.0,209.0
4,281,211.0,206.0,200.0
4,282,210.0,209.0,206.0
4,283,204.0,209.0,206.0
4,284,204.0,206.0,203.0
4,285,206.0,203.0,204.0
4,286,204.0,205.0,205.0
4,287,201.0,208.0,202.0
4,288,203.0,203.0,204.0
4,289,203.0,212.0,209.0
4,290,204.0,203.0,205.0
4,291,206.0,207.0,207.0
4,292,203.0,202.0,207.0
4,293,204.0,209.0,204.0
4,294,206.0,205.0,207.0
4,295,202.0,204.0,203.0
4,296,197.0,202.0,202.0
4,297,207.0,206.0,204.0
4,298,208.0,205.0,207.0
4,299,205.0,201.0,201.0
5,0,209.0,201.0,208.0
5,1,205.0,201.0,208.0
5,2,205.0,203.0,199.0
5,3,204.0,201.0,203.0
5,4,209.0,210.0,201.0
5,5,204.0,205.0,206.0
5,6,208.0,201.0,207.0
5,7,204.0,205.0,207.0
5,8,207.0,204.0,201.0
5,9,206.0,203.0,209.0
5,10,207.0,209.0,208.0
5,11,205.0,205.0,202.0
5,12,198.0,210.0,203.0
5,13,202.0,208.0,206.0
5,14,210.0,209.0,207.0
5,15,202.0,207.0,211.0
5,16,210.0,208.0,208.0
5,17,209.0,209.0,203.0
5,18,198.0,204.0,205.0
5,19,211.0,200.0,207.0
5,20,202.0,209.0,204.0
5,21,202.0,207.0,205.0
5,22,204.0,201.0,205.0
5,23,204.0,207.0,208.0
5,24,206.0,206.0,205.0
5,25,201.0,205.0,206.0
5,26,203.0,204.0,208.0
5,27,201.0,205.0,206.0
5,28,204.0,210.0,199.0
5,29,209.0,201.0,208.0
5,30,197.0,204.0,206.0
5,31,204.0,209.0,210.0
5,32,209.0,211.0,208.0
5,33,204.0,205.0,209.0
5,34,214.0,205.0,204.0
5,35,204.0,205.0,207.0
5,36,209.0,210.0,204.0
5,37,204.0,202.0,201.0
5,38,203.0,204.0,205.0
5,39,206.0,210.0,206.0
5,40,207.0,207.0,205.0
5,41,209.0,207.0,200.0
5,42,205.0,207.0,202.0
5,43,211.0,205.0,205.0
5,44,206.0,206.0,204.0
5,45,206.0,199.0,206.0
5,46,206.0,211.0,203.0
5,47,205.0,206.0,207.0
5,48,204.0,207.0,205.0
5,49,202.0,207.0,206.0
5,50,208.0,203.0,203.0
5,51,204.0,199.0,208.0
5,52,207.0,202.0,203.0
5,53,208.0,203.0,204.0
5,54,208.0,206.0,211.0
5,55,211.0,202.0,202.0
5,56,209.0,208.0,201.0
5,57,205.0,203.0,203.0
5,58,202.0,207.0,201.0
5,59,207.0,209.0,206.0
5,60,200.0,201.0,205.0
5,61,206.0,202.0,209.0
5,62,210.0,202.0,207.0
5,63,201.0,204.0,206.0
5,64,199.0,208.0,206.0
5,65,211.0,203.0,204.0
5,66,203.0,204.0,205.0
5,67,204.0,206.0,208.0
5,68,206.0,205.0,208.0
5,69,208.0,212.0,209.0
5,70,205.0,204.0,200.0
5,71,204.0,210.0,204.0
5,72,204.0,204.0,205.0
5,73,204.0,205.0,204.0
5,74,210.0,207.0,212.0
5,75,202.0,209.0,210.0
5,76,207.0,208.0,204.0
5,77,203.0,204.0,204.0
5,78,202.0,208.0,203.0
5,79,201.0,208.0,206.0
5,80,203.0,205.0,202.0
5,81,207.0,207.0,203.0
5,82,205.0,207.0,208.0
5,83,204.0,204.0,204.0
5,84,206.0,207.0,209.0
5,85,210.0,211.0,210.0
5,86,207.0,209.0,207.0
5,87,210.0,203.0,204.0
5,88,203.0,206.0,210.0
5,89,210.0,204.0,207.0
5,90,208.0,205.0,205.0
5,91,210.0,206.0,208.0
5,92,202.0,207.0,208.0
5,93,203.0,210.0,206.0
5,94,205.0,203.0,207.0
5,95,201.0,208.0,205.0
5,96,207.0,202.0,209.0
5,97,207.0,205.0,204.0
5,98,201.0,204.0,205.0
5,99,203.0,206.0,201.0
5,100,204.0,205.0,207.0
5,101,204.0,210.0,204.0
5,102,205.0,197.0,208.0
5,103,206.0,205.0,205.0
5,104,207.0,206.0,209.0
5,105,202.0,193.0,205.0
5,106,204.0,206.0,205.0
5,107,205.0,206.0,208.0
5,108,207.0,202.0,206.0
5,109,204.0,206.0,208.0
5,110,205.0,206.0,202.0
5,111,203.0,209.0,212.0
5,112,205.0,207.0,207.0
5,113,208.0,202.0,206.0
5,114,203.0,207.0,209.0
5,115,207.0,202.0,203.0
5,116,204.0,207.0,204.0
5,117,201.0,210.0,206.0
5,118,204.0,212.0,201.0
5,119,207.0,204.0,209.0
5,120,207.0,205.0,204.0
5,121,202.0,209.0,202.0
5,122,206.0,210.0,203.0
5,123,203.0,206.0,204.0
5,124,203.0,204.0,206.0
5,125,203.0,198.0,207.0
5,126,209.0,204.0,208.0
5,127,207.0,200.0,210.0
5,128,205.0,210.0,211.0
5,129,206.0,208.0,204.0
5,130,202.0,207.0,206.0
5,131,203.0,209.0,206.0
5,132,209.0,210.0,205.0
5,133,208.0,203.0,202.0
5,134,209.0,204.0,202.0
5,135,206.0,204.0,206.0
5,136,206.0,206.0,200.0
5,137,207.0,202.0,206.0
5,138,203.0,206.0,205.0
5,139,205.0,205.0,208.0
5,140,205.0,206.0,206.0
5,141,206.0,200.0,206.0
5,142,208.0,205.0,201.0
5,143,207.0,199.0,204.0
5,144,204.0,206.0,207.0
5,145,199.0,205.0,207.0
5,146,203.0,205.0,207.0
5,147,203.0,212.0,207.0
5,148,206.0,199.0,203.0
5,149,206.0,203.0,210.0
5,150,206.0,197.0,209.0
5,151,202.0,208.0,204.0
5,152,201.0,203.0,207.0
5,153,207.0,209.0,205.0
5,154,202.0,207.0,211.0
5,155,204.0,206.0,208.0
5,156,204.0,206.0,204.0
5,157,206.0,207.0,198.0
5,158,206.0,205.0,205.0
5,159,201.0,204.0,209.0
5,160,206.0,210.0,203.0
5,161,206.0,208.0,203.0
5,162,205.0,204.0,210.0
5,163,206.0,208.0,209.0
5,164,207.0,206.0,208.0
5,165,206.0,206.0,208.0
5,166,205.0,206.0,210.0
5,167,203.0,207.0,204.0
5,168,210.0,205.0,205.0
5,169,209.0,204.0,203.0
5,170,207.0,202.0,207.0
5,171,202.0,205.0,208.0
5,172,204.0,207.0,205.0
5,173,207.0,208.0,209.0
5,174,211.0,207.0,204.0
5,175,207.0,208.0,205.0
5,176,205.0,209.0,207.0
5,177,201.0,208.0,205.0
5,178,203.0,211.0,204.0
5,179,207.0,204.0,203.0
5,180,202.0,205.0,206.0
5,181,202.0,200.0,207.0
5,182,207.0,208.0,200.0
5,183,207.0,205.0,204.0
5,184,207.0,206.0,203.0
5,185,211.0,209.0,202.0
5,186,207.0,206.0,200.0
5,187,205.0,205.0,203.0
5,188,207.0,206.0,211.0
5,189,204.0,202.0,210.0
5,190,208.0,208.0,209.0
5,191,208.0,199.0,201.0
5,192,207.0,202.0,202.0
5,193,208.0,206.0,208.0
5,194,202.0,206.0,201.0
5,195,206.0,203.0,206.0
5,196,206.0,203.0,206.0
5,197,204.0,205.0,211.0
5,198,202.0,202.0,207.0
5,199,210.0,204.0,207.0
5,200,209.0,204.0,206.0
5,201,213.0,211.0,206.0
5,202,200.0,206.0,206.0
5,203,211.0,207.0,211.0
5,204,210.0,205.0,206.0
5,205,206.0,208.0,207.0
5,206,206.0,205.0,207.0
5,207,206.0,199.0,200.0
5,208,205.0,208.0,205.0
5,209,211.0,205.0,203.0
5,210,205.0,208.0,205.0
5,211,207.0,206.0,205.0
5,212,209.0,208.0,199.0
5,213,204.0,206.0,205.0
5,214,205.0,201.0,202.0
5,215,205.0,207.0,204.0
5,216,210.0,203.0,209.0
5,217,204.0,206.0,207.0
5,218,204.0,206.0,210.0
5,219,203.0,210.0,206.0
5,220,203.0,206.0,205.0
5,221,205.0,200.0,211.0
5,222,208.0,207.0,206.0
5,223,208.0,201.0,209.0
5,224,205.0,202.0,202.0
5,225,206.0,208.0,208.0
5,226,203.0,206.0,206.0
5,227,206.0,207.0,201.0
5,228,208.0,214.0,208.0
5,229,206.0,207.0,204.0
5,230,202.0,208.0,203.0
5,231,206.0,204.0,208.0
5,232,201.0,207.0,205.0
5,233,209.0,204.0,205.0
5,234,209.0,205.0,206.0
5,235,210.0,206.0,206.0
5,236,208.0,203.0,209.0
5,237,207.0,209.0,207.0
5,238,206.0,206.0,204.0
5,239,207.0,205.0,203.0
5,240,206.0,205.0,207.0
5,241,207.0,205.0,211.0
5,242,203.0,210.0,206.0
5,243,206.0,205.0,207.0
5,244,202.0,205.0,205.0
5,245,209.0,213.0,204.0
5,246,204.0,205.0,206.0
