x,y,B,G,R
2,273,203.0,200.0,211.0
2,274,207.0,206.0,210.0
2,275,209.0,209.0,208.0
2,276,204.0,202.0,207.0
2,277,211.0,211.0,204.0
2,278,199.0,204.0,205.0
2,279,212.0,201.0,202.0
2,280,207.0,207.0,217.0
2,281,200.0,208.0,204.0
2,282,213.0,206.0,211.0
2,283,203.0,213.0,209.0
2,284,204.0,209.0,202.0
2,285,204.0,212.0,213.0
2,286,200.0,203.0,208.0
2,287,205.0,206.0,210.0
2,288,203.0,211.0,205.0
2,289,200.0,205.0,203.0
2,290,208.0,203.0,206.0
2,291,209.0,199.0,201.0
2,292,206.0,205.0,206.0
2,293,196.0,208.0,214.0
2,294,209.0,205.0,211.0
2,295,197.0,208.0,205.0
2,296,204.0,204.0,204.0
2,297,208.0,202.0,209.0
2,298,210.0,206.0,209.0
2,299,205.0,213.0,205.0
3,0,210.0,209.0,211.0
3,1,204.0,209.0,207.0
3,2,204.0,206.0,205.0
3,3,209.0,204.0,207.0
3,4,202.0,203.0,206.0
3,5,209.0,199.0,205.0
3,6,219.0,202.0,198.0
3,7,208.0,201.0,198.0
3,8,203.0,205.0,204.0
3,9,211.0,202.0,205.0
3,10,206.0,210.0,207.0
3,11,204.0,203.0,210.0
3,12,204.0,206.0,201.0
3,13,202.0,202.0,208.0
3,14,208.0,209.0,210.0
3,15,208.0,203.0,210.0
3,16,205.0,216.0,206.0
3,17,210.0,199.0,201.0
3,18,206.0,204.0,202.0
3,19,210.0,205.0,208.0
3,20,214.0,207.0,205.0
3,21,205.0,202.0,209.0
3,22,211.0,212.0,208.0
3,23,212.0,208.0,204.0
3,24,218.0,201.0,204.0
3,25,193.0,205.0,210.0
3,26,205.0,210.0,196.0
3,27,205.0,207.0,211.0
3,28,208.0,208.0,199.0
3,29,205.0,212.0,202.0
3,30,209.0,208.0,206.0
3,31,209.0,209.0,205.0
3,32,207.0,200.0,210.0
3,33,204.0,203.0,205.0
3,34,215.0,200.0,206.0
3,35,208.0,204.0,206.0
3,36,199.0,216.0,207.0
3,37,211.0,208.0,209.0
3,38,212.0,198.0,198.0
3,39,207.0,200.0,200.0
3,40,207.0,203.0,204.0
3,41,205.0,207.0,203.0
3,42,202.0,197.0,203.0
3,43,208.0,208.0,206.0
3,44,205.0,202.0,206.0
3,45,208.0,211.0,205.0
3,46,197.0,209.0,202.0
3,47,211.0,205.0,204.0
3,48,202.0,198.0,209.0
3,49,210.0,203.0,212.0
3,50,211.0,210.0,214.0
3,51,206.0,200.0,199.0
3,52,208.0,205.0,200.0
3,53,207.0,212.0,210.0
3,54,202.0,204.0,207.0
3,55,210.0,206.0,200.0
3,56,203.0,200.0,204.0
3,57,199.0,212.0,197.0
3,58,208.0,208.0,206.0
3,59,207.0,206.0,204.0
3,60,211.0,198.0,209.0
3,61,208.0,201.0,201.0
3,62,201.0,207.0,209.0
3,63,201.0,207.0,213.0
3,64,197.0,203.0,208.0
3,65,204.0,206.0,201.0
3,66,204.0,211.0,203.0
3,67,201.0,206.0,212.0
3,68,210.0,206.0,202.0
3,69,203.0,202.0,202.0
3,70,206.0,204.0,211.0
3,71,206.0,206.0,212.0
3,72,210.0,206.0,200.0
3,73,205.0,209.0,205.0
3,74,205.0,207.0,211.0
3,75,209.0,205.0,215.0
3,76,199.0,216.0,211.0
3,77,202.0,214.0,194.0
3,78,208.0,202.0,213.0
3,79,210.0,198.0,205.0
3,80,211.0,206.0,200.0
3,81,208.0,206.0,207.0
3,82,203.0,204.0,203.0
3,83,209.0,203.0,200.0
3,84,208.0,207.0,203.0
3,85,206.0,207.0,207.0
3,86,200.0,211.0,207.0
3,87,196.0,210.0,207.0
3,88,213.0,202.0,210.0
3,89,208.0,201.0,212.0
3,90,205.0,206.0,211.0
3,91,210.0,208.0,205.0
3,92,206.0,214.0,203.0
3,93,208.0,207.0,208.0
3,94,199.0,212.0,200.0
3,95,206.0,205.0,209.0
3,96,206.0,205.0,206.0
3,97,208.0,198.0,208.0
3,98,202.0,205.0,204.0
3,99,200.0,210.0,203.0
3,100,201.0,206.0,204.0
3,101,214.0,207.0,208.0
3,102,201.0,205.0,208.0
3,103,203.0,209.0,202.0
3,104,204.0,199.0,209.0
3,105,209.0,208.0,198.0
3,106,207.0,212.0,210.0
3,107,200.0,203.0,203.0
3,108,200.0,212.0,196.0
3,109,202.0,210.0,209.0
3,110,207.0,211.0,204.0
3,111,207.0,206.0,201.0
3,112,202.0,210.0,211.0
3,113,214.0,201.0,206.0
3,114,205.0,207.0,203.0
3,115,202.0,204.0,202.0
3,116,215.0,205.0,203.0
3,117,206.0,205.0,210.0
3,118,203.0,206.0,207.0
3,119,199.0,211.0,205.0
3,120,208.0,206.0,204.0
3,121,206.0,207.0,208.0
3,122,205.0,203.0,219.0
3,123,202.0,207.0,207.0
3,124,206.0,211.0,206.0
3,125,211.0,205.0,207.0
3,126,203.0,215.0,208.0
3,127,204.0,208.0,205.0
3,128,204.0,209.0,203.0
3,129,213.0,197.0,204.0
3,130,210.0,210.0,204.0
3,131,201.0,208.0,204.0
3,132,198.0,207.0,210.0
3,133,206.0,202.0,202.0
3,134,201.0,201.0,210.0
3,135,205.0,201.0,204.0
3,136,199.0,203.0,210.0
3,137,208.0,209.0,204.0
3,138,203.0,198.0,204.0
3,139,213.0,207.0,209.0
3,140,205.0,199.0,207.0
3,141,203.0,204.0,208.0
3,142,210.0,204.0,205.0
3,143,207.0,207.0,210.0
3,144,210.0,207.0,201.0
3,145,204.0,211.0,210.0
3,146,203.0,209.0,205.0
3,147,200.0,210.0,198.0
3,148,208.0,207.0,202.0
3,149,201.0,206.0,201.0
3,150,204.0,202.0,206.0
3,151,208.0,196.0,208.0
3,152,205.0,207.0,211.0
3,153,208.0,209.0,200.0
3,154,211.0,202.0,205.0
3,155,205.0,206.0,203.0
3,156,200.0,205.0,206.0
3,157,205.0,211.0,210.0
3,158,210.0,207.0,203.0
3,159,221.0,204.0,202.0
3,160,211.0,206.0,211.0
3,161,204.0,208.0,204.0
3,162,210.0,196.0,212.0
3,163,207.0,200.0,209.0
3,164,207.0,204.0,206.0
3,165,199.0,207.0,208.0
3,166,206.0,208.0,209.0
3,167,202.0,207.0,200.0
3,168,204.0,204.0,211.0
3,169,208.0,212.0,205.0
3,170,204.0,209.0,209.0
3,171,210.0,210.0,206.0
3,172,204.0,205.0,206.0
3,173,208.0,214.0,206.0
3,174,205.0,210.0,204.0
3,175,201.0,202.0,211.0
3,176,208.0,205.0,199.0
3,177,210.0,206.0,213.0
3,178,212.0,205.0,208.0
3,179,207.0,210.0,213.0
3,180,202.0,203.0,208.0
3,181,207.0,202.0,200.0
3,182,198.0,209.0,213.0
3,183,206.0,206.0,205.0
3,184,204.0,205.0,207.0
3,185,204.0,207.0,203.0
3,186,205.0,201.0,200.0
3,187,202.0,203.0,200.0
3,188,209.0,212.0,202.0
3,189,209.0,206.0,207.0
3,190,212.0,211.0,205.0
3,191,210.0,202.0,209.0
3,192,206.0,207.0,206.0
3,193,208.0,209.0,212.0
3,194,201.0,214.0,210.0
3,195,204.0,211.0,203.0
3,196,205.0,204.0,208.0
3,197,211.0,214.0,205.0
3,198,210.0,206.0,201.0
3,199,205.0,205.0,202.0
3,200,207.0,204.0,209.0
3,201,218.0,204.0,201.0
3,202,200.0,209.0,201.0
3,203,211.0,204.0,205.0
3,204,203.0,203.0,207.0
3,205,201.0,208.0,204.0
3,206,214.0,198.0,204.0
3,207,205.0,202.0,205.0
3,208,208.0,203.0,210.0
3,209,200.0,202.0,210.0
3,210,212.0,202.0,202.0
3,211,210.0,199.0,203.0
3,212,207.0,203.0,217.0
3,213,205.0,208.0,204.0
3,214,205.0,204.0,207.0
3,215,210.0,199.0,205.0
3,216,206.0,201.0,196.0
3,217,201.0,208.0,207.0
3,218,208.0,205.0,200.0
3,219,199.0,204.0,206.0
3,220,210.0,197.0,208.0
3,221,211.0,203.0,204.0
3,222,208.0,199.0,213.0
3,223,210.0,203.0,210.0
3,224,216.0,210.0,205.0
3,225,208.0,198.0,204.0
3,226,204.0,201.0,207.0
3,227,209.0,210.0,202.0
3,228,216.0,208.0,205.0
3,229,212.0,209.0,207.0
3,230,216.0,211.0,211.0
3,231,211.0,206.0,202.0
3,232,206.0,207.0,214.0
3,233,208.0,202.0,204.0
3,234,205.0,204.0,202.0
3,235,210.0,211.0,212.0
3,236,207.0,206.0,202.0
3,237,207.0,210.0,210.0
3,238,203.0,203.0,200.0
3,239,199.0,206.0,203.0
3,240,202.0,198.0,208.0
3,241,204.0,213.0,205.0
3,242,205.0,202.0,207.0
3,243,207.0,204.0,201.0
3,244,206.0,209.0,210.0
3,245,208.0,200.0,214.0
3,246,201.0,204.0,203.0
3,247,200.0,208.0,203.0
3,248,209.0,209.0,210.0
3,249,210.0,203.0,206.0
3,250,207.0,204.0,205.0
3,251,209.0,211.0,204.0
3,252,205.0,210.0,212.0
3,253,211.0,206.0,201.0
3,254,211.0,202.0,207.0
3,255,201.0,208.0,200.0
3,256,203.0,202.0,205.0
3,257,208.0,204.0,203.0
3,258,201.0,211.0,204.0
3,259,201.0,204.0,203.0
3,260,210.0,204.0,205.0
3,261,207.0,206.0,212.0
3,262,207.0,208.0,213.0
3,263,208.0,205.0,207.0
3,264,215.0,196.0,206.0
3,265,201.0,208.0,211.0
3,266,215.0,207.0,201.0
3,267,202.0,213.0,205.0
3,268,206.0,208.0,201.0
3,269,209.0,209.0,204.0
3,270,204.0,206.0,206.0
3,271,208.0,208.0,197.0
3,272,204.0,209.0,209.0
3,273,208.0,207.0,212.0
3,274,202.0,209.0,208.0
3,275,215.0,200.0,209.0
3,276,201.0,218.0,210.0
3,277,210.0,207.0,202.0
3,278,205.0,208.0,203.0
3,279,204.0,207.0,200.0
3,280,203.0,208.0,202.0
3,281,209.0,209.0,196.0
3,282,209.0,201.0,199.0
3,283,196.0,211.0,210.0
3,284,205.0,216.0,204.0
3,285,202.0,199.0,205.0
3,286,214.0,210.0,206.0
3,287,209.0,207.0,204.0
3,288,202.0,206.0,211.0
3,289,210.0,204.0,201.0
3,290,204.0,202.0,206.0
3,291,206.0,205.0,202.0
3,292,206.0,203.0,208.0
3,293,211.0,205.0,209.0
3,294,209.0,212.0,201.0
3,295,201.0,212.0,207.0
3,296,205.0,198.0,207.0
3,297,212.0,210.0,202.0
3,298,208.0,201.0,209.0
3,299,204.0,205.0,203.0
4,0,204.0,214.0,211.0
4,1,208.0,208.0,209.0
4,2,205.0,208.0,212.0
4,3,202.0,203.0,206.0
4,4,205.0,202.0,206.0
4,5,197.0,204.0,205.0
4,6,207.0,204.0,205.0
4,7,204.0,212.0,204.0
4,8,208.0,207.0,210.0
4,9,210.0,198.0,209.0
4,10,205.0,209.0,213.0
4,11,204.0,209.0,203.0
4,12,205.0,207.0,209.0
4,13,204.0,208.0,208.0
4,14,203.0,204.0,213.0
4,15,213.0,208.0,199.0
4,16,206.0,204.0,209.0
4,17,205.0,198.0,215.0
4,18,201.0,206.0,210.0
4,19,201.0,204.0,212.0
4,20,211.0,210.0,210.0
4,21,207.0,201.0,201.0
4,22,200.0,209.0,215.0
4,23,211.0,202.0,208.0
4,24,205.0,205.0,207.0
4,25,205.0,202.0,205.0
4,26,204.0,202.0,205.0
4,27,211.0,201.0,209.0
4,28,204.0,212.0,204.0
4,29,201.0,208.0,205.0
4,30,206.0,208.0,196.0
4,31,206.0,197.0,216.0
4,32,200.0,208.0,211.0
4,33,194.0,196.0,200.0
4,34,205.0,208.0,205.0
4,35,208.0,198.0,206.0
4,36,205.0,209.0,210.0
4,37,206.0,202.0,211.0
4,38,210.0,205.0,205.0
4,39,209.0,209.0,211.0
4,40,202.0,212.0,209.0
4,41,204.0,199.0,203.0
4,42,205.0,207.0,206.0
4,43,201.0,205.0,197.0
4,44,206.0,211.0,207.0
4,45,205.0,207.0,202.0
4,46,204.0,206.0,203.0
4,47,207.0,206.0,214.0
4,48,209.0,204.0,211.0
4,49,208.0,205.0,199.0
4,50,212.0,204.0,204.0
4,51,202.0,205.0,201.0
4,52,202.0,214.0,207.0
4,53,204.0,203.0,207.0
4,54,211.0,207.0,198.0
4,55,209.0,207.0,219.0
4,56,211.0,212.0,208.0
4,57,205.0,202.0,200.0
4,58,208.0,208.0,211.0
4,59,204.0,201.0,209.0
4,60,205.0,213.0,202.0
4,61,204.0,210.0,207.0
4,62,210.0,208.0,210.0
4,63,207.0,206.0,205.0
4,64,198.0,204.0,204.0
4,65,207.0,211.0,200.0
4,66,212.0,200.0,204.0
4,67,211.0,206.0,206.0
4,68,209.0,205.0,204.0
4,69,209.0,203.0,202.0
4,70,197.0,202.0,206.0
4,71,200.0,210.0,198.0
4,72,202.0,208.0,204.0
4,73,203.0,198.0,210.0
4,74,208.0,202.0,204.0
4,75,208.0,209.0,209.0
4,76,201.0,211.0,208.0
4,77,207.0,205.0,204.0
4,78,211.0,206.0,202.0
4,79,202.0,208.0,208.0
4,80,206.0,201.0,203.0
4,81,201.0,210.0,204.0
4,82,207.0,204.0,212.0
4,83,203.0,209.0,207.0
4,84,199.0,205.0,211.0
4,85,202.0,206.0,202.0
4,86,210.0,208.0,204.0
4,87,193.0,212.0,217.0
4,88,203.0,208.0,212.0
4,89,200.0,206.0,201.0
4,90,205.0,210.0,207.0
4,91,200.0,210.0,210.0
4,92,203.0,204.0,205.0
4,93,207.0,209.0,207.0
4,94,207.0,199.0,207.0
4,95,206.0,198.0,207.0
4,96,209.0,205.0,208.0
4,97,208.0,204.0,201.0
4,98,198.0,207.0,207.0
4,99,215.0,208.0,205.0
4,100,207.0,208.0,207.0
4,101,204.0,209.0,201.0
4,102,204.0,206.0,207.0
4,103,210.0,206.0,198.0
4,104,201.0,206.0,214.0
4,105,204.0,202.0,200.0
4,106,192.0,204.0,197.0
4,107,204.0,206.0,205.0
4,108,207.0,205.0,209.0
4,109,202.0,203.0,205.0
4,110,205.0,208.0,210.0
4,111,208.0,198.0,207.0
4,112,210.0,200.0,214.0
4,113,209.0,209.0,204.0
4,114,204.0,202.0,208.0
4,115,197.0,213.0,208.0
4,116,203.0,210.0,204.0
4,117,201.0,203.0,212.0
4,118,206.0,203.0,210.0
4,119,206.0,207.0,211.0
4,120,206.0,210.0,207.0
4,121,200.0,201.0,214.0
4,122,207.0,199.0,208.0
4,123,202.0,203.0,204.0
4,124,199.0,206.0,201.0
4,125,208.0,206.0,201.0
4,126,213.0,199.0,203.0
4,127,208.0,202.0,210.0
4,128,200.0,204.0,204.0
4,129,209.0,209.0,213.0
4,130,206.0,209.0,206.0
4,131,202.0,202.0,198.0
4,132,201.0,209.0,203.0
4,133,203.0,202.0,214.0
4,134,200.0,206.0,204.0
4,135,205.0,215.0,201.0
4,136,196.0,210.0,206.0
4,137,205.0,214.0,199.0
4,138,215.0,208.0,210.0
4,139,198.0,203.0,205.0
4,140,204.0,208.0,205.0
4,141,211.0,206.0,212.0
4,142,205.0,203.0,212.0
4,143,206.0,209.0,205.0
4,144,204.0,208.0,203.0
4,145,207.0,207.0,204.0
4,146,204.0,201.0,198.0
4,147,199.0,210.0,206.0
4,148,201.0,208.0,209.0
4,149,201.0,204.0,206.0
4,150,205.0,212.0,214.0
4,151,199.0,203.0,202.0
4,152,203.0,202.0,205.0
4,153,202.0,199.0,208.0
4,154,207.0,207.0,215.0
4,155,204.0,205.0,204.0
4,156,206.0,204.0,205.0
4,157,207.0,204.0,209.0
4,158,206.0,199.0,198.0
4,159,205.0,199.0,208.0
4,160,207.0,202.0,204.0
4,161,200.0,204.0,200.0
4,162,211.0,202.0,209.0
4,163,207.0,202.0,205.0
4,164,214.0,207.0,210.0
4,165,208.0,204.0,207.0
4,166,208.0,206.0,204.0
4,167,199.0,206.0,213.0
4,168,206.0,206.0,203.0
4,169,208.0,207.0,210.0
4,170,207.0,207.0,204.0
4,171,208.0,205.0,205.0
4,172,207.0,212.0,206.0
4,173,201.0,206.0,209.0
4,174,205.0,209.0,202.0
4,175,205.0,207.0,205.0
4,176,214.0,206.0,189.0
4,177,206.0,210.0,205.0
4,178,204.0,208.0,213.0
4,179,206.0,200.0,214.0
4,180,206.0,208.0,204.0
4,181,206.0,209.0,195.0
4,182,208.0,204.0,203.0
4,183,202.0,210.0,205.0
4,184,197.0,208.0,203.0
4,185,203.0,210.0,210.0
4,186,209.0,207.0,208.0
4,187,205.0,203.0,204.0
4,188,206.0,204.0,213.0
4,189,200.0,211.0,209.0
4,190,204.0,209.0,208.0
4,191,204.0,199.0,202.0
4,192,215.0,208.0,207.0
4,193,204.0,200.0,212.0
4,194,214.0,211.0,205.0
4,195,207.0,211.0,203.0
4,196,208.0,210.0,206.0
4,197,204.0,210.0,202.0
4,198,201.0,210.0,208.0
4,199,201.0,200.0,206.0
4,200,201.0,210.0,205.0
4,201,209.0,209.0,211.0
4,202,206.0,201.0,206.0
4,203,211.0,210.0,208.0
4,204,209.0,207.0,211.0
4,205,208.0,208.0,207.0
4,206,213.0,202.0,205.0
4,207,206.0,206.0,206.0
4,208,205.0,209.0,202.0
4,209,207.0,207.0,199.0
4,210,205.0,211.0,215.0
4,211,205.0,206.0,201.0
4,212,205.0,203.0,204.0
4,213,210.0,194.0,200.0
4,214,209.0,200.0,198.0
4,215,206.0,204.0,203.0
4,216,200.0,210.0,201.0
4,217,219.0,201.0,208.0
4,218,207.0,199.0,201.0
4,219,204.0,203.0,206.0
4,220,202.0,206.0,209.0
4,221,203.0,209.0,203.0
4,222,209.0,203.0,203.0
4,223,206.0,200.0,214.0
4,224,198.0,201.0,212.0
4,225,199.0,204.0,209.0
4,226,201.0,195.0,201.0
4,227,200.0,202.0,208.0
4,228,209.0,210.0,204.0
4,229,213.0,201.0,204.0
4,230,209.0,208.0,208.0
4,231,207.0,209.0,203.0
4,232,209.0,208.0,208.0
4,233,209.0,205.0,211.0
4,234,205.0,203.0,209.0
4,235,202.0,206.0,202.0
4,236,205.0,202.0,203.0
4,237,204.0,199.0,208.0
4,238,206.0,211.0,205.0
4,239,208.0,201.0,208.0
4,240,204.0,209.0,206.0
4,241,204.0,208.0,203.0
4,242,214.0,206.0,208.0
4,243,209.0,208.0,202.0
4,244,201.0,209.0,212.0
4,245,213.0,207.0,198.0
4,246,203.0,201.0,207.0
4,247,207.0,208.0,205.0
4,248,208.0,205.0,209.0
4,249,212.0,203.0,214.0
4,250,211.0,205.0,211.0
4,251,200.0,208.0,204.0
4,252,210.0,203.0,208.0
4,253,204.0,212.0,202.0
4,254,210.0,210.0,209.0
4,255,212.0,208.0,204.0
4,256,204.0,209.0,205.0
4,257,207.0,204.0,209.0
4,258,214.0,208.0,208.0
4,259,210.0,198.0,200.0
4,260,204.0,206.0,203.0
4,261,206.0,203.0,194.0
4,262,198.0,208.0,203.0
4,263,207.0,204.0,207.0
4,264,206.0,207.0,206.0
4,265,210.0,213.0,209.0
4,266,206.0,210.0,200.0
4,267,205.0,202.0,207.0
4,268,208.0,205.0,207.0
4,269,208.0,212.0,207.0
4,270,208.0,204.0,201.0
4,271,204.0,208.0,215.0
4,272,205.0,213.0,202.0
4,273,205.0,215.0,201.0
4,274,205.0,208.0,200.0
4,275,203.0,207.0,202.0
4,276,207.0,208.0,205.0
4,277,212.0,211.0,207.0
4,278,206.0,211.0,208.0
4,279,208.0,205.0,208.0
4,280,203.0,213.0,212.0
4,281,213.0,209.0,205.0
4,282,210.0,206.0,204.0
4,283,200.0,208.0,210.0
4,284,208.0,199.0,206.0
4,285,204.0,202.0,206.0
4,286,207.0,204.0,210.0
4,287,198.0,218.0,200.0
4,288,199.0,202.0,202.0
4,289,203.0,213.0,206.0
4,290,205.0,204.0,203.0
4,291,210.0,208.0,206.0
4,292,202.0,204.0,210.0
4,293,200.0,214.0,206.0
4,294,207.0,211.0,210.0
4,295,201.0,205.0,206.0
4,296,203.0,198.0,210.0
4,297,211.0,204.0,204.0
4,298,214.0,209.0,208.0
4,299,208.0,204.0,201.0
5,0,214.0,204.0,212.0
5,1,205.0,206.0,210.0
5,2,201.0,202.0,206.0
5,3,205.0,200.0,203.0
5,4,211.0,214.0,194.0
5,5,203.0,207.0,204.0
5,6,208.0,198.0,206.0
5,7,203.0,203.0,206.0
5,8,204.0,204.0,202.0
5,9,202.0,199.0,211.0
5,10,208.0,205.0,206.0
5,11,206.0,203.0,206.0
5,12,204.0,210.0,204.0
5,13,207.0,211.0,201.0
5,14,210.0,209.0,204.0
5,15,207.0,205.0,213.0
5,16,214.0,202.0,204.0
5,17,212.0,209.0,203.0
5,18,197.0,203.0,205.0
5,19,213.0,203.0,207.0
5,20,204.0,211.0,203.0
5,21,208.0,210.0,202.0
5,22,203.0,204.0,200.0
5,23,205.0,207.0,212.0
5,24,206.0,210.0,214.0
5,25,203.0,207.0,200.0
5,26,207.0,207.0,204.0
5,27,205.0,207.0,208.0
5,28,210.0,206.0,196.0
5,29,210.0,199.0,206.0
5,30,191.0,201.0,206.0
5,31,205.0,210.0,210.0
5,32,206.0,208.0,203.0
5,33,202.0,202.0,211.0
5,34,216.0,204.0,203.0
5,35,202.0,209.0,201.0
5,36,211.0,209.0,208.0
5,37,199.0,199.0,204.0
5,38,200.0,207.0,204.0
5,39,202.0,212.0,203.0
5,40,204.0,208.0,203.0
5,41,211.0,212.0,201.0
5,42,204.0,212.0,203.0
5,43,212.0,204.0,207.0
5,44,202.0,215.0,203.0
5,45,208.0,200.0,209.0
5,46,208.0,211.0,203.0
5,47,209.0,201.0,212.0
5,48,203.0,207.0,204.0
5,49,205.0,213.0,206.0
5,50,209.0,202.0,204.0
5,51,210.0,199.0,206.0
5,52,206.0,203.0,208.0
5,53,211.0,202.0,210.0
5,54,209.0,209.0,206.0
5,55,212.0,200.0,206.0
5,56,208.0,206.0,204.0
5,57,202.0,200.0,204.0
5,58,206.0,211.0,199.0
5,59,203.0,210.0,208.0
5,60,200.0,198.0,203.0
5,61,212.0,204.0,215.0
5,62,206.0,205.0,209.0
5,63,206.0,207.0,206.0
5,64,198.0,206.0,209.0
5,65,217.0,206.0,207.0
5,66,201.0,205.0,205.0
5,67,202.0,204.0,210.0
5,68,208.0,209.0,211.0
5,69,209.0,212.0,203.0
5,70,206.0,206.0,203.0
5,71,206.0,212.0,206.0
5,72,199.0,205.0,211.0
5,73,201.0,205.0,206.0
5,74,211.0,206.0,216.0
5,75,208.0,211.0,211.0
5,76,203.0,208.0,207.0
5,77,204.0,205.0,207.0
5,78,200.0,212.0,206.0
5,79,198.0,211.0,213.0
5,80,197.0,205.0,204.0
5,81,205.0,207.0,199.0
5,82,204.0,210.0,212.0
5,83,203.0,213.0,205.0
5,84,213.0,211.0,207.0
5,85,212.0,210.0,209.0
5,86,211.0,210.0,206.0
5,87,211.0,198.0,204.0
5,88,203.0,205.0,208.0
5,89,213.0,198.0,210.0
5,90,203.0,210.0,210.0
5,91,210.0,206.0,207.0
5,92,205.0,207.0,206.0
5,93,204.0,212.0,206.0
5,94,205.0,204.0,208.0
5,95,196.0,205.0,201.0
5,96,208.0,205.0,203.0
5,97,207.0,210.0,206.0
5,98,202.0,204.0,204.0
5,99,203.0,206.0,201.0
5,100,205.0,205.0,210.0
5,101,205.0,210.0,200.0
5,102,210.0,197.0,205.0
5,103,205.0,202.0,208.0
5,104,209.0,202.0,211.0
5,105,198.0,199.0,210.0
5,106,206.0,208.0,201.0
5,107,202.0,204.0,210.0
5,108,213.0,206.0,205.0
5,109,204.0,209.0,213.0
5,110,211.0,200.0,203.0
5,111,206.0,213.0,211.0
5,112,204.0,211.0,214.0
5,113,211.0,198.0,211.0
5,114,202.0,209.0,210.0
5,115,205.0,201.0,203.0
5,116,208.0,208.0,203.0
5,117,205.0,203.0,209.0
5,118,207.0,209.0,203.0
5,119,210.0,202.0,212.0
5,120,200.0,207.0,205.0
5,121,204.0,205.0,206.0
5,122,209.0,211.0,206.0
5,123,205.0,207.0,205.0
5,124,203.0,206.0,209.0
5,125,204.0,199.0,207.0
5,126,209.0,203.0,213.0
5,127,211.0,199.0,213.0
5,128,205.0,205.0,209.0
5,129,206.0,209.0,201.0
5,130,199.0,205.0,203.0
5,131,204.0,215.0,208.0
5,132,206.0,207.0,203.0
5,133,207.0,200.0,205.0
5,134,215.0,202.0,198.0
5,135,209.0,207.0,211.0
5,136,204.0,208.0,207.0
5,137,209.0,202.0,206.0
5,138,208.0,207.0,202.0
5,139,198.0,209.0,206.0
5,140,203.0,205.0,206.0
5,141,205.0,200.0,206.0
5,142,206.0,206.0,198.0
5,143,204.0,199.0,202.0
5,144,202.0,206.0,204.0
5,145,196.0,209.0,209.0
5,146,203.0,197.0,206.0
5,147,208.0,211.0,207.0
5,148,205.0,201.0,199.0
5,149,207.0,203.0,212.0
5,150,210.0,199.0,213.0
5,151,201.0,207.0,203.0
5,152,197.0,202.0,206.0
5,153,209.0,211.0,203.0
5,154,202.0,211.0,215.0
5,155,208.0,206.0,206.0
5,156,205.0,206.0,211.0
5,157,205.0,208.0,194.0
5,158,207.0,203.0,204.0
5,159,195.0,200.0,211.0
5,160,206.0,212.0,194.0
5,161,204.0,200.0,206.0
5,162,206.0,205.0,206.0
5,163,207.0,212.0,211.0
5,164,209.0,206.0,206.0
5,165,202.0,212.0,211.0
5,166,203.0,205.0,214.0
5,167,205.0,203.0,202.0
5,168,215.0,211.0,203.0
5,169,208.0,205.0,202.0
5,170,207.0,202.0,211.0
5,171,202.0,207.0,206.0
5,172,206.0,206.0,203.0
5,173,206.0,204.0,212.0
5,174,210.0,210.0,200.0
5,175,203.0,212.0,211.0
5,176,199.0,211.0,203.0
5,177,198.0,212.0,208.0
5,178,200.0,213.0,206.0
5,179,207.0,204.0,206.0
5,180,199.0,205.0,203.0
5,181,207.0,202.0,211.0
5,182,210.0,212.0,206.0
5,183,213.0,210.0,203.0
5,184,205.0,208.0,203.0
5,185,213.0,207.0,202.0
5,186,206.0,206.0,200.0
5,187,205.0,205.0,203.0
5,188,208.0,207.0,202.0
5,189,201.0,201.0,213.0
5,190,211.0,206.0,208.0
5,191,210.0,196.0,198.0
5,192,210.0,200.0,205.0
5,193,209.0,204.0,206.0
5,194,200.0,208.0,202.0
5,195,207.0,203.0,207.0
5,196,208.0,206.0,204.0
5,197,204.0,208.0,215.0
5,198,203.0,200.0,202.0
5,199,209.0,202.0,212.0
5,200,209.0,206.0,207.0
5,201,212.0,209.0,205.0
5,202,205.0,206.0,209.0
5,203,210.0,204.0,215.0
5,204,212.0,205.0,203.0
5,205,212.0,212.0,211.0
5,206,205.0,207.0,216.0
5,207,206.0,195.0,202.0
5,208,208.0,207.0,207.0
5,209,214.0,205.0,204.0
5,210,210.0,208.0,205.0
5,211,206.0,210.0,203.0
5,212,209.0,216.0,197.0
5,213,208.0,209.0,205.0
5,214,203.0,199.0,206.0
5,215,202.0,213.0,202.0
5,216,211.0,207.0,210.0
5,217,205.0,207.0,211.0
5,218,205.0,207.0,206.0
5,219,203.0,211.0,202.0
5,220,201.0,208.0,205.0
5,221,205.0,202.0,212.0
5,222,205.0,209.0,204.0
5,223,200.0,202.0,211.0
5,224,211.0,204.0,200.0
5,225,210.0,215.0,204.0
5,226,201.0,208.0,207.0
5,227,206.0,207.0,199.0
5,228,214.0,210.0,208.0
5,229,212.0,212.0,209.0
5,230,200.0,210.0,205.0
5,231,203.0,201.0,216.0
5,232,200.0,204.0,204.0
5,233,211.0,210.0,209.0
5,234,209.0,200.0,200.0
5,235,205.0,210.0,208.0
5,236,214.0,208.0,208.0
5,237,210.0,210.0,209.0
5,238,204.0,203.0,201.0
5,239,204.0,207.0,211.0
5,240,208.0,209.0,214.0
5,241,208.0,205.0,208.0
5,242,206.0,212.0,212.0
5,243,209.0,207.0,207.0
5,244,205.0,205.0,204.0
5,245,207.0,212.0,202.0
5,246,207.0,204.0,205.0
