x,y,B,G,R
2,273,72.0,116.0,200.0
2,274,68.0,122.0,203.0
2,275,68.0,120.0,199.0
2,276,68.0,125.0,198.0
2,277,67.0,111.0,199.0
2,278,66.0,126.0,196.0
2,279,68.0,117.0,200.0
2,280,74.0,113.0,206.0
2,281,70.0,120.0,202.0
2,282,69.0,113.0,193.0
2,283,64.0,120.0,202.0
2,284,75.0,112.0,202.0
2,285,79.0,111.0,202.0
2,286,67.0,118.0,196.0
2,287,77.0,119.0,206.0
2,288,64.0,114.0,201.0
2,289,75.0,129.0,192.0
2,290,72.0,124.0,195.0
2,291,74.0,118.0,193.0
2,292,75.0,123.0,196.0
2,293,75.0,110.0,201.0
2,294,75.0,110.0,201.0
2,295,64.0,121.0,197.0
2,296,75.0,112.0,205.0
2,297,71.0,124.0,212.0
2,298,72.0,122.0,208.0
2,299,61.0,111.0,204.0
3,0,70.0,113.0,196.0
3,1,75.0,122.0,202.0
3,2,66.0,117.0,200.0
3,3,76.0,121.0,201.0
3,4,69.0,113.0,203.0
3,5,63.0,116.0,193.0
3,6,71.0,121.0,201.0
3,7,76.0,115.0,196.0
3,8,72.0,125.0,202.0
3,9,68.0,122.0,194.0
3,10,64.0,116.0,200.0
3,11,61.0,120.0,192.0
3,12,61.0,118.0,196.0
3,13,68.0,124.0,197.0
3,14,74.0,130.0,200.0
3,15,68.0,114.0,193.0
3,16,69.0,129.0,196.0
3,17,61.0,116.0,193.0
3,18,69.0,117.0,196.0
3,19,62.0,118.0,194.0
3,20,69.0,121.0,197.0
3,21,70.0,122.0,198.0
3,22,61.0,119.0,197.0
3,23,72.0,121.0,207.0
3,24,77.0,129.0,205.0
3,25,67.0,111.0,194.0
3,26,71.0,122.0,198.0
3,27,72.0,117.0,195.0
3,28,74.0,111.0,198.0
3,29,70.0,118.0,195.0
3,30,70.0,119.0,207.0
3,31,71.0,105.0,200.0
3,32,69.0,130.0,204.0
3,33,68.0,118.0,200.0
3,34,71.0,122.0,199.0
3,35,69.0,124.0,194.0
3,36,73.0,121.0,195.0
3,37,67.0,123.0,201.0
3,38,65.0,115.0,193.0
3,39,74.0,113.0,198.0
3,40,65.0,126.0,198.0
3,41,75.0,116.0,199.0
3,42,64.0,123.0,201.0
3,43,76.0,125.0,196.0
3,44,69.0,121.0,200.0
3,45,65.0,116.0,201.0
3,46,81.0,124.0,205.0
3,47,76.0,113.0,192.0
3,48,67.0,113.0,200.0
3,49,74.0,112.0,199.0
3,50,66.0,113.0,188.0
3,51,66.0,119.0,203.0
3,52,66.0,110.0,201.0
3,53,67.0,121.0,198.0
3,54,64.0,120.0,194.0
3,55,63.0,113.0,199.0
3,56,64.0,124.0,196.0
3,57,74.0,125.0,202.0
3,58,61.0,108.0,201.0
3,59,68.0,117.0,198.0
3,60,71.0,120.0,204.0
3,61,68.0,118.0,198.0
3,62,67.0,118.0,197.0
3,63,67.0,124.0,193.0
3,64,70.0,119.0,199.0
3,65,66.0,126.0,199.0
3,66,69.0,113.0,199.0
3,67,72.0,114.0,196.0
3,68,76.0,124.0,189.0
3,69,69.0,123.0,193.0
3,70,76.0,117.0,201.0
3,71,63.0,119.0,204.0
3,72,75.0,120.0,196.0
3,73,67.0,115.0,209.0
3,74,71.0,115.0,196.0
3,75,68.0,110.0,195.0
3,76,73.0,118.0,201.0
3,77,67.0,116.0,203.0
3,78,72.0,118.0,197.0
3,79,71.0,111.0,209.0
3,80,64.0,118.0,191.0
3,81,74.0,118.0,207.0
3,82,78.0,121.0,201.0
3,83,67.0,127.0,215.0
3,84,68.0,116.0,204.0
3,85,74.0,118.0,198.0
3,86,68.0,122.0,208.0
3,87,65.0,120.0,200.0
3,88,82.0,119.0,208.0
3,89,70.0,114.0,196.0
3,90,77.0,119.0,193.0
3,91,74.0,122.0,195.0
3,92,73.0,126.0,199.0
3,93,66.0,124.0,191.0
3,94,74.0,123.0,199.0
3,95,66.0,119.0,197.0
3,96,69.0,120.0,208.0
3,97,68.0,122.0,206.0
3,98,80.0,111.0,191.0
3,99,71.0,117.0,188.0
3,100,67.0,117.0,206.0
3,101,69.0,120.0,203.0
3,102,64.0,125.0,186.0
3,103,70.0,132.0,203.0
3,104,60.0,113.0,196.0
3,105,69.0,119.0,191.0
3,106,63.0,116.0,191.0
3,107,79.0,119.0,195.0
3,108,70.0,116.0,205.0
3,109,66.0,125.0,194.0
3,110,64.0,120.0,207.0
3,111,75.0,118.0,191.0
3,112,71.0,114.0,202.0
3,113,58.0,119.0,198.0
3,114,75.0,123.0,197.0
3,115,68.0,124.0,199.0
3,116,67.0,122.0,203.0
3,117,68.0,118.0,198.0
3,118,68.0,109.0,201.0
3,119,62.0,119.0,195.0
3,120,65.0,115.0,197.0
3,121,74.0,119.0,203.0
3,122,75.0,120.0,208.0
3,123,70.0,116.0,192.0
3,124,67.0,119.0,200.0
3,125,70.0,119.0,194.0
3,126,70.0,122.0,205.0
3,127,65.0,117.0,198.0
3,128,76.0,113.0,198.0
3,129,70.0,122.0,199.0
3,130,63.0,117.0,200.0
3,131,64.0,125.0,195.0
3,132,70.0,113.0,199.0
3,133,62.0,121.0,202.0
3,134,69.0,117.0,205.0
3,135,63.0,115.0,203.0
3,136,60.0,105.0,200.0
3,137,64.0,119.0,190.0
3,138,71.0,122.0,205.0
3,139,69.0,122.0,194.0
3,140,66.0,120.0,199.0
3,141,74.0,125.0,190.0
3,142,78.0,120.0,200.0
3,143,74.0,126.0,201.0
3,144,64.0,123.0,208.0
3,145,71.0,123.0,199.0
3,146,65.0,118.0,197.0
3,147,70.0,117.0,193.0
3,148,54.0,126.0,199.0
3,149,73.0,122.0,197.0
3,150,68.0,113.0,202.0
3,151,75.0,120.0,208.0
3,152,65.0,114.0,203.0
3,153,67.0,119.0,196.0
3,154,72.0,114.0,197.0
3,155,70.0,118.0,192.0
3,156,68.0,126.0,198.0
3,157,62.0,117.0,197.0
3,158,67.0,113.0,197.0
3,159,76.0,113.0,198.0
3,160,65.0,115.0,199.0
3,161,66.0,112.0,196.0
3,162,63.0,122.0,212.0
3,163,69.0,129.0,192.0
3,164,68.0,115.0,205.0
3,165,71.0,125.0,200.0
3,166,65.0,112.0,192.0
3,167,69.0,122.0,206.0
3,168,73.0,120.0,192.0
3,169,65.0,117.0,194.0
3,170,78.0,125.0,188.0
3,171,72.0,118.0,200.0
3,172,68.0,113.0,195.0
3,173,67.0,127.0,198.0
3,174,67.0,122.0,195.0
3,175,69.0,105.0,193.0
3,176,72.0,116.0,197.0
3,177,67.0,120.0,202.0
3,178,73.0,118.0,198.0
3,179,74.0,114.0,198.0
3,180,72.0,120.0,202.0
3,181,75.0,118.0,196.0
3,182,69.0,116.0,195.0
3,183,76.0,115.0,197.0
3,184,67.0,116.0,190.0
3,185,63.0,116.0,196.0
3,186,61.0,114.0,206.0
3,187,71.0,119.0,194.0
3,188,75.0,111.0,201.0
3,189,72.0,123.0,202.0
3,190,59.0,124.0,195.0
3,191,66.0,108.0,194.0
3,192,72.0,132.0,205.0
3,193,68.0,111.0,195.0
3,194,76.0,118.0,198.0
3,195,62.0,118.0,199.0
3,196,81.0,113.0,198.0
3,197,69.0,128.0,200.0
3,198,76.0,115.0,192.0
3,199,79.0,120.0,192.0
3,200,74.0,121.0,200.0
3,201,77.0,120.0,201.0
3,202,75.0,109.0,204.0
3,203,80.0,126.0,192.0
3,204,66.0,120.0,200.0
3,205,69.0,128.0,197.0
3,206,65.0,122.0,202.0
3,207,71.0,115.0,190.0
3,208,63.0,103.0,202.0
3,209,70.0,126.0,206.0
3,210,65.0,123.0,192.0
3,211,63.0,115.0,202.0
3,212,64.0,119.0,197.0
3,213,67.0,116.0,200.0
3,214,72.0,114.0,191.0
3,215,71.0,111.0,192.0
3,216,65.0,117.0,200.0
3,217,70.0,123.0,199.0
3,218,60.0,114.0,202.0
3,219,74.0,125.0,190.0
3,220,70.0,107.0,192.0
3,221,76.0,120.0,200.0
3,222,69.0,125.0,193.0
3,223,71.0,120.0,196.0
3,224,69.0,117.0,206.0
3,225,76.0,120.0,201.0
3,226,72.0,123.0,195.0
3,227,70.0,127.0,194.0
3,228,66.0,116.0,191.0
3,229,73.0,117.0,196.0
3,230,75.0,121.0,203.0
3,231,72.0,125.0,214.0
3,232,71.0,116.0,198.0
3,233,66.0,120.0,210.0
3,234,60.0,114.0,200.0
3,235,74.0,118.0,201.0
3,236,66.0,110.0,204.0
3,237,68.0,129.0,202.0
3,238,72.0,122.0,199.0
3,239,67.0,122.0,210.0
3,240,65.0,133.0,194.0
3,241,68.0,118.0,187.0
3,242,73.0,124.0,191.0
3,243,69.0,121.0,201.0
3,244,70.0,124.0,200.0
3,245,66.0,121.0,197.0
3,246,78.0,113.0,196.0
3,247,73.0,123.0,202.0
3,248,68.0,123.0,205.0
3,249,75.0,111.0,191.0
3,250,64.0,124.0,200.0
3,251,69.0,115.0,196.0
3,252,73.0,113.0,200.0
3,253,66.0,114.0,196.0
3,254,73.0,106.0,195.0
3,255,67.0,111.0,206.0
3,256,65.0,120.0,200.0
3,257,62.0,116.0,202.0
3,258,77.0,118.0,197.0
3,259,75.0,124.0,202.0
3,260,66.0,123.0,199.0
3,261,76.0,125.0,194.0
3,262,71.0,122.0,196.0
3,263,70.0,120.0,198.0
3,264,68.0,121.0,187.0
3,265,67.0,112.0,198.0
3,266,65.0,124.0,205.0
3,267,57.0,112.0,193.0
3,268,67.0,115.0,202.0
3,269,72.0,118.0,200.0
3,270,72.0,116.0,188.0
3,271,72.0,115.0,206.0
3,272,70.0,120.0,203.0
3,273,68.0,119.0,202.0
3,274,75.0,118.0,191.0
3,275,75.0,123.0,203.0
3,276,75.0,115.0,204.0
3,277,67.0,117.0,201.0
3,278,71.0,122.0,196.0
3,279,68.0,121.0,195.0
3,280,68.0,122.0,208.0
3,281,64.0,116.0,196.0
3,282,67.0,127.0,196.0
3,283,71.0,115.0,192.0
3,284,65.0,116.0,198.0
3,285,66.0,118.0,196.0
3,286,66.0,125.0,192.0
3,287,71.0,112.0,205.0
3,288,69.0,108.0,197.0
3,289,71.0,114.0,199.0
3,290,74.0,116.0,198.0
3,291,69.0,123.0,196.0
3,292,65.0,123.0,195.0
3,293,68.0,126.0,196.0
3,294,62.0,117.0,193.0
3,295,71.0,120.0,200.0
3,296,64.0,116.0,189.0
3,297,70.0,124.0,208.0
3,298,70.0,122.0,198.0
3,299,72.0,117.0,195.0
4,0,64.0,115.0,200.0
4,1,69.0,121.0,195.0
4,2,72.0,121.0,191.0
4,3,68.0,118.0,195.0
4,4,71.0,113.0,196.0
4,5,81.0,110.0,201.0
4,6,69.0,113.0,194.0
4,7,80.0,121.0,199.0
4,8,67.0,115.0,200.0
4,9,68.0,116.0,199.0
4,10,68.0,118.0,194.0
4,11,62.0,117.0,206.0
4,12,74.0,113.0,198.0
4,13,72.0,124.0,202.0
4,14,62.0,118.0,197.0
4,15,68.0,119.0,203.0
4,16,83.0,126.0,201.0
4,17,63.0,121.0,205.0
4,18,65.0,117.0,196.0
4,19,75.0,118.0,192.0
4,20,65.0,114.0,195.0
4,21,73.0,117.0,201.0
4,22,80.0,107.0,203.0
4,23,70.0,110.0,198.0
4,24,65.0,121.0,199.0
4,25,70.0,124.0,206.0
4,26,71.0,120.0,197.0
4,27,70.0,108.0,201.0
4,28,56.0,125.0,193.0
4,29,85.0,113.0,207.0
4,30,64.0,129.0,195.0
4,31,66.0,123.0,188.0
4,32,64.0,123.0,204.0
4,33,70.0,124.0,189.0
4,34,69.0,124.0,197.0
4,35,74.0,98.0,196.0
4,36,64.0,120.0,191.0
4,37,69.0,125.0,193.0
4,38,59.0,123.0,191.0
4,39,66.0,124.0,195.0
4,40,69.0,117.0,199.0
4,41,67.0,105.0,198.0
4,42,65.0,114.0,197.0
4,43,71.0,124.0,202.0
4,44,62.0,118.0,197.0
4,45,70.0,110.0,193.0
4,46,63.0,127.0,193.0
4,47,64.0,121.0,196.0
4,48,73.0,122.0,195.0
4,49,73.0,120.0,192.0
4,50,68.0,124.0,197.0
4,51,73.0,120.0,195.0
4,52,74.0,121.0,193.0
4,53,68.0,127.0,196.0
4,54,68.0,118.0,195.0
4,55,73.0,120.0,201.0
4,56,75.0,114.0,194.0
4,57,64.0,115.0,198.0
4,58,78.0,117.0,210.0
4,59,72.0,124.0,195.0
4,60,76.0,117.0,195.0
4,61,64.0,120.0,214.0
4,62,66.0,117.0,195.0
4,63,68.0,120.0,197.0
4,64,62.0,124.0,201.0
4,65,69.0,117.0,191.0
4,66,74.0,116.0,198.0
4,67,76.0,120.0,197.0
4,68,70.0,123.0,198.0
4,69,67.0,118.0,200.0
4,70,70.0,116.0,202.0
4,71,72.0,118.0,197.0
4,72,74.0,113.0,197.0
4,73,67.0,118.0,198.0
4,74,61.0,118.0,190.0
4,75,66.0,122.0,190.0
4,76,67.0,115.0,202.0
4,77,66.0,120.0,198.0
4,78,71.0,117.0,206.0
4,79,75.0,110.0,190.0
4,80,60.0,115.0,203.0
4,81,70.0,120.0,193.0
4,82,66.0,130.0,194.0
4,83,67.0,124.0,204.0
4,84,63.0,122.0,202.0
4,85,65.0,121.0,203.0
4,86,79.0,134.0,207.0
4,87,75.0,124.0,192.0
4,88,70.0,118.0,202.0
4,89,69.0,118.0,197.0
4,90,71.0,117.0,209.0
4,91,69.0,113.0,197.0
4,92,63.0,114.0,200.0
4,93,71.0,120.0,197.0
4,94,61.0,113.0,188.0
4,95,69.0,119.0,199.0
4,96,78.0,120.0,194.0
4,97,73.0,120.0,195.0
4,98,71.0,114.0,191.0
4,99,75.0,114.0,184.0
4,100,68.0,117.0,197.0
4,101,64.0,119.0,205.0
4,102,81.0,125.0,199.0
4,103,64.0,119.0,194.0
4,104,70.0,120.0,194.0
4,105,69.0,117.0,216.0
4,106,67.0,123.0,197.0
4,107,70.0,127.0,196.0
4,108,74.0,117.0,189.0
4,109,64.0,120.0,199.0
4,110,65.0,115.0,209.0
4,111,71.0,115.0,196.0
4,112,70.0,115.0,202.0
4,113,73.0,115.0,202.0
4,114,69.0,119.0,199.0
4,115,60.0,124.0,193.0
4,116,75.0,122.0,189.0
4,117,73.0,110.0,201.0
4,118,66.0,122.0,198.0
4,119,70.0,115.0,198.0
4,120,74.0,122.0,194.0
4,121,70.0,129.0,209.0
4,122,82.0,119.0,198.0
4,123,69.0,119.0,204.0
4,124,65.0,118.0,194.0
4,125,70.0,122.0,194.0
4,126,68.0,115.0,200.0
4,127,69.0,120.0,193.0
4,128,68.0,114.0,192.0
4,129,68.0,119.0,202.0
4,130,67.0,123.0,194.0
4,131,75.0,124.0,198.0
4,132,68.0,119.0,197.0
4,133,69.0,137.0,204.0
4,134,79.0,112.0,200.0
4,135,69.0,119.0,200.0
4,136,79.0,113.0,200.0
4,137,78.0,117.0,199.0
4,138,70.0,121.0,199.0
4,139,67.0,112.0,199.0
4,140,67.0,123.0,205.0
4,141,64.0,119.0,201.0
4,142,67.0,118.0,206.0
4,143,65.0,121.0,201.0
4,144,68.0,123.0,199.0
4,145,69.0,113.0,192.0
4,146,68.0,117.0,202.0
4,147,69.0,122.0,202.0
4,148,70.0,115.0,195.0
4,149,72.0,127.0,195.0
4,150,70.0,117.0,201.0
4,151,68.0,116.0,210.0
4,152,75.0,124.0,205.0
4,153,68.0,125.0,194.0
4,154,73.0,122.0,197.0
4,155,66.0,122.0,190.0
4,156,80.0,115.0,199.0
4,157,69.0,114.0,193.0
4,158,64.0,116.0,199.0
4,159,63.0,109.0,216.0
4,160,68.0,127.0,204.0
4,161,65.0,119.0,188.0
4,162,77.0,109.0,204.0
4,163,68.0,115.0,201.0
4,164,72.0,122.0,192.0
4,165,68.0,115.0,199.0
4,166,72.0,126.0,199.0
4,167,76.0,116.0,200.0
4,168,77.0,117.0,196.0
4,169,68.0,117.0,204.0
4,170,69.0,122.0,200.0
4,171,68.0,125.0,196.0
4,172,74.0,124.0,188.0
4,173,71.0,115.0,202.0
4,174,75.0,117.0,193.0
4,175,62.0,115.0,201.0
4,176,71.0,126.0,194.0
4,177,69.0,117.0,207.0
4,178,69.0,124.0,199.0
4,179,71.0,117.0,193.0
4,180,79.0,126.0,199.0
4,181,66.0,121.0,196.0
4,182,72.0,125.0,198.0
4,183,69.0,110.0,198.0
4,184,83.0,124.0,201.0
4,185,70.0,123.0,191.0
4,186,71.0,122.0,187.0
4,187,69.0,117.0,207.0
4,188,68.0,121.0,201.0
4,189,64.0,122.0,202.0
4,190,70.0,113.0,197.0
4,191,68.0,120.0,199.0
4,192,77.0,123.0,200.0
4,193,70.0,111.0,210.0
4,194,64.0,128.0,202.0
4,195,74.0,122.0,200.0
4,196,70.0,113.0,190.0
4,197,61.0,120.0,206.0
4,198,75.0,110.0,200.0
4,199,72.0,110.0,195.0
4,200,73.0,116.0,206.0
4,201,74.0,107.0,204.0
4,202,74.0,117.0,200.0
4,203,74.0,116.0,199.0
4,204,69.0,124.0,201.0
4,205,70.0,117.0,204.0
4,206,75.0,124.0,195.0
4,207,71.0,115.0,205.0
4,208,70.0,126.0,201.0
4,209,77.0,115.0,203.0
4,210,64.0,120.0,197.0
4,211,78.0,120.0,198.0
4,212,68.0,113.0,198.0
4,213,57.0,113.0,190.0
4,214,69.0,121.0,207.0
4,215,75.0,122.0,200.0
4,216,67.0,123.0,205.0
4,217,74.0,122.0,197.0
4,218,63.0,114.0,194.0
4,219,71.0,113.0,198.0
4,220,70.0,109.0,190.0
4,221,75.0,118.0,192.0
4,222,69.0,110.0,198.0
4,223,67.0,124.0,199.0
4,224,71.0,120.0,199.0
4,225,81.0,128.0,196.0
4,226,66.0,110.0,197.0
4,227,65.0,120.0,201.0
4,228,70.0,122.0,197.0
4,229,72.0,117.0,196.0
4,230,64.0,125.0,198.0
4,231,72.0,123.0,195.0
4,232,67.0,117.0,195.0
4,233,69.0,117.0,198.0
4,234,71.0,112.0,188.0
4,235,73.0,127.0,193.0
4,236,70.0,123.0,196.0
4,237,75.0,117.0,198.0
4,238,72.0,124.0,204.0
4,239,70.0,118.0,199.0
4,240,73.0,111.0,204.0
4,241,76.0,118.0,197.0
4,242,68.0,119.0,195.0
4,243,79.0,115.0,201.0
4,244,71.0,121.0,202.0
4,245,69.0,120.0,202.0
4,246,73.0,127.0,205.0
4,247,83.0,109.0,198.0
4,248,77.0,125.0,196.0
4,249,72.0,129.0,203.0
4,250,76.0,122.0,202.0
4,251,60.0,127.0,194.0
4,252,74.0,122.0,201.0
4,253,72.0,118.0,205.0
4,254,83.0,119.0,201.0
4,255,71.0,120.0,194.0
4,256,65.0,128.0,196.0
4,257,61.0,119.0,194.0
4,258,75.0,113.0,198.0
4,259,66.0,126.0,193.0
4,260,74.0,121.0,196.0
4,261,66.0,123.0,202.0
4,262,78.0,119.0,206.0
4,263,69.0,115.0,206.0
4,264,62.0,120.0,198.0
4,265,75.0,130.0,198.0
4,266,70.0,123.0,192.0
4,267,71.0,116.0,198.0
4,268,71.0,119.0,194.0
4,269,69.0,118.0,189.0
4,270,71.0,123.0,190.0
4,271,64.0,115.0,197.0
4,272,66.0,119.0,210.0
4,273,63.0,121.0,202.0
4,274,75.0,113.0,198.0
4,275,73.0,116.0,205.0
4,276,68.0,121.0,197.0
4,277,81.0,115.0,194.0
4,278,64.0,121.0,191.0
4,279,67.0,122.0,196.0
4,280,59.0,124.0,197.0
4,281,71.0,117.0,200.0
4,282,71.0,123.0,203.0
4,283,75.0,120.0,199.0
4,284,69.0,109.0,203.0
4,285,69.0,113.0,197.0
4,286,70.0,121.0,199.0
4,287,63.0,111.0,203.0
4,288,66.0,119.0,201.0
4,289,70.0,110.0,200.0
4,290,62.0,119.0,192.0
4,291,69.0,117.0,194.0
4,292,67.0,119.0,204.0
4,293,67.0,123.0,207.0
4,294,79.0,120.0,209.0
4,295,69.0,113.0,193.0
4,296,64.0,120.0,201.0
4,297,69.0,113.0,197.0
4,298,71.0,112.0,207.0
4,299,61.0,105.0,195.0
5,0,65.0,104.0,203.0
5,1,69.0,115.0,208.0
5,2,69.0,124.0,199.0
5,3,66.0,123.0,200.0
5,4,61.0,115.0,203.0
5,5,71.0,114.0,203.0
5,6,69.0,123.0,192.0
5,7,70.0,113.0,205.0
5,8,62.0,124.0,201.0
5,9,75.0,123.0,198.0
5,10,69.0,125.0,203.0
5,11,73.0,116.0,197.0
5,12,71.0,109.0,199.0
5,13,63.0,122.0,201.0
5,14,67.0,115.0,204.0
5,15,75.0,118.0,207.0
5,16,68.0,120.0,201.0
5,17,66.0,115.0,198.0
5,18,63.0,118.0,193.0
5,19,67.0,127.0,196.0
5,20,77.0,117.0,201.0
5,21,65.0,114.0,202.0
5,22,73.0,114.0,203.0
5,23,62.0,125.0,199.0
5,24,75.0,114.0,204.0
5,25,72.0,123.0,194.0
5,26,75.0,119.0,187.0
5,27,65.0,123.0,206.0
5,28,73.0,128.0,195.0
5,29,64.0,120.0,194.0
5,30,70.0,114.0,204.0
5,31,80.0,123.0,194.0
5,32,68.0,123.0,208.0
5,33,71.0,113.0,199.0
5,34,66.0,116.0,200.0
5,35,66.0,122.0,194.0
5,36,70.0,119.0,194.0
5,37,60.0,121.0,193.0
5,38,62.0,119.0,202.0
5,39,68.0,115.0,199.0
5,40,69.0,128.0,202.0
5,41,75.0,120.0,207.0
5,42,69.0,124.0,189.0
5,43,70.0,111.0,211.0
5,44,63.0,110.0,194.0
5,45,64.0,124.0,196.0
5,46,74.0,115.0,200.0
5,47,60.0,124.0,194.0
5,48,69.0,119.0,201.0
5,49,67.0,125.0,199.0
5,50,73.0,129.0,195.0
5,51,71.0,119.0,192.0
5,52,64.0,117.0,200.0
5,53,65.0,120.0,209.0
5,54,69.0,118.0,191.0
5,55,75.0,114.0,197.0
5,56,68.0,117.0,200.0
5,57,72.0,118.0,206.0
5,58,68.0,111.0,193.0
5,59,68.0,119.0,196.0
5,60,73.0,122.0,204.0
5,61,68.0,114.0,194.0
5,62,68.0,126.0,196.0
5,63,68.0,118.0,185.0
5,64,70.0,123.0,196.0
5,65,67.0,124.0,196.0
5,66,71.0,110.0,202.0
5,67,77.0,118.0,201.0
5,68,72.0,118.0,198.0
5,69,69.0,117.0,210.0
5,70,79.0,126.0,196.0
5,71,77.0,127.0,200.0
5,72,71.0,114.0,205.0
5,73,71.0,110.0,198.0
5,74,67.0,121.0,192.0
5,75,67.0,111.0,196.0
5,76,68.0,116.0,205.0
5,77,67.0,119.0,193.0
5,78,66.0,107.0,194.0
5,79,75.0,125.0,191.0
5,80,73.0,127.0,198.0
5,81,75.0,126.0,198.0
5,82,75.0,123.0,199.0
5,83,74.0,113.0,202.0
5,84,63.0,126.0,199.0
5,85,76.0,125.0,206.0
5,86,64.0,112.0,200.0
5,87,68.0,112.0,195.0
5,88,70.0,117.0,197.0
5,89,73.0,118.0,202.0
5,90,67.0,124.0,197.0
5,91,70.0,109.0,196.0
5,92,74.0,124.0,207.0
5,93,64.0,111.0,205.0
5,94,68.0,120.0,196.0
5,95,69.0,126.0,200.0
5,96,81.0,121.0,205.0
5,97,70.0,117.0,202.0
5,98,73.0,122.0,195.0
5,99,67.0,118.0,189.0
5,100,65.0,116.0,196.0
5,101,65.0,109.0,197.0
5,102,76.0,123.0,192.0
5,103,81.0,112.0,198.0
5,104,64.0,121.0,200.0
5,105,72.0,114.0,193.0
5,106,67.0,117.0,197.0
5,107,74.0,118.0,198.0
5,108,77.0,121.0,184.0
5,109,67.0,125.0,195.0
5,110,63.0,115.0,199.0
5,111,64.0,114.0,198.0
5,112,69.0,119.0,208.0
5,113,71.0,113.0,194.0
5,114,68.0,116.0,204.0
5,115,77.0,124.0,192.0
5,116,63.0,112.0,195.0
5,117,68.0,114.0,205.0
5,118,70.0,120.0,193.0
5,119,75.0,112.0,196.0
5,120,65.0,117.0,203.0
5,121,74.0,116.0,199.0
5,122,71.0,125.0,197.0
5,123,65.0,121.0,196.0
5,124,69.0,120.0,197.0
5,125,66.0,120.0,188.0
5,126,71.0,116.0,204.0
5,127,74.0,117.0,201.0
5,128,68.0,120.0,202.0
5,129,69.0,124.0,200.0
5,130,74.0,124.0,211.0
5,131,67.0,132.0,201.0
5,132,76.0,125.0,192.0
5,133,75.0,127.0,198.0
5,134,63.0,128.0,194.0
5,135,69.0,125.0,197.0
5,136,69.0,123.0,188.0
5,137,73.0,111.0,201.0
5,138,79.0,121.0,203.0
5,139,70.0,115.0,202.0
5,140,75.0,119.0,210.0
5,141,71.0,112.0,198.0
5,142,79.0,119.0,197.0
5,143,64.0,110.0,203.0
5,144,75.0,126.0,196.0
5,145,81.0,120.0,201.0
5,146,73.0,126.0,203.0
5,147,72.0,124.0,201.0
5,148,64.0,119.0,198.0
5,149,72.0,113.0,206.0
5,150,64.0,125.0,198.0
5,151,63.0,117.0,199.0
5,152,71.0,116.0,199.0
5,153,69.0,118.0,197.0
5,154,66.0,121.0,206.0
5,155,63.0,119.0,202.0
5,156,70.0,121.0,199.0
5,157,62.0,120.0,187.0
5,158,67.0,112.0,200.0
5,159,69.0,104.0,207.0
5,160,73.0,119.0,192.0
5,161,64.0,111.0,203.0
5,162,65.0,115.0,189.0
5,163,61.0,112.0,208.0
5,164,65.0,123.0,207.0
5,165,72.0,113.0,198.0
5,166,73.0,116.0,197.0
5,167,64.0,120.0,188.0
5,168,76.0,122.0,195.0
5,169,58.0,124.0,211.0
5,170,73.0,121.0,193.0
5,171,67.0,119.0,199.0
5,172,73.0,124.0,192.0
5,173,67.0,123.0,204.0
5,174,57.0,115.0,198.0
5,175,68.0,118.0,199.0
5,176,72.0,130.0,199.0
5,177,72.0,112.0,201.0
5,178,73.0,120.0,198.0
5,179,56.0,109.0,208.0
5,180,69.0,112.0,202.0
5,181,71.0,120.0,187.0
5,182,64.0,128.0,201.0
5,183,70.0,115.0,199.0
5,184,61.0,107.0,193.0
5,185,75.0,119.0,200.0
5,186,69.0,127.0,203.0
5,187,71.0,115.0,199.0
5,188,68.0,117.0,197.0
5,189,66.0,124.0,197.0
5,190,67.0,119.0,202.0
5,191,71.0,122.0,187.0
5,192,66.0,116.0,194.0
5,193,70.0,121.0,192.0
5,194,65.0,122.0,209.0
5,195,64.0,112.0,194.0
5,196,67.0,121.0,208.0
5,197,67.0,122.0,200.0
5,198,66.0,126.0,200.0
5,199,77.0,117.0,199.0
5,200,71.0,115.0,202.0
5,201,69.0,112.0,201.0
5,202,75.0,116.0,199.0
5,203,55.0,128.0,192.0
5,204,65.0,115.0,193.0
5,205,74.0,113.0,200.0
5,206,67.0,120.0,206.0
5,207,68.0,123.0,196.0
5,208,66.0,112.0,198.0
5,209,82.0,117.0,203.0
5,210,67.0,119.0,196.0
5,211,69.0,117.0,193.0
5,212,71.0,127.0,197.0
5,213,65.0,122.0,191.0
5,214,70.0,124.0,192.0
5,215,69.0,124.0,203.0
5,216,70.0,109.0,196.0
5,217,66.0,119.0,203.0
5,218,65.0,121.0,200.0
5,219,59.0,130.0,201.0
5,220,75.0,113.0,205.0
5,221,70.0,116.0,193.0
5,222,67.0,115.0,197.0
5,223,64.0,121.0,203.0
5,224,74.0,122.0,200.0
5,225,67.0,118.0,199.0
5,226,70.0,126.0,198.0
5,227,65.0,120.0,196.0
5,228,67.0,126.0,198.0
5,229,67.0,120.0,199.0
5,230,69.0,123.0,195.0
5,231,77.0,110.0,199.0
5,232,62.0,130.0,202.0
5,233,70.0,116.0,199.0
5,234,68.0,125.0,198.0
5,235,71.0,114.0,193.0
5,236,73.0,128.0,200.0
5,237,77.0,116.0,196.0
5,238,70.0,111.0,205.0
5,239,66.0,117.0,205.0
5,240,66.0,119.0,200.0
5,241,70.0,128.0,199.0
5,242,76.0,122.0,191.0
5,243,67.0,116.0,190.0
5,244,78.0,116.0,205.0
5,245,71.0,122.0,193.0
5,246,69.0,120.0,195.0
