x,y,B,G,R
4,198,69,118,198
4,199,69,118,198
4,200,69,118,198
4,201,69,118,198
4,202,69,118,198
4,203,69,118,198
4,204,69,118,198
4,205,69,118,198
4,206,69,118,198
4,207,69,118,198
4,208,69,118,198
4,209,69,118,198
4,210,69,118,198
4,211,69,118,198
4,212,69,118,198
4,213,69,118,198
4,214,69,118,198
4,215,69,118,198
4,216,69,118,198
4,217,69,118,198
4,218,69,118,198
4,219,69,118,198
4,220,69,118,198
4,221,69,118,198
4,222,69,118,198
4,223,69,118,198
4,224,69,118,198
4,225,69,118,198
4,226,69,118,198
4,227,69,118,198
4,228,69,118,198
4,229,69,118,198
4,230,69,118,198
4,231,69,118,198
4,232,69,118,198
4,233,69,118,198
4,234,69,118,198
4,235,69,118,198
4,236,69,118,198
4,237,69,118,198
4,238,69,118,198
4,239,69,118,198
4,240,69,118,198
4,241,69,118,198
4,242,69,118,198
4,243,69,118,198
4,244,69,118,198
4,245,69,118,198
4,246,69,118,198
4,247,69,118,198
4,248,69,118,198
4,249,69,118,198
4,250,69,118,198
4,251,69,118,198
4,252,69,118,198
4,253,69,118,198
4,254,69,118,198
4,255,69,118,198
4,256,69,118,198
4,257,69,118,198
4,258,69,118,198
4,259,69,118,198
4,260,69,118,198
4,261,69,118,198
4,262,69,118,198
4,263,69,118,198
4,264,69,118,198
4,265,69,118,198
4,266,69,118,198
4,267,69,118,198
4,268,69,118,198
4,269,69,118,198
4,270,69,118,198
4,271,69,118,198
4,272,69,118,198
4,273,69,118,198
4,274,69,118,198
4,275,69,118,198
4,276,69,118,198
4,277,69,118,198
4,278,69,118,198
4,279,69,118,198
4,280,69,118,198
4,281,69,118,198
4,282,69,118,198
4,283,69,118,198
4,284,69,118,198
4,285,69,118,198
4,286,69,118,198
4,287,69,118,198
4,288,69,118,198
4,289,69,118,198
4,290,69,118,198
4,291,69,118,198
4,292,69,118,198
4,293,69,118,198
4,294,69,118,198
4,295,69,118,198
4,296,69,118,198
4,297,69,118,198
4,298,69,118,198
4,299,69,118,198
5,0,69,118,198
5,1,69,118,198
5,2,69,118,198
5,3,69,118,198
5,4,69,118,198
5,5,69,118,198
5,6,69,118,198
5,7,69,118,198
5,8,69,118,198
5,9,69,118,198
5,10,69,118,198
5,11,69,118,198
5,12,69,118,198
5,13,69,118,198
5,14,69,118,198
5,15,69,118,198
5,16,69,118,198
5,17,69,118,198
5,18,69,118,198
5,19,69,118,198
5,20,69,118,198
5,21,69,118,198
5,22,69,118,198
5,23,69,118,198
5,24,69,118,198
5,25,69,118,198
5,26,69,118,198
5,27,69,118,198
5,28,69,118,198
5,29,69,118,198
5,30,69,118,198
5,31,69,118,198
5,32,69,118,198
5,33,69,118,198
5,34,69,118,198
5,35,69,118,198
5,36,69,118,198
5,37,69,118,198
5,38,69,118,198
5,39,69,118,198
5,40,69,118,198
5,41,69,118,198
5,42,69,118,198
5,43,69,118,198
5,44,69,118,198
5,45,69,118,198
5,46,69,118,198
5,47,69,118,198
5,48,69,118,198
5,49,69,118,198
5,50,69,118,198
5,51,69,118,198
5,52,69,118,198
5,53,69,118,198
5,54,69,118,198
5,55,69,118,198
5,56,69,118,198
5,57,69,118,198
5,58,69,118,198
5,59,69,118,198
5,60,69,118,198
5,61,69,118,198
5,62,69,118,198
5,63,69,118,198
5,64,69,118,198
5,65,69,118,198
5,66,69,118,198
5,67,69,118,198
5,68,69,118,198
5,69,69,118,198
5,70,69,118,198
5,71,69,118,198
5,72,69,118,198
5,73,69,118,198
5,74,69,118,198
5,75,69,118,198
5,76,69,118,198
5,77,69,118,198
5,78,69,118,198
5,79,69,118,198
5,80,69,118,198
5,81,69,118,198
5,82,69,118,198
5,83,69,118,198
5,84,69,118,198
5,85,69,118,198
5,86,69,118,198
5,87,69,118,198
5,88,69,118,198
5,89,69,118,198
5,90,69,118,198
5,91,69,118,198
5,92,69,118,198
5,93,69,118,198
5,94,69,118,198
5,95,69,118,198
5,96,69,118,198
5,97,69,118,198
5,98,69,118,198
5,99,69,118,198
5,100,69,118,198
5,101,69,118,198
5,102,69,118,198
5,103,69,118,198
5,104,69,118,198
5,105,69,118,198
5,106,69,118,198
5,107,69,118,198
5,108,69,118,198
5,109,69,118,198
5,110,69,118,198
5,111,69,118,198
5,112,69,118,198
5,113,69,118,198
5,114,69,118,198
5,115,69,118,198
5,116,69,118,198
5,117,69,118,198
5,118,69,118,198
5,119,69,118,198
5,120,69,118,198
5,121,69,118,198
5,122,69,118,198
5,123,69,118,198
5,124,69,118,198
5,125,69,118,198
5,126,69,118,198
5,127,69,118,198
5,128,69,118,198
5,129,69,118,198
5,130,69,118,198
5,131,69,118,198
5,132,69,118,198
5,133,69,118,198
5,134,69,118,198
5,135,69,118,198
5,136,69,118,198
5,137,69,118,198
5,138,69,118,198
5,139,69,118,198
5,140,69,118,198
5,141,69,118,198
5,142,69,118,198
5,143,69,118,198
5,144,69,118,198
5,145,69,118,198
5,146,69,118,198
5,147,69,118,198
5,148,69,118,198
5,149,69,118,198
5,150,69,118,198
5,151,69,118,198
5,152,69,118,198
5,153,69,118,198
5,154,69,118,198
5,155,69,118,198
5,156,69,118,198
5,157,69,118,198
5,158,69,118,198
5,159,69,118,198
5,160,69,118,198
5,161,69,118,198
5,162,69,118,198
5,163,69,118,198
5,164,69,118,198
5,165,69,118,198
5,166,69,118,198
5,167,69,118,198
5,168,69,118,198
5,169,69,118,198
5,170,69,118,198
5,171,69,118,198
5,172,69,118,198
5,173,69,118,198
5,174,69,118,198
5,175,69,118,198
5,176,69,118,198
5,177,69,118,198
5,178,69,118,198
5,179,69,118,198
5,180,69,118,198
5,181,69,118,198
5,182,69,118,198
5,183,69,118,198
5,184,69,118,198
5,185,69,118,198
5,186,69,118,198
5,187,69,118,198
5,188,69,118,198
5,189,69,118,198
5,190,69,118,198
5,191,69,118,198
5,192,69,118,198
5,193,69,118,198
5,194,69,118,198
5,195,69,118,198
5,196,69,118,198
5,197,69,118,198
5,198,69,118,198
5,199,69,118,198
5,200,69,118,198
5,201,69,118,198
5,202,69,118,198
5,203,69,118,198
5,204,69,118,198
5,205,69,118,198
5,206,69,118,198
5,207,69,118,198
5,208,69,118,198
5,209,69,118,198
5,210,69,118,198
5,211,69,118,198
5,212,69,118,198
5,213,69,118,198
5,214,69,118,198
5,215,69,118,198
5,216,69,118,198
5,217,69,118,198
5,218,69,118,198
5,219,69,118,198
5,220,69,118,198
5,221,69,118,198
5,222,69,118,198
5,223,69,118,198
5,224,69,118,198
5,225,69,118,198
5,226,69,118,198
5,227,69,118,198
5,228,69,118,198
5,229,69,118,198
5,230,69,118,198
5,231,69,118,198
5,232,69,118,198
5,233,69,118,198
5,234,69,118,198
5,235,69,118,198
5,236,69,118,198
5,237,69,118,198
5,238,69,118,198
5,239,69,118,198
5,240,69,118,198
5,241,69,118,198
5,242,69,118,198
5,243,69,118,198
5,244,69,118,198
5,245,69,118,198
5,246,69,118,198
5,247,69,118,198
5,248,69,118,198
5,249,69,118,198
5,250,69,118,198
5,251,69,118,198
5,252,69,118,198
5,253,69,118,198
5,254,69,118,198
5,255,69,118,198
5,256,69,118,198
5,257,69,118,198
5,258,69,118,198
5,259,69,118,198
5,260,69,118,198
5,261,69,118,198
5,262,69,118,198
5,263,69,118,198
5,264,69,118,198
5,265,69,118,198
5,266,69,118,198
5,267,69,118,198
5,268,69,118,198
5,269,69,118,198
5,270,69,118,198
5,271,69,118,198
5,272,69,118,198
5,273,69,118,198
5,274,69,118,198
5,275,69,118,198
5,276,69,118,198
5,277,69,118,198
5,278,69,118,198
5,279,69,118,198
5,280,69,118,198
5,281,69,118,198
5,282,69,118,198
5,283,69,118,198
5,284,69,118,198
5,285,69,118,198
5,286,69,118,198
5,287,69,118,198
5,288,69,118,198
5,289,69,118,198
5,290,69,118,198
5,291,69,118,198
5,292,69,118,198
5,293,69,118,198
5,294,69,118,198
5,295,69,118,198
5,296,69,118,198
5,297,69,118,198
5,298,69,118,198
5,299,69,118,198
6,0,69,118,198
6,1,69,118,198
6,2,69,118,198
6,3,69,118,198
6,4,69,118,198
6,5,69,118,198
6,6,69,118,198
6,7,69,118,198
6,8,69,118,198
6,9,69,118,198
6,10,69,118,198
6,11,69,118,198
6,12,69,118,198
6,13,69,118,198
6,14,69,118,198
6,15,69,118,198
6,16,69,118,198
6,17,69,118,198
6,18,69,118,198
6,19,69,118,198
6,20,69,118,198
6,21,69,118,198
6,22,69,118,198
6,23,69,118,198
6,24,69,118,198
6,25,69,118,198
6,26,69,118,198
6,27,69,118,198
6,28,69,118,198
6,29,69,118,198
6,30,69,118,198
6,31,69,118,198
6,32,69,118,198
6,33,69,118,198
6,34,69,118,198
6,35,69,118,198
6,36,69,118,198
6,37,69,118,198
6,38,69,118,198
6,39,69,118,198
6,40,69,118,198
6,41,69,118,198
6,42,69,118,198
6,43,69,118,198
6,44,69,118,198
6,45,69,118,198
6,46,69,118,198
6,47,69,118,198
6,48,69,118,198
6,49,69,118,198
6,50,69,118,198
6,51,69,118,198
6,52,69,118,198
6,53,69,118,198
6,54,69,118,198
6,55,69,118,198
6,56,69,118,198
6,57,69,118,198
6,58,69,118,198
6,59,69,118,198
6,60,69,118,198
6,61,69,118,198
6,62,69,118,198
6,63,69,118,198
6,64,69,118,198
6,65,69,118,198
6,66,69,118,198
6,67,69,118,198
6,68,69,118,198
6,69,69,118,198
6,70,69,118,198
6,71,69,118,198
6,72,69,118,198
6,73,69,118,198
6,74,69,118,198
6,75,69,118,198
6,76,69,118,198
6,77,69,118,198
6,78,69,118,198
6,79,69,118,198
6,80,69,118,198
6,81,69,118,198
6,82,69,118,198
6,83,69,118,198
6,84,69,118,198
6,85,69,118,198
6,86,69,118,198
6,87,69,118,198
6,88,69,118,198
6,89,69,118,198
6,90,69,118,198
6,91,69,118,198
6,92,69,118,198
6,93,69,118,198
6,94,69,118,198
6,95,69,118,198
6,96,69,118,198
6,97,69,118,198
6,98,69,118,198
6,99,69,118,198
6,100,69,118,198
6,101,69,118,198
6,102,69,118,198
6,103,69,118,198
6,104,69,118,198
6,105,69,118,198
6,106,69,118,198
6,107,69,118,198
6,108,69,118,198
6,109,69,118,198
6,110,69,118,198
6,111,69,118,198
6,112,69,118,198
6,113,69,118,198
6,114,69,118,198
6,115,69,118,198
6,116,69,118,198
6,117,69,118,198
6,118,69,118,198
6,119,69,118,198
6,120,69,118,198
6,121,69,118,198
6,122,69,118,198
6,123,69,118,198
6,124,69,118,198
6,125,69,118,198
6,126,69,118,198
6,127,69,118,198
6,128,69,118,198
6,129,69,118,198
6,130,69,118,198
6,131,69,118,198
6,132,69,118,198
6,133,69,118,198
6,134,69,118,198
6,135,69,118,198
6,136,69,118,198
6,137,69,118,198
6,138,69,118,198
6,139,69,118,198
6,140,69,118,198
6,141,69,118,198
6,142,69,118,198
6,143,69,118,198
6,144,69,118,198
6,145,69,118,198
6,146,69,118,198
6,147,69,118,198
6,148,69,118,198
6,149,69,118,198
6,150,69,118,198
6,151,69,118,198
6,152,69,118,198
6,153,69,118,198
6,154,69,118,198
6,155,69,118,198
6,156,69,118,198
6,157,69,118,198
6,158,69,118,198
6,159,69,118,198
6,160,69,118,198
6,161,69,118,198
6,162,69,118,198
6,163,69,118,198
6,164,69,118,198
6,165,69,118,198
6,166,69,118,198
6,167,69,118,198
6,168,69,118,198
6,169,69,118,198
6,170,69,118,198
6,171,69,118,198
6,172,69,118,198
6,173,69,118,198
6,174,69,118,198
6,175,69,118,198
6,176,69,118,198
6,177,69,118,198
6,178,69,118,198
6,179,69,118,198
6,180,69,118,198
6,181,69,118,198
6,182,69,118,198
6,183,69,118,198
6,184,69,118,198
6,185,69,118,198
6,186,69,118,198
6,187,69,118,198
6,188,69,118,198
6,189,69,118,198
6,190,69,118,198
6,191,69,118,198
6,192,69,118,198
6,193,69,118,198
6,194,69,118,198
6,195,69,118,198
6,196,69,118,198
6,197,69,118,198
6,198,69,118,198
6,199,69,118,198
6,200,69,118,198
6,201,69,118,198
6,202,69,118,198
6,203,69,118,198
6,204,69,118,198
6,205,69,118,198
6,206,69,118,198
6,207,69,118,198
6,208,69,118,198
6,209,69,118,198
6,210,69,118,198
6,211,69,118,198
6,212,69,118,198
6,213,69,118,198
6,214,69,118,198
6,215,69,118,198
6,216,69,118,198
6,217,69,118,198
6,218,69,118,198
6,219,69,118,198
6,220,69,118,198
6,221,69,118,198
6,222,69,118,198
6,223,69,118,198
6,224,69,118,198
6,225,69,118,198
6,226,69,118,198
6,227,69,118,198
6,228,69,118,198
6,229,69,118,198
6,230,69,118,198
6,231,69,118,198
6,232,69,118,198
6,233,69,118,198
6,234,69,118,198
6,235,69,118,198
6,236,69,118,198
6,237,69,118,198
6,238,69,118,198
6,239,69,118,198
6,240,69,118,198
6,241,69,118,198
6,242,69,118,198
6,243,69,118,198
6,244,69,118,198
6,245,69,118,198
6,246,69,118,198
6,247,69,118,198
6,248,69,118,198
6,249,69,118,198
6,250,69,118,198
6,251,69,118,198
6,252,69,118,198
6,253,69,118,198
6,254,69,118,198
6,255,69,118,198
6,256,69,118,198
6,257,69,118,198
6,258,69,118,198
6,259,69,118,198
6,260,69,118,198
6,261,69,118,198
6,262,69,118,198
6,263,69,118,198
6,264,69,118,198
6,265,69,118,198
6,266,69,118,198
6,267,69,118,198
6,268,69,118,198
6,269,69,118,198
6,270,69,118,198
6,271,69,118,198
6,272,69,118,198
6,273,69,118,198
6,274,69,118,198
6,275,69,118,198
6,276,69,118,198
6,277,69,118,198
6,278,69,118,198
6,279,69,118,198
6,280,69,118,198
6,281,69,118,198
6,282,69,118,198
6,283,69,118,198
6,284,69,118,198
6,285,69,118,198
6,286,69,118,198
6,287,69,118,198
6,288,69,118,198
6,289,69,118,198
6,290,69,118,198
6,291,69,118,198
6,292,69,118,198
6,293,69,118,198
6,294,69,118,198
6,295,69,118,198
6,296,69,118,198
6,297,69,118,198
6,298,69,118,198
6,299,69,118,198
7,0,69,118,198
7,1,69,118,198
7,2,69,118,198
7,3,69,118,198
7,4,69,118,198
7,5,69,118,198
7,6,69,118,198
7,7,69,118,198
7,8,69,118,198
7,9,69,118,198
7,10,69,118,198
7,11,69,118,198
7,12,69,118,198
7,13,69,118,198
7,14,69,118,198
7,15,69,118,198
7,16,69,118,198
7,17,69,118,198
7,18,69,118,198
7,19,69,118,198
7,20,69,118,198
7,21,69,118,198
7,22,69,118,198
7,23,69,118,198
7,24,69,118,198
7,25,69,118,198
7,26,69,118,198
7,27,69,118,198
7,28,69,118,198
7,29,69,118,198
7,30,69,118,198
7,31,69,118,198
7,32,69,118,198
7,33,69,118,198
7,34,69,118,198
7,35,69,118,198
7,36,69,118,198
7,37,69,118,198
7,38,69,118,198
7,39,69,118,198
7,40,69,118,198
7,41,69,118,198
7,42,69,118,198
7,43,69,118,198
7,44,69,118,198
7,45,69,118,198
7,46,69,118,198
7,47,69,118,198
7,48,69,118,198
7,49,69,118,198
7,50,69,118,198
7,51,69,118,198
7,52,69,118,198
7,53,69,118,198
7,54,69,118,198
7,55,69,118,198
7,56,69,118,198
7,57,69,118,198
7,58,69,118,198
7,59,69,118,198
7,60,69,118,198
7,61,69,118,198
7,62,69,118,198
7,63,69,118,198
7,64,69,118,198
7,65,69,118,198
7,66,69,118,198
7,67,69,118,198
7,68,69,118,198
7,69,69,118,198
7,70,69,118,198
7,71,69,118,198
7,72,69,118,198
7,73,69,118,198
7,74,69,118,198
7,75,69,118,198
7,76,69,118,198
7,77,69,118,198
7,78,69,118,198
7,79,69,118,198
7,80,69,118,198
7,81,69,118,198
7,82,69,118,198
7,83,69,118,198
7,84,69,118,198
7,85,69,118,198
7,86,69,118,198
7,87,69,118,198
7,88,69,118,198
7,89,69,118,198
7,90,69,118,198
7,91,69,118,198
7,92,69,118,198
7,93,69,118,198
7,94,69,118,198
7,95,69,118,198
7,96,69,118,198
7,97,69,118,198
7,98,69,118,198
7,99,69,118,198
7,100,69,118,198
7,101,69,118,198
7,102,69,118,198
7,103,69,118,198
7,104,69,118,198
7,105,69,118,198
7,106,69,118,198
7,107,69,118,198
7,108,69,118,198
7,109,69,118,198
7,110,69,118,198
7,111,69,118,198
7,112,69,118,198
7,113,69,118,198
7,114,69,118,198
7,115,69,118,198
7,116,69,118,198
7,117,69,118,198
7,118,69,118,198
7,119,69,118,198
7,120,69,118,198
7,121,69,118,198
7,122,69,118,198
7,123,69,118,198
7,124,69,118,198
7,125,69,118,198
7,126,69,118,198
7,127,69,118,198
7,128,69,118,198
7,129,69,118,198
7,130,69,118,198
7,131,69,118,198
7,132,69,118,198
7,133,69,118,198
7,134,69,118,198
7,135,69,118,198
7,136,69,118,198
7,137,69,118,198
7,138,69,118,198
7,139,69,118,198
7,140,69,118,198
7,141,69,118,198
7,142,69,118,198
7,143,69,118,198
7,144,69,118,198
7,145,69,118,198
7,146,69,118,198
7,147,69,118,198
7,148,69,118,198
7,149,69,118,198
7,150,69,118,198
7,151,69,118,198
7,152,69,118,198
7,153,69,118,198
7,154,69,118,198
7,155,69,118,198
7,156,69,118,198
7,157,69,118,198
7,158,69,118,198
7,159,69,118,198
7,160,69,118,198
7,161,69,118,198
7,162,69,118,198
7,163,69,118,198
7,164,69,118,198
7,165,69,118,198
7,166,69,118,198
7,167,69,118,198
7,168,69,118,198
7,169,69,118,198
7,170,69,118,198
7,171,69,118,198
7,172,69,118,198
7,173,69,118,198
7,174,69,118,198
7,175,69,118,198
7,176,69,118,198
7,177,69,118,198
7,178,69,118,198
7,179,69,118,198
7,180,69,118,198
7,181,69,118,198
7,182,69,118,198
7,183,69,118,198
7,184,69,118,198
7,185,69,118,198
7,186,69,118,198
7,187,69,118,198
7,188,69,118,198
7,189,69,118,198
7,190,69,118,198
7,191,69,118,198
7,192,69,118,198
7,193,69,118,198
7,194,69,118,198
7,195,69,118,198
7,196,69,118,198
7,197,69,118,198
7,198,69,118,198
7,199,69,118,198
7,200,69,118,198
7,201,69,118,198
7,202,69,118,198
7,203,69,118,198
7,204,69,118,198
7,205,69,118,198
7,206,69,118,198
7,207,69,118,198
7,208,69,118,198
7,209,69,118,198
7,210,69,118,198
7,211,69,118,198
7,212,69,118,198
7,213,69,118,198
7,214,69,118,198
7,215,69,118,198
7,216,69,118,198
7,217,69,118,198
7,218,69,118,198
7,219,69,118,198
7,220,69,118,198
7,221,69,118,198
7,222,69,118,198
7,223,69,118,198
7,224,69,118,198
7,225,69,118,198
7,226,69,118,198
7,227,69,118,198
7,228,69,118,198
7,229,69,118,198
7,230,69,118,198
7,231,69,118,198
7,232,69,118,198
7,233,69,118,198
7,234,69,118,198
7,235,69,118,198
7,236,69,118,198
7,237,69,118,198
7,238,69,118,198
7,239,69,118,198
7,240,69,118,198
7,241,69,118,198
7,242,69,118,198
7,243,69,118,198
7,244,69,118,198
7,245,69,118,198
7,246,69,118,198
7,247,69,118,198
7,248,69,118,198
7,249,69,118,198
7,250,69,118,198
7,251,69,118,198
7,252,69,118,198
7,253,69,118,198
7,254,69,118,198
7,255,69,118,198
7,256,69,118,198
7,257,69,118,198
7,258,69,118,198
7,259,69,118,198
7,260,69,118,198
7,261,69,118,198
7,262,69,118,198
7,263,69,118,198
7,264,69,118,198
7,265,69,118,198
7,266,69,118,198
7,267,69,118,198
7,268,69,118,198
7,269,69,118,198
7,270,69,118,198
7,271,69,118,198
7,272,69,118,198
7,273,69,118,198
7,274,69,118,198
7,275,69,118,198
7,276,69,118,198
7,277,69,118,198
7,278,69,118,198
7,279,69,118,198
7,280,69,118,198
7,281,69,118,198
7,282,69,118,198
7,283,69,118,198
7,284,69,118,198
7,285,69,118,198
7,286,69,118,198
7,287,69,118,198
7,288,69,118,198
7,289,69,118,198
7,290,69,118,198
7,291,69,118,198
7,292,69,118,198
7,293,69,118,198
7,294,69,118,198
7,295,69,118,198
7,296,69,118,198
7,297,69,118,198
7,298,69,118,198
7,299,69,118,198
8,0,69,118,198
8,1,69,118,198
8,2,69,118,198
8,3,69,118,198
8,4,69,118,198
8,5,69,118,198
8,6,69,118,198
8,7,69,118,198
8,8,69,118,198
8,9,69,118,198
8,10,69,118,198
8,11,69,118,198
8,12,69,118,198
8,13,69,118,198
8,14,69,118,198
8,15,69,118,198
8,16,69,118,198
8,17,69,118,198
8,18,69,118,198
8,19,69,118,198
8,20,69,118,198
8,21,69,118,198
8,22,69,118,198
8,23,69,118,198
8,24,69,118,198
8,25,69,118,198
8,26,69,118,198
8,27,69,118,198
8,28,69,118,198
8,29,69,118,198
8,30,69,118,198
8,31,69,118,198
8,32,69,118,198
8,33,69,118,198
8,34,69,118,198
8,35,69,118,198
8,36,69,118,198
8,37,69,118,198
8,38,69,118,198
8,39,69,118,198
8,40,69,118,198
8,41,69,118,198
8,42,69,118,198
8,43,69,118,198
8,44,69,118,198
8,45,69,118,198
8,46,69,118,198
8,47,69,118,198
8,48,69,118,198
8,49,69,118,198
8,50,69,118,198
8,51,69,118,198
8,52,69,118,198
8,53,69,118,198
8,54,69,118,198
8,55,69,118,198
8,56,69,118,198
8,57,69,118,198
8,58,69,118,198
8,59,69,118,198
8,60,69,118,198
8,61,69,118,198
8,62,69,118,198
8,63,69,118,198
8,64,69,118,198
8,65,69,118,198
8,66,69,118,198
8,67,69,118,198
8,68,69,118,198
8,69,69,118,198
8,70,69,118,198
8,71,69,118,198
8,72,69,118,198
8,73,69,118,198
8,74,69,118,198
8,75,69,118,198
8,76,69,118,198
8,77,69,118,198
8,78,69,118,198
8,79,69,118,198
8,80,69,118,198
8,81,69,118,198
8,82,69,118,198
8,83,69,118,198
8,84,69,118,198
8,85,69,118,198
8,86,69,118,198
8,87,69,118,198
8,88,69,118,198
8,89,69,118,198
8,90,69,118,198
8,91,69,118,198
8,92,69,118,198
8,93,69,118,198
8,94,69,118,198
8,95,69,118,198
8,96,69,118,198
8,97,69,118,198
8,98,69,118,198
8,99,69,118,198
8,100,69,118,198
8,101,69,118,198
8,102,69,118,198
8,103,69,118,198
8,104,69,118,198
8,105,69,118,198
8,106,69,118,198
8,107,69,118,198
8,108,69,118,198
8,109,69,118,198
8,110,69,118,198
8,111,69,118,198
8,112,69,118,198
8,113,69,118,198
8,114,69,118,198
8,115,69,118,198
8,116,69,118,198
8,117,69,118,198
8,118,69,118,198
8,119,69,118,198
8,120,69,118,198
8,121,69,118,198
8,122,69,118,198
8,123,69,118,198
8,124,69,118,198
8,125,69,118,198
8,126,69,118,198
8,127,69,118,198
8,128,69,118,198
8,129,69,118,198
8,130,69,118,198
8,131,69,118,198
8,132,69,118,198
8,133,69,118,198
8,134,69,118,198
8,135,69,118,198
8,136,69,118,198
8,137,69,118,198
8,138,69,118,198
8,139,69,118,198
8,140,69,118,198
8,141,69,118,198
8,142,69,118,198
8,143,69,118,198
8,144,69,118,198
8,145,69,118,198
8,146,69,118,198
8,147,69,118,198
8,148,69,118,198
8,149,69,118,198
8,150,69,118,198
8,151,69,118,198
8,152,69,118,198
8,153,69,118,198
8,154,69,118,198
