x,y,B,G,R
2,273,5.0,115.0,151.0
2,274,12.0,117.0,148.0
2,275,4.0,107.0,154.0
2,276,15.0,122.0,157.0
2,277,4.0,118.0,146.0
2,278,13.0,113.0,152.0
2,279,12.0,109.0,152.0
2,280,10.0,116.0,152.0
2,281,8.0,110.0,149.0
2,282,9.0,111.0,153.0
2,283,6.0,109.0,147.0
2,284,2.0,112.0,156.0
2,285,7.0,117.0,154.0
2,286,9.0,114.0,144.0
2,287,4.0,116.0,156.0
2,288,8.0,111.0,153.0
2,289,2.0,115.0,152.0
2,290,9.0,110.0,150.0
2,291,7.0,115.0,146.0
2,292,13.0,112.0,155.0
2,293,1.0,115.0,149.0
2,294,5.0,115.0,155.0
2,295,18.0,114.0,148.0
2,296,7.0,116.0,151.0
2,297,14.0,107.0,151.0
2,298,8.0,111.0,147.0
2,299,10.0,113.0,150.0
3,0,11.0,110.0,151.0
3,1,12.0,113.0,149.0
3,2,9.0,108.0,154.0
3,3,5.0,110.0,150.0
3,4,4.0,114.0,152.0
3,5,11.0,116.0,151.0
3,6,10.0,112.0,151.0
3,7,10.0,108.0,146.0
3,8,10.0,113.0,159.0
3,9,7.0,115.0,148.0
3,10,7.0,107.0,147.0
3,11,6.0,114.0,155.0
3,12,5.0,111.0,155.0
3,13,4.0,119.0,146.0
3,14,8.0,113.0,157.0
3,15,8.0,112.0,146.0
3,16,9.0,110.0,146.0
3,17,7.0,109.0,154.0
3,18,6.0,109.0,146.0
3,19,7.0,117.0,155.0
3,20,10.0,119.0,154.0
3,21,7.0,115.0,144.0
3,22,8.0,113.0,152.0
3,23,9.0,116.0,152.0
3,24,9.0,113.0,152.0
3,25,11.0,111.0,149.0
3,26,10.0,114.0,149.0
3,27,15.0,112.0,150.0
3,28,4.0,107.0,145.0
3,29,7.0,109.0,149.0
3,30,6.0,114.0,142.0
3,31,14.0,106.0,152.0
3,32,6.0,116.0,150.0
3,33,12.0,108.0,150.0
3,34,10.0,108.0,154.0
3,35,11.0,112.0,154.0
3,36,10.0,118.0,147.0
3,37,12.0,114.0,155.0
3,38,12.0,116.0,146.0
3,39,6.0,113.0,147.0
3,40,10.0,110.0,152.0
3,41,7.0,110.0,150.0
3,42,0,114.0,153.0
3,43,8.0,109.0,150.0
3,44,9.0,111.0,150.0
3,45,6.0,114.0,152.0
3,46,10.0,111.0,152.0
3,47,9.0,110.0,154.0
3,48,7.0,114.0,150.0
3,49,8.0,115.0,154.0
3,50,8.0,112.0,157.0
3,51,7.0,108.0,153.0
3,52,8.0,110.0,152.0
3,53,8.0,116.0,152.0
3,54,10.0,112.0,150.0
3,55,8.0,110.0,154.0
3,56,13.0,111.0,149.0
3,57,12.0,116.0,150.0
3,58,11.0,110.0,152.0
3,59,12.0,113.0,147.0
3,60,14.0,110.0,149.0
3,61,7.0,118.0,152.0
3,62,10.0,112.0,152.0
3,63,10.0,114.0,156.0
3,64,7.0,109.0,157.0
3,65,6.0,115.0,149.0
3,66,7.0,116.0,153.0
3,67,10.0,109.0,150.0
3,68,10.0,112.0,149.0
3,69,9.0,112.0,152.0
3,70,7.0,110.0,152.0
3,71,8.0,120.0,148.0
3,72,14.0,115.0,154.0
3,73,8.0,117.0,154.0
3,74,6.0,108.0,147.0
3,75,8.0,110.0,149.0
3,76,9.0,109.0,154.0
3,77,9.0,111.0,148.0
3,78,9.0,114.0,153.0
3,79,9.0,113.0,150.0
3,80,3.0,110.0,154.0
3,81,8.0,117.0,150.0
3,82,6.0,111.0,154.0
3,83,9.0,113.0,150.0
3,84,16.0,106.0,153.0
3,85,10.0,115.0,153.0
3,86,10.0,120.0,156.0
3,87,3.0,109.0,148.0
3,88,8.0,108.0,151.0
3,89,3.0,113.0,151.0
3,90,8.0,104.0,153.0
3,91,11.0,111.0,149.0
3,92,6.0,117.0,149.0
3,93,4.0,113.0,156.0
3,94,7.0,108.0,151.0
3,95,0.0,113.0,154.0
3,96,0.0,114.0,153.0
3,97,11.0,112.0,150.0
3,98,12.0,113.0,150.0
3,99,7.0,111.0,154.0
3,100,6.0,106.0,151.0
3,101,15.0,108.0,151.0
3,102,11.0,117.0,156.0
3,103,7.0,111.0,152.0
3,104,6.0,113.0,156.0
3,105,13.0,112.0,152.0
3,106,7.0,109.0,150.0
3,107,10.0,116.0,156.0
3,108,5.0,110.0,152.0
3,109,8.0,108.0,151.0
3,110,9.0,110.0,157.0
3,111,10.0,110.0,151.0
3,112,10.0,112.0,152.0
3,113,15.0,112.0,153.0
3,114,11.0,110.0,157.0
3,115,9.0,107.0,154.0
3,116,6.0,109.0,149.0
3,117,6.0,110.0,152.0
3,118,5.0,113.0,155.0
3,119,9.0,111.0,155.0
3,120,6.0,110.0,150.0
3,121,14.0,120.0,157.0
3,122,8.0,113.0,153.0
3,123,9.0,111.0,154.0
3,124,13.0,114.0,152.0
3,125,7.0,119.0,151.0
3,126,10.0,114.0,152.0
3,127,6.0,116.0,151.0
3,128,9.0,115.0,153.0
3,129,12.0,112.0,150.0
3,130,9.0,113.0,150.0
3,131,9.0,115.0,156.0
3,132,10.0,113.0,151.0
3,133,11.0,112.0,151.0
3,134,5.0,108.0,153.0
3,135,9.0,112.0,154.0
3,136,7.0,110.0,147.0
3,137,9.0,109.0,152.0
3,138,4.0,115.0,156.0
3,139,8.0,113.0,147.0
3,140,11.0,108.0,153.0
3,141,10.0,111.0,150.0
3,142,7.0,110.0,153.0
3,143,0.0,116.0,152.0
3,144,6.0,112.0,150.0
3,145,10.0,114.0,156.0
3,146,9.0,111.0,142.0
3,147,12.0,116.0,153.0
3,148,3.0,115.0,150.0
3,149,12.0,109.0,150.0
3,150,5.0,109.0,151.0
3,151,10.0,114.0,155.0
3,152,8.0,116.0,151.0
3,153,3.0,116.0,154.0
3,154,6.0,113.0,152.0
3,155,5.0,108.0,154.0
3,156,6.0,115.0,147.0
3,157,8.0,112.0,150.0
3,158,10.0,111.0,149.0
3,159,8.0,114.0,155.0
3,160,12.0,112.0,155.0
3,161,10.0,109.0,152.0
3,162,8.0,110.0,151.0
3,163,6.0,108.0,151.0
3,164,9.0,112.0,153.0
3,165,13.0,110.0,150.0
3,166,12.0,108.0,156.0
3,167,9.0,116.0,153.0
3,168,11.0,112.0,156.0
3,169,12.0,113.0,148.0
3,170,5.0,119.0,145.0
3,171,8.0,113.0,152.0
3,172,10.0,107.0,156.0
3,173,14.0,112.0,151.0
3,174,8.0,115.0,157.0
3,175,7.0,116.0,155.0
3,176,9.0,107.0,150.0
3,177,5.0,110.0,151.0
3,178,6.0,116.0,156.0
3,179,9.0,112.0,156.0
3,180,7.0,110.0,151.0
3,181,6.0,113.0,149.0
3,182,11.0,114.0,155.0
3,183,9.0,114.0,148.0
3,184,9.0,109.0,150.0
3,185,13.0,109.0,150.0
3,186,7.0,110.0,155.0
3,187,5.0,111.0,149.0
3,188,9.0,115.0,159.0
3,189,10.0,114.0,155.0
3,190,11.0,108.0,151.0
3,191,8.0,113.0,154.0
3,192,10.0,114.0,148.0
3,193,11.0,115.0,153.0
3,194,10.0,112.0,149.0
3,195,6.0,113.0,152.0
3,196,14.0,108.0,148.0
3,197,9.0,113.0,154.0
3,198,11.0,118.0,148.0
3,199,4.0,109.0,153.0
3,200,5.0,111.0,151.0
3,201,10.0,113.0,151.0
3,202,8.0,116.0,154.0
3,203,11.0,112.0,157.0
3,204,6.0,110.0,154.0
3,205,9.0,111.0,153.0
3,206,10.0,107.0,150.0
3,207,5.0,108.0,152.0
3,208,12.0,115.0,152.0
3,209,13.0,108.0,147.0
3,210,4.0,112.0,149.0
3,211,7.0,106.0,157.0
3,212,10.0,113.0,153.0
3,213,8.0,108.0,155.0
3,214,9.0,106.0,153.0
3,215,7.0,113.0,148.0
3,216,9.0,113.0,150.0
3,217,7.0,115.0,148.0
3,218,14.0,116.0,150.0
3,219,9.0,112.0,155.0
3,220,13.0,109.0,148.0
3,221,11.0,120.0,152.0
3,222,10.0,112.0,152.0
3,223,13.0,112.0,151.0
3,224,5.0,116.0,154.0
3,225,7.0,110.0,146.0
3,226,8.0,112.0,151.0
3,227,6.0,116.0,153.0
3,228,8.0,112.0,151.0
3,229,6.0,112.0,150.0
3,230,12.0,112.0,153.0
3,231,7.0,115.0,154.0
3,232,11.0,111.0,155.0
3,233,6.0,117.0,153.0
3,234,9.0,112.0,150.0
3,235,11.0,111.0,148.0
3,236,9.0,115.0,151.0
3,237,5.0,114.0,152.0
3,238,8.0,107.0,149.0
3,239,11.0,107.0,157.0
3,240,13.0,115.0,149.0
3,241,12.0,114.0,154.0
3,242,8.0,120.0,156.0
3,243,7.0,115.0,154.0
3,244,6.0,107.0,148.0
3,245,10.0,112.0,153.0
3,246,11.0,115.0,152.0
3,247,11.0,114.0,156.0
3,248,9.0,106.0,146.0
3,249,7.0,115.0,153.0
3,250,9.0,114.0,155.0
3,251,8.0,114.0,150.0
3,252,7.0,115.0,151.0
3,253,10.0,111.0,151.0
3,254,9.0,108.0,144.0
3,255,11.0,114.0,158.0
3,256,8.0,112.0,153.0
3,257,9.0,115.0,152.0
3,258,6.0,113.0,157.0
3,259,8.0,112.0,155.0
3,260,9.0,118.0,152.0
3,261,13.0,113.0,148.0
3,262,6.0,113.0,153.0
3,263,8.0,116.0,147.0
3,264,9.0,116.0,154.0
3,265,9.0,114.0,146.0
3,266,8.0,116.0,149.0
3,267,7.0,115.0,157.0
3,268,5.0,115.0,148.0
3,269,8.0,113.0,150.0
3,270,4.0,115.0,151.0
3,271,10.0,116.0,148.0
3,272,16.0,108.0,149.0
3,273,13.0,111.0,154.0
3,274,16.0,115.0,148.0
3,275,13.0,120.0,152.0
3,276,6.0,110.0,149.0
3,277,8.0,108.0,151.0
3,278,11.0,116.0,157.0
3,279,8.0,113.0,147.0
3,280,8.0,110.0,154.0
3,281,3.0,111.0,152.0
3,282,11.0,110.0,154.0
3,283,6.0,112.0,149.0
3,284,3.0,115.0,151.0
3,285,6.0,109.0,150.0
3,286,9.0,115.0,152.0
3,287,8.0,113.0,148.0
3,288,11.0,110.0,152.0
3,289,10.0,110.0,148.0
3,290,10.0,117.0,154.0
3,291,4.0,117.0,152.0
3,292,11.0,111.0,152.0
3,293,4.0,115.0,152.0
3,294,5.0,117.0,154.0
3,295,6.0,110.0,154.0
3,296,10.0,113.0,153.0
3,297,10.0,111.0,153.0
3,298,7.0,112.0,149.0
3,299,11.0,109.0,157.0
4,0,10.0,116.0,149.0
4,1,3.0,112.0,153.0
4,2,8.0,105.0,153.0
4,3,7.0,112.0,150.0
4,4,9.0,112.0,151.0
4,5,10.0,113.0,152.0
4,6,11.0,110.0,151.0
4,7,10.0,115.0,156.0
4,8,13.0,118.0,152.0
4,9,8.0,108.0,152.0
4,10,4.0,118.0,150.0
4,11,5.0,110.0,151.0
4,12,14.0,109.0,148.0
4,13,8.0,113.0,153.0
4,14,9.0,109.0,149.0
4,15,10.0,112.0,151.0
4,16,11.0,117.0,150.0
4,17,6.0,112.0,152.0
4,18,6.0,111.0,152.0
4,19,9.0,110.0,156.0
4,20,10.0,114.0,150.0
4,21,11.0,114.0,158.0
4,22,7.0,109.0,153.0
4,23,7.0,109.0,152.0
4,24,6.0,119.0,149.0
4,25,13.0,116.0,150.0
4,26,9.0,109.0,152.0
4,27,3.0,115.0,155.0
4,28,6.0,111.0,153.0
4,29,8.0,113.0,150.0
4,30,8.0,111.0,149.0
4,31,13.0,113.0,148.0
4,32,9.0,116.0,149.0
4,33,7.0,111.0,159.0
4,34,6.0,114.0,154.0
4,35,11.0,110.0,153.0
4,36,13.0,118.0,146.0
4,37,11.0,114.0,157.0
4,38,6.0,111.0,152.0
4,39,10.0,111.0,156.0
4,40,7.0,116.0,150.0
4,41,8.0,114.0,155.0
4,42,10.0,115.0,153.0
4,43,5.0,110.0,152.0
4,44,9.0,107.0,150.0
4,45,7.0,111.0,152.0
4,46,7.0,115.0,145.0
4,47,11.0,109.0,154.0
4,48,5.0,111.0,152.0
4,49,13.0,110.0,150.0
4,50,10.0,114.0,152.0
4,51,12.0,111.0,147.0
4,52,8.0,116.0,153.0
4,53,14.0,113.0,149.0
4,54,7.0,113.0,149.0
4,55,11.0,113.0,149.0
4,56,11.0,114.0,154.0
4,57,9.0,117.0,144.0
4,58,8.0,117.0,152.0
4,59,7.0,107.0,153.0
4,60,10.0,117.0,146.0
4,61,15.0,113.0,150.0
4,62,6.0,113.0,153.0
4,63,11.0,112.0,151.0
4,64,9.0,115.0,147.0
4,65,7.0,107.0,148.0
4,66,7.0,111.0,152.0
4,67,8.0,112.0,154.0
4,68,13.0,115.0,152.0
4,69,7.0,109.0,153.0
4,70,3.0,114.0,148.0
4,71,10.0,117.0,148.0
4,72,8.0,107.0,148.0
4,73,11.0,108.0,151.0
4,74,11.0,116.0,150.0
4,75,8.0,110.0,156.0
4,76,3.0,114.0,148.0
4,77,2.0,110.0,153.0
4,78,15.0,108.0,146.0
4,79,6.0,117.0,148.0
4,80,6.0,112.0,154.0
4,81,2.0,113.0,156.0
4,82,3.0,112.0,150.0
4,83,10.0,108.0,144.0
4,84,3.0,111.0,151.0
4,85,8.0,111.0,153.0
4,86,10.0,110.0,158.0
4,87,11.0,113.0,151.0
4,88,8.0,112.0,148.0
4,89,6.0,110.0,149.0
4,90,12.0,117.0,156.0
4,91,14.0,112.0,151.0
4,92,9.0,109.0,150.0
4,93,4.0,114.0,154.0
4,94,13.0,113.0,151.0
4,95,7.0,110.0,154.0
4,96,7.0,109.0,153.0
4,97,5.0,112.0,155.0
4,98,9.0,113.0,153.0
4,99,7.0,114.0,148.0
4,100,9.0,113.0,157.0
4,101,8.0,113.0,156.0
4,102,9.0,115.0,151.0
4,103,8.0,111.0,157.0
4,104,4.0,109.0,153.0
4,105,9.0,108.0,146.0
4,106,10.0,113.0,154.0
4,107,12.0,114.0,151.0
4,108,5.0,115.0,150.0
4,109,8.0,114.0,151.0
4,110,13.0,112.0,150.0
4,111,7.0,115.0,155.0
4,112,9.0,110.0,151.0
4,113,8.0,114.0,157.0
4,114,11.0,108.0,147.0
4,115,13.0,117.0,151.0
4,116,5.0,114.0,155.0
4,117,6.0,111.0,154.0
4,118,10.0,110.0,147.0
4,119,9.0,118.0,153.0
4,120,9.0,118.0,148.0
4,121,6.0,112.0,143.0
4,122,5.0,119.0,155.0
4,123,9.0,112.0,151.0
4,124,10.0,111.0,151.0
4,125,9.0,110.0,153.0
4,126,4.0,116.0,153.0
4,127,7.0,116.0,153.0
4,128,6.0,118.0,151.0
4,129,4.0,105.0,150.0
4,130,10.0,109.0,152.0
4,131,8.0,112.0,150.0
4,132,9.0,115.0,149.0
4,133,16.0,114.0,157.0
4,134,8.0,116.0,155.0
4,135,9.0,117.0,154.0
4,136,2.0,115.0,155.0
4,137,4.0,111.0,160.0
4,138,5.0,112.0,153.0
4,139,15.0,115.0,150.0
4,140,6.0,112.0,153.0
4,141,10.0,111.0,152.0
4,142,7.0,114.0,148.0
4,143,11.0,112.0,152.0
4,144,7.0,109.0,149.0
4,145,9.0,115.0,152.0
4,146,7.0,114.0,151.0
4,147,7.0,111.0,151.0
4,148,7.0,108.0,152.0
4,149,12.0,110.0,155.0
4,150,12.0,113.0,153.0
4,151,12.0,115.0,154.0
4,152,10.0,113.0,149.0
4,153,12.0,116.0,154.0
4,154,11.0,114.0,151.0
4,155,8.0,109.0,152.0
4,156,12.0,107.0,153.0
4,157,10.0,104.0,151.0
4,158,9.0,113.0,149.0
4,159,12.0,111.0,149.0
4,160,4.0,113.0,153.0
4,161,11.0,114.0,150.0
4,162,4.0,114.0,151.0
4,163,10.0,116.0,156.0
4,164,6.0,115.0,153.0
4,165,15.0,108.0,150.0
4,166,17.0,114.0,157.0
4,167,13.0,110.0,148.0
4,168,11.0,112.0,150.0
4,169,8.0,113.0,145.0
4,170,7.0,110.0,151.0
4,171,12.0,111.0,154.0
4,172,13.0,113.0,149.0
4,173,6.0,111.0,155.0
4,174,1.0,111.0,149.0
4,175,13.0,111.0,152.0
4,176,10.0,114.0,152.0
4,177,11.0,115.0,157.0
4,178,9.0,115.0,150.0
4,179,10.0,110.0,147.0
4,180,6.0,117.0,150.0
4,181,12.0,107.0,154.0
4,182,7.0,114.0,151.0
4,183,4.0,108.0,153.0
4,184,10.0,113.0,157.0
4,185,15.0,116.0,151.0
4,186,14.0,117.0,152.0
4,187,9.0,117.0,155.0
4,188,15.0,110.0,156.0
4,189,8.0,110.0,151.0
4,190,7.0,110.0,148.0
4,191,10.0,113.0,154.0
4,192,6.0,110.0,153.0
4,193,11.0,109.0,147.0
4,194,12.0,113.0,151.0
4,195,9.0,114.0,154.0
4,196,9.0,106.0,151.0
4,197,5.0,115.0,148.0
4,198,5.0,113.0,157.0
4,199,10.0,112.0,148.0
4,200,9.0,114.0,154.0
4,201,12.0,112.0,149.0
4,202,11.0,110.0,151.0
4,203,8.0,111.0,149.0
4,204,8.0,114.0,151.0
4,205,4.0,112.0,150.0
4,206,6.0,112.0,156.0
4,207,9.0,117.0,148.0
4,208,8.0,112.0,152.0
4,209,8.0,111.0,147.0
4,210,11.0,116.0,154.0
4,211,6.0,111.0,151.0
4,212,8.0,112.0,147.0
4,213,14.0,113.0,148.0
4,214,5.0,114.0,151.0
4,215,4.0,117.0,153.0
4,216,16.0,115.0,149.0
4,217,5.0,109.0,152.0
4,218,16.0,110.0,149.0
4,219,11.0,109.0,149.0
4,220,6.0,108.0,146.0
4,221,2.0,115.0,152.0
4,222,9.0,115.0,158.0
4,223,15.0,109.0,154.0
4,224,13.0,114.0,152.0
4,225,8.0,109.0,155.0
4,226,11.0,111.0,152.0
4,227,12.0,113.0,150.0
4,228,10.0,117.0,146.0
4,229,6.0,115.0,153.0
4,230,11.0,114.0,153.0
4,231,11.0,110.0,152.0
4,232,11.0,110.0,145.0
4,233,10.0,114.0,150.0
4,234,9.0,111.0,150.0
4,235,4.0,113.0,153.0
4,236,9.0,113.0,152.0
4,237,8.0,110.0,151.0
4,238,12.0,116.0,149.0
4,239,10.0,112.0,151.0
4,240,10.0,109.0,154.0
4,241,9.0,110.0,150.0
4,242,5.0,107.0,145.0
4,243,13.0,113.0,157.0
4,244,7.0,113.0,155.0
4,245,2.0,116.0,151.0
4,246,10.0,112.0,147.0
4,247,6.0,110.0,149.0
4,248,11.0,109.0,153.0
4,249,13.0,113.0,150.0
4,250,11.0,111.0,153.0
4,251,11.0,110.0,149.0
4,252,13.0,114.0,152.0
4,253,6.0,115.0,156.0
4,254,7.0,115.0,148.0
4,255,9.0,113.0,157.0
4,256,8.0,110.0,153.0
4,257,12.0,109.0,150.0
4,258,11.0,113.0,156.0
4,259,5.0,116.0,152.0
4,260,7.0,110.0,158.0
4,261,13.0,114.0,156.0
4,262,13.0,112.0,156.0
4,263,10.0,108.0,146.0
4,264,8.0,118.0,149.0
4,265,9.0,111.0,152.0
4,266,8.0,111.0,151.0
4,267,12.0,112.0,158.0
4,268,9.0,109.0,158.0
4,269,12.0,116.0,156.0
4,270,10.0,113.0,155.0
4,271,11.0,106.0,152.0
4,272,7.0,111.0,157.0
4,273,12.0,111.0,155.0
4,274,11.0,112.0,148.0
4,275,7.0,114.0,152.0
4,276,3.0,109.0,149.0
4,277,13.0,114.0,150.0
4,278,5.0,112.0,150.0
4,279,6.0,114.0,153.0
4,280,9.0,108.0,149.0
4,281,8.0,111.0,149.0
4,282,7.0,116.0,155.0
4,283,3.0,112.0,150.0
4,284,6.0,116.0,153.0
4,285,9.0,112.0,153.0
4,286,8.0,111.0,148.0
4,287,8.0,114.0,152.0
4,288,9.0,120.0,152.0
4,289,6.0,112.0,147.0
4,290,12.0,112.0,156.0
4,291,7.0,113.0,150.0
4,292,7.0,112.0,157.0
4,293,10.0,110.0,150.0
4,294,11.0,114.0,151.0
4,295,5.0,116.0,154.0
4,296,9.0,118.0,152.0
4,297,10.0,116.0,153.0
4,298,7.0,113.0,151.0
4,299,7.0,116.0,153.0
5,0,14.0,114.0,153.0
5,1,6.0,113.0,149.0
5,2,8.0,111.0,151.0
5,3,6.0,114.0,154.0
5,4,7.0,112.0,157.0
5,5,6.0,113.0,159.0
5,6,10.0,113.0,147.0
5,7,5.0,115.0,154.0
5,8,11.0,112.0,153.0
5,9,6.0,114.0,147.0
5,10,5.0,113.0,149.0
5,11,11.0,116.0,150.0
5,12,13.0,112.0,150.0
5,13,11.0,110.0,154.0
5,14,10.0,115.0,149.0
5,15,7.0,114.0,148.0
5,16,4.0,111.0,153.0
5,17,6.0,113.0,153.0
5,18,6.0,113.0,154.0
5,19,11.0,114.0,152.0
5,20,9.0,115.0,150.0
5,21,11.0,112.0,155.0
5,22,11.0,112.0,152.0
5,23,6.0,113.0,150.0
5,24,7.0,114.0,153.0
5,25,7.0,113.0,156.0
5,26,6.0,112.0,153.0
5,27,4.0,114.0,150.0
5,28,10.0,109.0,154.0
5,29,6.0,114.0,150.0
5,30,9.0,112.0,151.0
5,31,8.0,117.0,150.0
5,32,7.0,110.0,150.0
5,33,12.0,114.0,154.0
5,34,7.0,113.0,150.0
5,35,6.0,113.0,149.0
5,36,10.0,118.0,150.0
5,37,4.0,116.0,152.0
5,38,8.0,113.0,150.0
5,39,0,109.0,152.0
5,40,12.0,111.0,148.0
5,41,8.0,113.0,154.0
5,42,3.0,113.0,154.0
5,43,13.0,113.0,153.0
5,44,10.0,112.0,148.0
5,45,7.0,114.0,153.0
5,46,11.0,112.0,149.0
5,47,8.0,111.0,156.0
5,48,13.0,111.0,155.0
5,49,11.0,110.0,148.0
5,50,15.0,116.0,151.0
5,51,12.0,112.0,151.0
5,52,3.0,111.0,156.0
5,53,10.0,115.0,154.0
5,54,3.0,113.0,147.0
5,55,1.0,116.0,149.0
5,56,8.0,111.0,148.0
5,57,13.0,111.0,153.0
5,58,12.0,112.0,154.0
5,59,9.0,111.0,153.0
5,60,10.0,116.0,155.0
5,61,13.0,119.0,150.0
5,62,6.0,114.0,151.0
5,63,6.0,112.0,153.0
5,64,12.0,111.0,151.0
5,65,11.0,114.0,152.0
5,66,5.0,117.0,149.0
5,67,14.0,116.0,149.0
5,68,7.0,117.0,155.0
5,69,8.0,108.0,150.0
5,70,6.0,118.0,149.0
5,71,11.0,117.0,155.0
5,72,1.0,114.0,151.0
5,73,6.0,113.0,148.0
5,74,3.0,115.0,149.0
5,75,10.0,114.0,149.0
5,76,8.0,115.0,149.0
5,77,8.0,110.0,153.0
5,78,8.0,110.0,148.0
5,79,9.0,114.0,154.0
5,80,9.0,111.0,146.0
5,81,12.0,112.0,151.0
5,82,7.0,112.0,156.0
5,83,7.0,113.0,151.0
5,84,8.0,115.0,154.0
5,85,3.0,118.0,148.0
5,86,7.0,109.0,148.0
5,87,1.0,112.0,153.0
5,88,8.0,115.0,155.0
5,89,5.0,117.0,146.0
5,90,12.0,114.0,153.0
5,91,8.0,116.0,152.0
5,92,10.0,112.0,151.0
5,93,7.0,109.0,149.0
5,94,12.0,113.0,150.0
5,95,4.0,113.0,149.0
5,96,11.0,111.0,154.0
5,97,7.0,110.0,154.0
5,98,6.0,111.0,154.0
5,99,11.0,115.0,152.0
5,100,8.0,118.0,149.0
5,101,7.0,112.0,154.0
5,102,7.0,113.0,157.0
5,103,7.0,115.0,146.0
5,104,4.0,112.0,150.0
5,105,6.0,111.0,149.0
5,106,7.0,115.0,156.0
5,107,6.0,113.0,154.0
5,108,10.0,110.0,156.0
5,109,9.0,113.0,153.0
5,110,10.0,113.0,153.0
5,111,11.0,113.0,150.0
5,112,3.0,110.0,152.0
5,113,12.0,117.0,154.0
5,114,10.0,115.0,146.0
5,115,8.0,115.0,148.0
5,116,8.0,110.0,146.0
5,117,9.0,110.0,153.0
5,118,11.0,106.0,154.0
5,119,14.0,110.0,153.0
5,120,6.0,113.0,155.0
5,121,12.0,112.0,150.0
5,122,8.0,113.0,152.0
5,123,10.0,108.0,153.0
5,124,12.0,110.0,151.0
5,125,5.0,108.0,150.0
5,126,10.0,111.0,148.0
5,127,6.0,112.0,152.0
5,128,4.0,114.0,152.0
5,129,10.0,111.0,154.0
5,130,4.0,109.0,156.0
5,131,12.0,119.0,152.0
5,132,7.0,116.0,151.0
5,133,1.0,108.0,155.0
5,134,9.0,110.0,154.0
5,135,8.0,112.0,151.0
5,136,13.0,109.0,152.0
5,137,8.0,111.0,152.0
5,138,10.0,109.0,158.0
5,139,9.0,108.0,146.0
5,140,6.0,114.0,155.0
5,141,4.0,113.0,156.0
5,142,8.0,111.0,150.0
5,143,12.0,116.0,153.0
5,144,9.0,118.0,148.0
5,145,4.0,112.0,149.0
5,146,5.0,114.0,152.0
5,147,5.0,113.0,150.0
5,148,6.0,110.0,146.0
5,149,6.0,110.0,153.0
5,150,6.0,112.0,151.0
5,151,4.0,107.0,154.0
5,152,9.0,114.0,152.0
5,153,13.0,115.0,151.0
5,154,12.0,116.0,155.0
5,155,12.0,114.0,152.0
5,156,7.0,112.0,151.0
5,157,9.0,114.0,153.0
5,158,8.0,116.0,154.0
5,159,9.0,113.0,146.0
5,160,10.0,111.0,153.0
5,161,13.0,109.0,151.0
5,162,9.0,118.0,149.0
5,163,8.0,110.0,148.0
5,164,9.0,114.0,155.0
5,165,7.0,109.0,152.0
5,166,6.0,112.0,147.0
5,167,8.0,114.0,149.0
5,168,4.0,117.0,150.0
5,169,11.0,112.0,151.0
5,170,10.0,110.0,151.0
5,171,7.0,114.0,153.0
5,172,13.0,114.0,153.0
5,173,14.0,114.0,150.0
5,174,9.0,110.0,153.0
5,175,12.0,112.0,151.0
5,176,6.0,115.0,148.0
5,177,4.0,110.0,150.0
5,178,10.0,108.0,149.0
5,179,6.0,111.0,154.0
5,180,15.0,113.0,156.0
5,181,10.0,116.0,152.0
5,182,7.0,112.0,154.0
5,183,7.0,111.0,155.0
5,184,5.0,115.0,157.0
5,185,5.0,110.0,153.0
5,186,7.0,118.0,152.0
5,187,7.0,112.0,151.0
5,188,8.0,112.0,153.0
5,189,12.0,113.0,155.0
5,190,10.0,112.0,155.0
5,191,11.0,115.0,157.0
5,192,5.0,112.0,152.0
5,193,5.0,110.0,150.0
5,194,12.0,111.0,152.0
5,195,7.0,110.0,153.0
5,196,7.0,110.0,155.0
5,197,8.0,117.0,155.0
5,198,8.0,114.0,153.0
5,199,11.0,112.0,151.0
5,200,9.0,112.0,148.0
5,201,6.0,107.0,152.0
5,202,9.0,112.0,151.0
5,203,8.0,111.0,151.0
5,204,9.0,112.0,150.0
5,205,11.0,108.0,150.0
5,206,10.0,113.0,153.0
5,207,11.0,110.0,146.0
5,208,5.0,106.0,151.0
5,209,5.0,113.0,153.0
5,210,12.0,109.0,153.0
5,211,17.0,110.0,151.0
5,212,9.0,112.0,149.0
5,213,12.0,114.0,153.0
5,214,7.0,114.0,158.0
5,215,6.0,109.0,160.0
5,216,10.0,114.0,152.0
5,217,7.0,117.0,151.0
5,218,9.0,117.0,149.0
5,219,13.0,114.0,151.0
5,220,8.0,114.0,147.0
5,221,6.0,111.0,149.0
5,222,4.0,117.0,153.0
5,223,5.0,110.0,156.0
5,224,9.0,114.0,154.0
5,225,6.0,112.0,151.0
5,226,8.0,115.0,153.0
5,227,6.0,108.0,153.0
5,228,6.0,108.0,151.0
5,229,8.0,117.0,146.0
5,230,10.0,118.0,153.0
5,231,11.0,109.0,150.0
5,232,5.0,113.0,152.0
5,233,8.0,110.0,152.0
5,234,13.0,114.0,150.0
5,235,10.0,113.0,153.0
5,236,4.0,117.0,149.0
5,237,15.0,113.0,157.0
5,238,11.0,110.0,155.0
5,239,3.0,111.0,151.0
5,240,11.0,115.0,150.0
5,241,9.0,112.0,152.0
5,242,6.0,107.0,146.0
5,243,5.0,112.0,147.0
5,244,10.0,112.0,149.0
5,245,9.0,113.0,151.0
5,246,6.0,106.0,145.0
