x,y,B,G,R
2,273,214.0,62.0,116.0
2,274,214.0,70.0,108.0
2,275,216.0,65.0,108.0
2,276,216.0,63.0,113.0
2,277,215.0,63.0,115.0
2,278,215.0,68.0,110.0
2,279,217.0,64.0,116.0
2,280,216.0,62.0,111.0
2,281,210.0,63.0,109.0
2,282,212.0,64.0,115.0
2,283,216.0,61.0,114.0
2,284,213.0,62.0,110.0
2,285,212.0,63.0,114.0
2,286,213.0,65.0,115.0
2,287,219.0,62.0,113.0
2,288,217.0,58.0,115.0
2,289,210.0,58.0,111.0
2,290,221.0,62.0,111.0
2,291,213.0,65.0,110.0
2,292,216.0,61.0,107.0
2,293,212.0,63.0,114.0
2,294,219.0,63.0,113.0
2,295,218.0,60.0,106.0
2,296,215.0,65.0,116.0
2,297,213.0,63.0,110.0
2,298,211.0,63.0,115.0
2,299,214.0,66.0,112.0
3,0,215.0,61.0,114.0
3,1,220.0,60.0,109.0
3,2,214.0,62.0,114.0
3,3,218.0,59.0,113.0
3,4,210.0,66.0,105.0
3,5,207.0,65.0,109.0
3,6,211.0,62.0,110.0
3,7,213.0,59.0,112.0
3,8,217.0,62.0,105.0
3,9,212.0,62.0,112.0
3,10,214.0,64.0,113.0
3,11,214.0,64.0,112.0
3,12,217.0,69.0,112.0
3,13,215.0,65.0,114.0
3,14,214.0,68.0,112.0
3,15,218.0,63.0,107.0
3,16,217.0,64.0,117.0
3,17,213.0,59.0,116.0
3,18,218.0,62.0,115.0
3,19,207.0,58.0,113.0
3,20,221.0,67.0,110.0
3,21,211.0,63.0,111.0
3,22,217.0,63.0,110.0
3,23,210.0,61.0,117.0
3,24,211.0,62.0,113.0
3,25,209.0,67.0,113.0
3,26,217.0,66.0,116.0
3,27,216.0,62.0,114.0
3,28,221.0,66.0,114.0
3,29,217.0,60.0,111.0
3,30,219.0,65.0,113.0
3,31,213.0,60.0,114.0
3,32,218.0,61.0,111.0
3,33,215.0,63.0,106.0
3,34,218.0,58.0,110.0
3,35,214.0,57.0,114.0
3,36,215.0,59.0,115.0
3,37,215.0,57.0,110.0
3,38,210.0,59.0,114.0
3,39,216.0,62.0,114.0
3,40,216.0,64.0,108.0
3,41,213.0,61.0,112.0
3,42,218.0,63.0,109.0
3,43,221.0,60.0,117.0
3,44,225.0,59.0,112.0
3,45,216.0,64.0,109.0
3,46,215.0,64.0,113.0
3,47,218.0,61.0,109.0
3,48,216.0,63.0,107.0
3,49,213.0,62.0,118.0
3,50,215.0,61.0,109.0
3,51,218.0,60.0,113.0
3,52,212.0,62.0,116.0
3,53,216.0,64.0,117.0
3,54,218.0,63.0,113.0
3,55,212.0,63.0,114.0
3,56,210.0,57.0,119.0
3,57,215.0,63.0,109.0
3,58,216.0,61.0,118.0
3,59,218.0,64.0,112.0
3,60,212.0,60.0,117.0
3,61,216.0,62.0,115.0
3,62,212.0,65.0,115.0
3,63,215.0,61.0,110.0
3,64,214.0,63.0,111.0
3,65,218.0,58.0,107.0
3,66,212.0,62.0,119.0
3,67,214.0,60.0,113.0
3,68,216.0,62.0,111.0
3,69,215.0,61.0,114.0
3,70,216.0,63.0,113.0
3,71,214.0,63.0,114.0
3,72,214.0,66.0,112.0
3,73,212.0,62.0,113.0
3,74,214.0,60.0,112.0
3,75,218.0,64.0,110.0
3,76,220.0,62.0,111.0
3,77,214.0,64.0,108.0
3,78,213.0,64.0,116.0
3,79,215.0,59.0,109.0
3,80,210.0,64.0,113.0
3,81,215.0,64.0,109.0
3,82,215.0,65.0,118.0
3,83,220.0,65.0,111.0
3,84,218.0,65.0,113.0
3,85,218.0,63.0,111.0
3,86,217.0,59.0,115.0
3,87,214.0,64.0,113.0
3,88,217.0,61.0,112.0
3,89,216.0,59.0,110.0
3,90,217.0,62.0,114.0
3,91,214.0,65.0,119.0
3,92,213.0,63.0,113.0
3,93,215.0,63.0,115.0
3,94,216.0,63.0,114.0
3,95,214.0,61.0,111.0
3,96,215.0,59.0,114.0
3,97,217.0,62.0,110.0
3,98,215.0,65.0,106.0
3,99,215.0,58.0,114.0
3,100,213.0,62.0,112.0
3,101,213.0,65.0,112.0
3,102,218.0,66.0,112.0
3,103,216.0,57.0,112.0
3,104,216.0,64.0,113.0
3,105,211.0,63.0,110.0
3,106,215.0,64.0,108.0
3,107,212.0,60.0,113.0
3,108,218.0,66.0,111.0
3,109,215.0,62.0,115.0
3,110,213.0,59.0,110.0
3,111,215.0,59.0,115.0
3,112,219.0,61.0,114.0
3,113,220.0,65.0,111.0
3,114,216.0,62.0,108.0
3,115,217.0,64.0,114.0
3,116,212.0,64.0,115.0
3,117,219.0,67.0,112.0
3,118,215.0,61.0,111.0
3,119,214.0,60.0,114.0
3,120,214.0,65.0,113.0
3,121,210.0,61.0,116.0
3,122,214.0,66.0,118.0
3,123,217.0,62.0,119.0
3,124,209.0,68.0,120.0
3,125,214.0,65.0,116.0
3,126,212.0,60.0,115.0
3,127,211.0,61.0,106.0
3,128,216.0,63.0,112.0
3,129,215.0,61.0,119.0
3,130,216.0,62.0,109.0
3,131,220.0,64.0,115.0
3,132,215.0,63.0,112.0
3,133,215.0,64.0,120.0
3,134,221.0,62.0,117.0
3,135,218.0,61.0,106.0
3,136,215.0,64.0,110.0
3,137,212.0,65.0,113.0
3,138,216.0,62.0,112.0
3,139,218.0,66.0,106.0
3,140,212.0,64.0,113.0
3,141,218.0,64.0,115.0
3,142,221.0,65.0,114.0
3,143,215.0,58.0,117.0
3,144,217.0,63.0,111.0
3,145,209.0,69.0,113.0
3,146,216.0,58.0,110.0
3,147,218.0,67.0,115.0
3,148,215.0,63.0,107.0
3,149,218.0,63.0,112.0
3,150,218.0,60.0,116.0
3,151,217.0,67.0,111.0
3,152,214.0,63.0,116.0
3,153,212.0,62.0,111.0
3,154,219.0,65.0,109.0
3,155,212.0,61.0,114.0
3,156,221.0,60.0,114.0
3,157,210.0,65.0,112.0
3,158,217.0,63.0,113.0
3,159,213.0,59.0,111.0
3,160,216.0,62.0,110.0
3,161,217.0,64.0,116.0
3,162,214.0,60.0,109.0
3,163,216.0,59.0,109.0
3,164,216.0,60.0,114.0
3,165,212.0,62.0,111.0
3,166,219.0,63.0,112.0
3,167,211.0,63.0,114.0
3,168,215.0,60.0,108.0
3,169,218.0,59.0,112.0
3,170,214.0,64.0,115.0
3,171,215.0,66.0,112.0
3,172,216.0,61.0,109.0
3,173,213.0,60.0,118.0
3,174,216.0,60.0,113.0
3,175,218.0,58.0,116.0
3,176,215.0,63.0,117.0
3,177,214.0,64.0,113.0
3,178,215.0,66.0,112.0
3,179,217.0,63.0,115.0
3,180,216.0,62.0,115.0
3,181,218.0,68.0,119.0
3,182,215.0,60.0,112.0
3,183,214.0,61.0,111.0
3,184,219.0,64.0,109.0
3,185,215.0,57.0,114.0
3,186,221.0,63.0,114.0
3,187,218.0,63.0,110.0
3,188,219.0,63.0,109.0
3,189,213.0,67.0,117.0
3,190,222.0,62.0,109.0
3,191,215.0,64.0,112.0
3,192,217.0,67.0,115.0
3,193,217.0,56.0,119.0
3,194,216.0,60.0,111.0
3,195,210.0,65.0,107.0
3,196,214.0,63.0,115.0
3,197,217.0,67.0,115.0
3,198,215.0,68.0,110.0
3,199,214.0,60.0,114.0
3,200,214.0,66.0,115.0
3,201,214.0,60.0,113.0
3,202,211.0,67.0,112.0
3,203,213.0,65.0,111.0
3,204,222.0,67.0,114.0
3,205,214.0,62.0,115.0
3,206,211.0,61.0,113.0
3,207,213.0,56.0,116.0
3,208,215.0,57.0,107.0
3,209,215.0,58.0,115.0
3,210,214.0,61.0,109.0
3,211,214.0,62.0,113.0
3,212,211.0,61.0,115.0
3,213,216.0,64.0,114.0
3,214,211.0,64.0,117.0
3,215,212.0,58.0,112.0
3,216,213.0,62.0,112.0
3,217,217.0,63.0,118.0
3,218,218.0,60.0,117.0
3,219,223.0,65.0,110.0
3,220,215.0,61.0,112.0
3,221,210.0,63.0,109.0
3,222,216.0,58.0,114.0
3,223,218.0,62.0,113.0
3,224,212.0,62.0,113.0
3,225,210.0,61.0,111.0
3,226,216.0,62.0,111.0
3,227,215.0,60.0,114.0
3,228,218.0,64.0,110.0
3,229,210.0,60.0,106.0
3,230,216.0,65.0,114.0
3,231,222.0,63.0,111.0
3,232,217.0,65.0,110.0
3,233,213.0,64.0,114.0
3,234,216.0,57.0,107.0
3,235,209.0,59.0,115.0
3,236,216.0,69.0,112.0
3,237,221.0,62.0,110.0
3,238,214.0,58.0,111.0
3,239,212.0,62.0,111.0
3,240,216.0,61.0,107.0
3,241,215.0,67.0,112.0
3,242,217.0,64.0,113.0
3,243,217.0,61.0,117.0
3,244,211.0,67.0,112.0
3,245,218.0,64.0,117.0
3,246,219.0,64.0,109.0
3,247,216.0,61.0,112.0
3,248,221.0,65.0,113.0
3,249,215.0,62.0,107.0
3,250,211.0,65.0,115.0
3,251,217.0,64.0,113.0
3,252,216.0,65.0,109.0
3,253,223.0,63.0,110.0
3,254,221.0,65.0,114.0
3,255,214.0,61.0,118.0
3,256,217.0,61.0,111.0
3,257,214.0,57.0,111.0
3,258,221.0,65.0,108.0
3,259,217.0,63.0,112.0
3,260,214.0,65.0,107.0
3,261,218.0,64.0,110.0
3,262,215.0,62.0,113.0
3,263,215.0,60.0,112.0
3,264,223.0,56.0,113.0
3,265,214.0,63.0,112.0
3,266,218.0,59.0,118.0
3,267,217.0,60.0,117.0
3,268,211.0,60.0,116.0
3,269,214.0,64.0,113.0
3,270,217.0,60.0,110.0
3,271,216.0,54.0,110.0
3,272,212.0,64.0,121.0
3,273,213.0,63.0,113.0
3,274,214.0,65.0,110.0
3,275,221.0,64.0,115.0
3,276,215.0,68.0,112.0
3,277,213.0,65.0,116.0
3,278,212.0,62.0,114.0
3,279,215.0,62.0,108.0
3,280,212.0,65.0,113.0
3,281,212.0,64.0,115.0
3,282,213.0,66.0,116.0
3,283,217.0,68.0,109.0
3,284,218.0,67.0,113.0
3,285,214.0,59.0,113.0
3,286,214.0,67.0,108.0
3,287,215.0,62.0,112.0
3,288,217.0,58.0,114.0
3,289,215.0,59.0,116.0
3,290,219.0,61.0,113.0
3,291,218.0,64.0,113.0
3,292,217.0,67.0,112.0
3,293,217.0,61.0,114.0
3,294,215.0,60.0,115.0
3,295,215.0,65.0,113.0
3,296,213.0,65.0,114.0
3,297,219.0,59.0,112.0
3,298,215.0,63.0,116.0
3,299,215.0,64.0,113.0
4,0,221.0,61.0,114.0
4,1,217.0,66.0,109.0
4,2,213.0,60.0,114.0
4,3,216.0,62.0,114.0
4,4,214.0,66.0,113.0
4,5,217.0,59.0,113.0
4,6,213.0,64.0,113.0
4,7,213.0,66.0,111.0
4,8,211.0,65.0,110.0
4,9,217.0,63.0,115.0
4,10,215.0,60.0,115.0
4,11,219.0,67.0,109.0
4,12,215.0,62.0,113.0
4,13,215.0,67.0,113.0
4,14,212.0,65.0,109.0
4,15,211.0,66.0,113.0
4,16,214.0,65.0,113.0
4,17,215.0,61.0,109.0
4,18,215.0,64.0,112.0
4,19,218.0,62.0,112.0
4,20,218.0,68.0,115.0
4,21,215.0,63.0,112.0
4,22,215.0,62.0,120.0
4,23,215.0,61.0,115.0
4,24,220.0,63.0,110.0
4,25,214.0,64.0,110.0
4,26,215.0,60.0,110.0
4,27,219.0,64.0,110.0
4,28,214.0,65.0,111.0
4,29,222.0,67.0,109.0
4,30,212.0,66.0,110.0
4,31,216.0,67.0,113.0
4,32,214.0,64.0,116.0
4,33,217.0,63.0,110.0
4,34,213.0,56.0,109.0
4,35,214.0,61.0,117.0
4,36,215.0,63.0,112.0
4,37,213.0,66.0,115.0
4,38,214.0,66.0,108.0
4,39,215.0,61.0,110.0
4,40,219.0,64.0,109.0
4,41,211.0,60.0,117.0
4,42,210.0,61.0,107.0
4,43,215.0,57.0,110.0
4,44,220.0,56.0,111.0
4,45,218.0,65.0,107.0
4,46,218.0,63.0,113.0
4,47,206.0,63.0,104.0
4,48,214.0,56.0,113.0
4,49,221.0,64.0,104.0
4,50,211.0,60.0,109.0
4,51,212.0,65.0,112.0
4,52,215.0,63.0,111.0
4,53,215.0,65.0,113.0
4,54,213.0,59.0,106.0
4,55,219.0,68.0,112.0
4,56,213.0,64.0,111.0
4,57,217.0,64.0,115.0
4,58,215.0,62.0,119.0
4,59,213.0,66.0,113.0
4,60,210.0,59.0,111.0
4,61,212.0,69.0,113.0
4,62,218.0,62.0,117.0
4,63,214.0,64.0,112.0
4,64,214.0,62.0,121.0
4,65,215.0,62.0,118.0
4,66,214.0,64.0,112.0
4,67,212.0,62.0,115.0
4,68,217.0,66.0,117.0
4,69,213.0,61.0,117.0
4,70,214.0,59.0,112.0
4,71,216.0,68.0,115.0
4,72,215.0,58.0,111.0
4,73,211.0,68.0,114.0
4,74,214.0,64.0,111.0
4,75,216.0,66.0,115.0
4,76,213.0,61.0,113.0
4,77,218.0,64.0,112.0
4,78,218.0,62.0,109.0
4,79,218.0,65.0,115.0
4,80,216.0,69.0,112.0
4,81,220.0,63.0,114.0
4,82,211.0,61.0,111.0
4,83,219.0,61.0,111.0
4,84,216.0,68.0,110.0
4,85,219.0,64.0,110.0
4,86,214.0,62.0,112.0
4,87,217.0,63.0,113.0
4,88,218.0,62.0,117.0
4,89,211.0,64.0,114.0
4,90,216.0,62.0,114.0
4,91,221.0,59.0,107.0
4,92,220.0,62.0,113.0
4,93,211.0,64.0,116.0
4,94,211.0,61.0,109.0
4,95,212.0,65.0,115.0
4,96,219.0,59.0,113.0
4,97,220.0,64.0,108.0
4,98,214.0,59.0,116.0
4,99,215.0,60.0,108.0
4,100,216.0,64.0,113.0
4,101,215.0,66.0,112.0
4,102,216.0,65.0,114.0
4,103,212.0,63.0,112.0
4,104,215.0,61.0,106.0
4,105,217.0,61.0,120.0
4,106,217.0,61.0,112.0
4,107,217.0,65.0,112.0
4,108,212.0,61.0,111.0
4,109,219.0,62.0,110.0
4,110,217.0,59.0,112.0
4,111,217.0,59.0,118.0
4,112,215.0,63.0,113.0
4,113,211.0,67.0,112.0
4,114,218.0,62.0,112.0
4,115,215.0,62.0,117.0
4,116,216.0,62.0,109.0
4,117,217.0,68.0,108.0
4,118,218.0,66.0,112.0
4,119,217.0,59.0,108.0
4,120,218.0,60.0,112.0
4,121,213.0,72.0,114.0
4,122,214.0,60.0,116.0
4,123,216.0,56.0,115.0
4,124,211.0,65.0,109.0
4,125,213.0,61.0,111.0
4,126,216.0,67.0,114.0
4,127,221.0,61.0,116.0
4,128,219.0,61.0,109.0
4,129,214.0,63.0,113.0
4,130,218.0,68.0,116.0
4,131,213.0,62.0,113.0
4,132,213.0,55.0,112.0
4,133,218.0,67.0,116.0
4,134,213.0,72.0,108.0
4,135,216.0,64.0,108.0
4,136,219.0,66.0,112.0
4,137,215.0,57.0,116.0
4,138,213.0,61.0,116.0
4,139,217.0,63.0,114.0
4,140,213.0,61.0,116.0
4,141,219.0,63.0,110.0
4,142,218.0,63.0,117.0
4,143,210.0,65.0,113.0
4,144,211.0,63.0,116.0
4,145,213.0,59.0,108.0
4,146,221.0,66.0,108.0
4,147,217.0,65.0,113.0
4,148,212.0,65.0,116.0
4,149,214.0,60.0,108.0
4,150,213.0,66.0,112.0
4,151,214.0,72.0,116.0
4,152,219.0,59.0,117.0
4,153,217.0,59.0,119.0
4,154,215.0,59.0,112.0
4,155,215.0,66.0,111.0
4,156,214.0,64.0,119.0
4,157,211.0,60.0,113.0
4,158,215.0,64.0,113.0
4,159,219.0,67.0,114.0
4,160,214.0,69.0,114.0
4,161,215.0,63.0,116.0
4,162,218.0,62.0,117.0
4,163,219.0,60.0,108.0
4,164,216.0,59.0,115.0
4,165,210.0,62.0,114.0
4,166,216.0,65.0,115.0
4,167,214.0,66.0,111.0
4,168,219.0,61.0,117.0
4,169,211.0,59.0,116.0
4,170,214.0,58.0,115.0
4,171,213.0,63.0,114.0
4,172,215.0,61.0,110.0
4,173,211.0,61.0,118.0
4,174,216.0,67.0,107.0
4,175,214.0,58.0,111.0
4,176,219.0,62.0,118.0
4,177,218.0,65.0,111.0
4,178,217.0,60.0,115.0
4,179,215.0,61.0,106.0
4,180,214.0,61.0,114.0
4,181,210.0,58.0,113.0
4,182,216.0,62.0,113.0
4,183,216.0,67.0,110.0
4,184,216.0,64.0,110.0
4,185,215.0,64.0,109.0
4,186,214.0,65.0,115.0
4,187,215.0,63.0,111.0
4,188,210.0,60.0,114.0
4,189,216.0,64.0,112.0
4,190,214.0,62.0,113.0
4,191,211.0,64.0,113.0
4,192,219.0,69.0,110.0
4,193,213.0,61.0,116.0
4,194,219.0,65.0,112.0
4,195,217.0,66.0,110.0
4,196,213.0,65.0,117.0
4,197,219.0,66.0,108.0
4,198,218.0,65.0,107.0
4,199,214.0,65.0,117.0
4,200,220.0,62.0,110.0
4,201,215.0,66.0,114.0
4,202,216.0,62.0,113.0
4,203,215.0,64.0,111.0
4,204,211.0,61.0,109.0
4,205,215.0,58.0,114.0
4,206,215.0,61.0,109.0
4,207,222.0,61.0,111.0
4,208,216.0,60.0,119.0
4,209,216.0,68.0,111.0
4,210,214.0,58.0,113.0
4,211,213.0,61.0,107.0
4,212,215.0,58.0,113.0
4,213,218.0,62.0,114.0
4,214,215.0,62.0,111.0
4,215,216.0,65.0,113.0
4,216,212.0,63.0,106.0
4,217,218.0,64.0,110.0
4,218,217.0,66.0,108.0
4,219,216.0,62.0,115.0
4,220,214.0,61.0,112.0
4,221,212.0,64.0,110.0
4,222,212.0,63.0,114.0
4,223,218.0,58.0,114.0
4,224,211.0,66.0,113.0
4,225,216.0,61.0,111.0
4,226,214.0,60.0,115.0
4,227,213.0,65.0,110.0
4,228,213.0,63.0,112.0
4,229,215.0,62.0,119.0
4,230,218.0,65.0,118.0
4,231,217.0,58.0,117.0
4,232,218.0,66.0,112.0
4,233,218.0,65.0,106.0
4,234,215.0,66.0,110.0
4,235,218.0,68.0,114.0
4,236,212.0,68.0,113.0
4,237,217.0,65.0,112.0
4,238,218.0,58.0,110.0
4,239,216.0,66.0,114.0
4,240,216.0,68.0,112.0
4,241,216.0,61.0,113.0
4,242,215.0,58.0,113.0
4,243,218.0,64.0,116.0
4,244,217.0,59.0,113.0
4,245,213.0,62.0,116.0
4,246,213.0,66.0,110.0
4,247,219.0,59.0,118.0
4,248,214.0,60.0,114.0
4,249,214.0,61.0,115.0
4,250,216.0,63.0,112.0
4,251,212.0,63.0,108.0
4,252,215.0,61.0,117.0
4,253,213.0,60.0,112.0
4,254,218.0,64.0,108.0
4,255,214.0,62.0,109.0
4,256,215.0,62.0,109.0
4,257,216.0,69.0,117.0
4,258,211.0,62.0,114.0
4,259,213.0,62.0,108.0
4,260,213.0,66.0,109.0
4,261,214.0,66.0,105.0
4,262,219.0,69.0,112.0
4,263,216.0,61.0,116.0
4,264,217.0,66.0,113.0
4,265,212.0,64.0,114.0
4,266,214.0,57.0,114.0
4,267,215.0,59.0,109.0
4,268,213.0,63.0,115.0
4,269,212.0,65.0,109.0
4,270,212.0,68.0,112.0
4,271,218.0,65.0,113.0
4,272,217.0,59.0,108.0
4,273,213.0,65.0,111.0
4,274,214.0,60.0,111.0
4,275,213.0,63.0,112.0
4,276,217.0,63.0,112.0
4,277,219.0,61.0,113.0
4,278,209.0,59.0,111.0
4,279,214.0,66.0,115.0
4,280,218.0,64.0,112.0
4,281,217.0,65.0,111.0
4,282,219.0,60.0,108.0
4,283,219.0,58.0,109.0
4,284,212.0,62.0,107.0
4,285,211.0,62.0,110.0
4,286,216.0,62.0,107.0
4,287,218.0,60.0,114.0
4,288,217.0,59.0,110.0
4,289,214.0,64.0,113.0
4,290,219.0,62.0,114.0
4,291,219.0,65.0,118.0
4,292,218.0,61.0,113.0
4,293,207.0,66.0,112.0
4,294,216.0,63.0,110.0
4,295,215.0,62.0,110.0
4,296,214.0,65.0,117.0
4,297,217.0,63.0,113.0
4,298,220.0,62.0,110.0
4,299,212.0,63.0,113.0
5,0,218.0,60.0,109.0
5,1,220.0,66.0,115.0
5,2,214.0,66.0,110.0
5,3,214.0,62.0,114.0
5,4,213.0,57.0,112.0
5,5,213.0,62.0,118.0
5,6,217.0,64.0,114.0
5,7,219.0,62.0,110.0
5,8,217.0,58.0,114.0
5,9,213.0,58.0,113.0
5,10,217.0,65.0,114.0
5,11,216.0,64.0,112.0
5,12,213.0,67.0,120.0
5,13,211.0,65.0,116.0
5,14,213.0,58.0,114.0
5,15,219.0,65.0,113.0
5,16,214.0,71.0,113.0
5,17,215.0,61.0,112.0
5,18,215.0,64.0,113.0
5,19,218.0,66.0,114.0
5,20,218.0,63.0,109.0
5,21,216.0,61.0,114.0
5,22,213.0,62.0,108.0
5,23,220.0,59.0,116.0
5,24,219.0,63.0,111.0
5,25,215.0,65.0,115.0
5,26,213.0,67.0,113.0
5,27,218.0,62.0,111.0
5,28,214.0,68.0,111.0
5,29,219.0,65.0,110.0
5,30,215.0,63.0,114.0
5,31,223.0,63.0,112.0
5,32,214.0,63.0,111.0
5,33,211.0,61.0,114.0
5,34,221.0,56.0,110.0
5,35,212.0,57.0,113.0
5,36,214.0,64.0,113.0
5,37,216.0,65.0,107.0
5,38,218.0,62.0,110.0
5,39,218.0,59.0,113.0
5,40,207.0,61.0,116.0
5,41,214.0,59.0,118.0
5,42,217.0,61.0,119.0
5,43,213.0,65.0,111.0
5,44,216.0,60.0,113.0
5,45,221.0,64.0,114.0
5,46,217.0,61.0,107.0
5,47,213.0,57.0,112.0
5,48,211.0,61.0,117.0
5,49,220.0,62.0,111.0
5,50,216.0,66.0,114.0
5,51,218.0,60.0,110.0
5,52,215.0,56.0,113.0
5,53,216.0,64.0,109.0
5,54,218.0,62.0,114.0
5,55,213.0,69.0,115.0
5,56,219.0,66.0,107.0
5,57,216.0,68.0,116.0
5,58,210.0,61.0,111.0
5,59,211.0,65.0,113.0
5,60,218.0,65.0,117.0
5,61,217.0,65.0,114.0
5,62,216.0,62.0,113.0
5,63,218.0,61.0,114.0
5,64,220.0,62.0,104.0
5,65,220.0,56.0,115.0
5,66,216.0,66.0,114.0
5,67,217.0,68.0,109.0
5,68,213.0,61.0,113.0
5,69,214.0,64.0,115.0
5,70,214.0,64.0,112.0
5,71,212.0,67.0,113.0
5,72,213.0,61.0,110.0
5,73,213.0,62.0,112.0
5,74,217.0,62.0,111.0
5,75,218.0,56.0,112.0
5,76,217.0,62.0,112.0
5,77,213.0,61.0,116.0
5,78,216.0,61.0,110.0
5,79,214.0,68.0,115.0
5,80,218.0,64.0,115.0
5,81,216.0,61.0,115.0
5,82,217.0,66.0,116.0
5,83,213.0,67.0,116.0
5,84,214.0,59.0,111.0
5,85,213.0,59.0,109.0
5,86,217.0,58.0,110.0
5,87,212.0,64.0,117.0
5,88,219.0,64.0,111.0
5,89,214.0,62.0,112.0
5,90,212.0,61.0,113.0
5,91,214.0,66.0,113.0
5,92,213.0,62.0,117.0
5,93,217.0,67.0,113.0
5,94,213.0,53.0,111.0
5,95,218.0,64.0,111.0
5,96,215.0,68.0,112.0
5,97,218.0,61.0,111.0
5,98,217.0,64.0,112.0
5,99,216.0,63.0,108.0
5,100,215.0,62.0,112.0
5,101,217.0,61.0,107.0
5,102,215.0,64.0,107.0
5,103,220.0,69.0,112.0
5,104,216.0,66.0,113.0
5,105,215.0,60.0,115.0
5,106,224.0,61.0,109.0
5,107,213.0,67.0,114.0
5,108,211.0,65.0,109.0
5,109,215.0,62.0,110.0
5,110,209.0,61.0,110.0
5,111,219.0,68.0,113.0
5,112,220.0,59.0,111.0
5,113,212.0,66.0,113.0
5,114,216.0,63.0,114.0
5,115,213.0,62.0,110.0
5,116,215.0,63.0,116.0
5,117,214.0,65.0,113.0
5,118,218.0,61.0,117.0
5,119,219.0,64.0,113.0
5,120,215.0,67.0,115.0
5,121,210.0,67.0,118.0
5,122,217.0,67.0,113.0
5,123,213.0,59.0,115.0
5,124,218.0,62.0,108.0
5,125,212.0,62.0,113.0
5,126,212.0,59.0,117.0
5,127,216.0,63.0,115.0
5,128,217.0,65.0,115.0
5,129,217.0,58.0,111.0
5,130,217.0,58.0,112.0
5,131,212.0,64.0,107.0
5,132,218.0,63.0,111.0
5,133,213.0,57.0,113.0
5,134,213.0,67.0,115.0
5,135,213.0,65.0,111.0
5,136,213.0,57.0,111.0
5,137,216.0,65.0,114.0
5,138,214.0,64.0,115.0
5,139,216.0,61.0,113.0
5,140,216.0,61.0,111.0
5,141,218.0,55.0,109.0
5,142,217.0,61.0,114.0
5,143,216.0,60.0,110.0
5,144,216.0,60.0,107.0
5,145,215.0,58.0,110.0
5,146,217.0,62.0,111.0
5,147,214.0,60.0,113.0
5,148,214.0,65.0,115.0
5,149,215.0,60.0,114.0
5,150,216.0,56.0,111.0
5,151,213.0,64.0,115.0
5,152,214.0,64.0,113.0
5,153,217.0,60.0,114.0
5,154,219.0,63.0,113.0
5,155,211.0,64.0,115.0
5,156,219.0,61.0,109.0
5,157,216.0,64.0,109.0
5,158,222.0,59.0,114.0
5,159,214.0,62.0,115.0
5,160,217.0,65.0,114.0
5,161,218.0,59.0,111.0
5,162,216.0,62.0,113.0
5,163,216.0,63.0,117.0
5,164,218.0,59.0,112.0
5,165,213.0,64.0,113.0
5,166,212.0,62.0,105.0
5,167,225.0,60.0,110.0
5,168,219.0,64.0,117.0
5,169,217.0,58.0,114.0
5,170,216.0,62.0,109.0
5,171,216.0,66.0,116.0
5,172,219.0,62.0,116.0
5,173,221.0,67.0,111.0
5,174,211.0,61.0,108.0
5,175,218.0,70.0,107.0
5,176,216.0,61.0,114.0
5,177,212.0,60.0,109.0
5,178,212.0,64.0,111.0
5,179,221.0,63.0,114.0
5,180,217.0,63.0,112.0
5,181,213.0,67.0,118.0
5,182,217.0,65.0,109.0
5,183,212.0,66.0,115.0
5,184,218.0,62.0,107.0
5,185,218.0,62.0,112.0
5,186,215.0,61.0,118.0
5,187,221.0,61.0,112.0
5,188,214.0,56.0,116.0
5,189,218.0,64.0,115.0
5,190,216.0,65.0,110.0
5,191,215.0,63.0,111.0
5,192,217.0,65.0,114.0
5,193,220.0,58.0,110.0
5,194,214.0,60.0,109.0
5,195,214.0,63.0,115.0
5,196,216.0,64.0,116.0
5,197,218.0,64.0,114.0
5,198,216.0,60.0,112.0
5,199,219.0,59.0,117.0
5,200,217.0,67.0,120.0
5,201,214.0,58.0,111.0
5,202,214.0,69.0,109.0
5,203,215.0,63.0,111.0
5,204,213.0,62.0,109.0
5,205,214.0,65.0,115.0
5,206,216.0,62.0,115.0
5,207,217.0,61.0,115.0
5,208,219.0,67.0,107.0
5,209,217.0,57.0,118.0
5,210,220.0,63.0,107.0
5,211,212.0,62.0,113.0
5,212,213.0,58.0,112.0
5,213,209.0,62.0,113.0
5,214,213.0,62.0,109.0
5,215,210.0,60.0,114.0
5,216,213.0,62.0,113.0
5,217,216.0,65.0,117.0
5,218,216.0,60.0,107.0
5,219,207.0,65.0,110.0
5,220,219.0,57.0,110.0
5,221,219.0,68.0,106.0
5,222,217.0,58.0,113.0
5,223,214.0,61.0,110.0
5,224,215.0,58.0,112.0
5,225,212.0,65.0,114.0
5,226,212.0,62.0,115.0
5,227,216.0,59.0,110.0
5,228,211.0,61.0,109.0
5,229,220.0,63.0,111.0
5,230,216.0,61.0,119.0
5,231,223.0,64.0,113.0
5,232,213.0,64.0,110.0
5,233,212.0,63.0,112.0
5,234,214.0,61.0,110.0
5,235,214.0,59.0,113.0
5,236,213.0,63.0,114.0
5,237,215.0,62.0,109.0
5,238,215.0,67.0,119.0
5,239,213.0,63.0,108.0
5,240,216.0,56.0,108.0
5,241,221.0,62.0,112.0
5,242,218.0,63.0,111.0
5,243,216.0,65.0,111.0
5,244,214.0,64.0,117.0
5,245,217.0,63.0,112.0
5,246,216.0,62.0,112.0
